"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        With a disability","418,429","14.3%","53,087","11.8%","428,198","10.5%","285,023","16.2%","1,980,677","8.1%","311,449","8.9%","189,419","8.5%","52,947","9.2%","53,816","11.3%","1,258,361","10.2%","661,498","10.4%","59,469","7.3%","125,743","12.7%","691,453","8.8%","477,660","11.9%","170,186","9.1%","191,769","11.2%","430,265","16.1%","361,642","12.9%","112,442","13.9%","335,461","9.0%","396,597","9.1%","727,451","12.0%","305,082","9.0%","265,344","15.1%","463,964","12.7%","69,553","11.2%","112,418","9.9%","183,918","10.1%","84,234","10.0%","428,932","7.7%","169,264","13.9%","1,099,574","8.9%","689,612","11.2%","37,320","8.1%","840,199","12.0%","339,773","14.7%","288,493","11.4%","880,799","11.4%","75,806","11.4%","376,889","12.6%","49,546","9.8%","538,061","13.2%","1,622,962","9.5%","150,964","8.3%","47,113","12.2%","500,771","9.7%","480,828","10.6%","188,696","17.6%","339,267","9.6%","41,825","12.2%","",""
"    65 years and over","782,916","782,916","81,512","81,512","1,189,022","1,189,022","480,319","480,319","5,410,078","5,410,078","758,771","758,771","579,486","579,486","169,131","169,131","81,484","81,484","4,146,743","4,146,743","1,372,136","1,372,136","249,427","249,427","258,538","258,538","1,881,474","1,881,474","987,663","987,663","500,483","500,483","428,192","428,192","684,934","684,934","675,097","675,097","259,892","259,892","878,454","878,454","1,071,418","1,071,418","1,626,604","1,626,604","829,146","829,146","451,487","451,487","974,035","974,035","184,979","184,979","282,297","282,297","454,484","454,484","227,379","227,379","1,377,401","1,377,401","344,841","344,841","3,066,532","3,066,532","1,589,261","1,589,261","106,596","106,596","1,870,188","1,870,188","584,281","584,281","697,648","697,648","2,197,058","2,197,058","170,058","170,058","848,343","848,343","135,748","135,748","1,041,259","1,041,259","3,369,711","3,369,711","330,135","330,135","113,727","113,727","1,243,963","1,243,963","1,097,985","1,097,985","341,910","341,910","928,097","928,097","88,156","88,156","",""
"        With a disability","322,026","41.1%","31,556","38.7%","406,888","34.2%","201,667","42.0%","1,874,864","34.7%","245,207","32.3%","171,766","29.6%","48,629","28.8%","32,133","39.4%","1,365,165","32.9%","491,150","35.8%","81,241","32.6%","92,326","35.7%","619,802","32.9%","354,588","35.9%","151,128","30.2%","153,804","35.9%","277,584","40.5%","260,885","38.6%","89,947","34.6%","273,675","31.2%","349,129","32.6%","559,458","34.4%","258,851","31.2%","192,135","42.6%","361,808","37.1%","63,310","34.2%","96,924","34.3%","155,826","34.3%","73,667","32.4%","414,900","30.1%","131,748","38.2%","993,071","32.4%","558,697","35.2%","32,367","30.4%","640,288","34.2%","244,641","41.9%","245,428","35.2%","751,341","34.2%","54,414","32.0%","296,540","35.0%","42,877","31.6%","404,433","38.8%","1,257,615","37.3%","109,493","33.2%","36,428","32.0%","405,508","32.6%","392,868","35.8%","150,798","44.1%","286,109","30.8%","33,844","38.4%","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,819,343","4,819,343","730,874","730,874","6,935,358","6,935,358","2,968,395","2,968,395","39,085,984","39,085,984","5,542,282","5,542,282","3,556,297","3,556,297","952,449","952,449","684,810","684,810","20,772,371","20,772,371","10,299,497","10,299,497","1,410,750","1,410,750","1,694,182","1,694,182","12,659,328","12,659,328","6,591,598","6,591,598","3,106,880","3,106,880","2,876,925","2,876,925","4,404,279","4,404,279","4,629,962","4,629,962","1,322,591","1,322,591","5,988,007","5,988,007","6,789,798","6,789,798","9,851,330","9,851,330","5,510,902","5,510,902","2,946,971","2,946,971","6,039,877","6,039,877","1,039,170","1,039,170","1,894,217","1,894,217","2,963,456","2,963,456","1,330,742","1,330,742","8,910,191","8,910,191","2,062,628","2,062,628","19,638,923","19,638,923","10,158,556","10,158,556","744,641","744,641","11,520,109","11,520,109","3,875,922","3,875,922","4,102,048","4,102,048","12,674,642","12,674,642","1,048,549","1,048,549","4,966,211","4,966,211","856,726","856,726","6,642,072","6,642,072","27,924,632","27,924,632","3,056,193","3,056,193","619,089","619,089","8,372,522","8,372,522","7,318,811","7,318,811","1,798,306","1,798,306","5,731,549","5,731,549","573,483","573,483","",""
"        Same house","4,158,224","86.3%","595,804","81.5%","5,717,189","82.4%","2,509,717","84.5%","34,009,331","87.0%","4,546,729","82.0%","3,136,666","88.2%","830,905","87.2%","554,225","80.9%","17,554,348","84.5%","8,760,762","85.1%","1,231,340","87.3%","1,405,344","83.0%","11,026,895","87.1%","5,633,171","85.5%","2,654,666","85.4%","2,413,141","83.9%","3,721,100","84.5%","4,030,674","87.1%","1,140,136","86.2%","5,168,350","86.3%","5,888,011","86.7%","8,450,559","85.8%","4,728,748","85.8%","2,553,271","86.6%","5,108,238","84.6%","883,342","85.0%","1,586,729","83.8%","2,430,163","82.0%","1,134,244","85.2%","7,968,039","89.4%","1,801,560","87.3%","17,553,033","89.4%","8,649,400","85.1%","609,017","81.8%","9,822,847","85.3%","3,216,306","83.0%","3,405,784","83.0%","11,072,942","87.4%","922,210","88.0%","4,248,517","85.5%","723,740","84.5%","5,675,990","85.5%","23,534,387","84.3%","2,532,858","82.9%","536,390","86.6%","7,089,782","84.7%","6,016,482","82.2%","1,589,833","88.4%","4,908,638","85.6%","481,231","83.9%","",""
"        Different house in the U.S.","647,452","13.4%","128,367","17.6%","1,172,847","16.9%","449,720","15.2%","4,757,901","12.2%","961,115","17.3%","395,051","11.1%","117,530","12.3%","120,244","17.6%","2,968,857","14.3%","1,481,476","14.4%","162,140","11.5%","282,209","16.7%","1,561,014","12.3%","934,777","14.2%","439,977","14.2%","452,301","15.7%","667,706","15.2%","586,512","12.7%","178,438","13.5%","771,539","12.9%","824,134","12.1%","1,352,323","13.7%","758,895","13.8%","387,222","13.1%","907,162","15.0%","151,856","14.6%","296,299","15.6%","516,141","17.4%","190,105","14.3%","862,913","9.7%","250,480","12.1%","1,940,404","9.9%","1,453,094","14.3%","129,751","17.4%","1,651,674","14.3%","644,685","16.6%","670,260","16.3%","1,542,509","12.2%","120,290","11.5%","697,888","14.1%","125,887","14.7%","940,821","14.2%","4,167,844","14.9%","498,190","16.3%","79,456","12.8%","1,208,757","14.4%","1,238,844","16.9%","205,382","11.4%","799,804","14.0%","89,849","15.7%","",""
"            Same county","387,796","8.0%","81,244","11.1%","782,513","11.3%","253,819","8.6%","3,153,923","8.1%","456,750","8.2%","243,216","6.8%","68,559","7.2%","64,013","9.3%","1,746,306","8.4%","723,011","7.0%","108,377","7.7%","156,668","9.2%","1,031,520","8.1%","546,402","8.3%","251,167","8.1%","260,147","9.0%","390,671","8.9%","349,374","7.5%","99,353","7.5%","440,573","7.4%","477,834","7.0%","820,211","8.3%","401,563","7.3%","201,092","6.8%","491,377","8.1%","83,667","8.1%","174,670","9.2%","357,716","12.1%","101,474","7.6%","489,886","5.5%","146,350","7.1%","1,171,150","6.0%","782,485","7.7%","63,752","8.6%","1,046,545","9.1%","377,231","9.7%","380,687","9.3%","938,502","7.4%","66,586","6.4%","368,434","7.4%","61,658","7.2%","541,230","8.1%","2,542,017","9.1%","292,853","9.6%","43,147","7.0%","550,015","6.6%","729,061","10.0%","118,279","6.6%","488,110","8.5%","57,526","10.0%","",""
"            Different county","259,656","5.4%","47,123","6.4%","390,334","5.6%","195,901","6.6%","1,603,978","4.1%","504,365","9.1%","151,835","4.3%","48,971","5.1%","56,231","8.2%","1,222,551","5.9%","758,465","7.4%","53,763","3.8%","125,541","7.4%","529,494","4.2%","388,375","5.9%","188,810","6.1%","192,154","6.7%","277,035","6.3%","237,138","5.1%","79,085","6.0%","330,966","5.5%","346,300","5.1%","532,112","5.4%","357,332","6.5%","186,130","6.3%","415,785","6.9%","68,189","6.6%","121,629","6.4%","158,425","5.3%","88,631","6.7%","373,027","4.2%","104,130","5.0%","769,254","3.9%","670,609","6.6%","65,999","8.9%","605,129","5.3%","267,454","6.9%","289,573","7.1%","604,007","4.8%","53,704","5.1%","329,454","6.6%","64,229","7.5%","399,591","6.0%","1,625,827","5.8%","205,337","6.7%","36,309","5.9%","658,742","7.9%","509,783","7.0%","87,103","4.8%","311,694","5.4%","32,323","5.6%","",""
"                Same state","147,853","3.1%","16,924","2.3%","128,607","1.9%","116,490","3.9%","1,080,847","2.8%","277,432","5.0%","68,510","1.9%","10,439","1.1%","0","0.0%","656,075","3.2%","479,576","4.7%","7,306","0.5%","53,642","3.2%","334,402","2.6%","246,085","3.7%","111,738","3.6%","106,000","3.7%","173,050","3.9%","164,302","3.5%","44,833","3.4%","165,312","2.8%","200,001","2.9%","383,325","3.9%","241,709","4.4%","112,581","3.8%","250,828","4.2%","32,733","3.1%","69,122","3.6%","25,351","0.9%","35,738","2.7%","220,921","2.5%","46,875","2.3%","484,002","2.5%","356,775","3.5%","28,684","3.9%","406,200","3.5%","165,493","4.3%","140,060","3.4%","353,887","2.8%","16,854","1.6%","162,881","3.3%","38,123","4.4%","207,682","3.1%","1,101,316","3.9%","105,753","3.5%","14,441","2.3%","408,252","4.9%","248,996","3.4%","47,096","2.6%","199,175","3.5%","13,812","2.4%","",""
"                Different state","111,803","2.3%","30,199","4.1%","261,727","3.8%","79,411","2.7%","523,131","1.3%","226,933","4.1%","83,325","2.3%","38,532","4.0%","56,231","8.2%","566,476","2.7%","278,889","2.7%","46,457","3.3%","71,899","4.2%","195,092","1.5%","142,290","2.2%","77,072","2.5%","86,154","3.0%","103,985","2.4%","72,836","1.6%","34,252","2.6%","165,654","2.8%","146,299","2.2%","148,787","1.5%","115,623","2.1%","73,549","2.5%","164,957","2.7%","35,456","3.4%","52,507","2.8%","133,074","4.5%","52,893","4.0%","152,106","1.7%","57,255","2.8%","285,252","1.5%","313,834","3.1%","37,315","5.0%","198,929","1.7%","101,961","2.6%","149,513","3.6%","250,120","2.0%","36,850","3.5%","166,573","3.4%","26,106","3.0%","191,909","2.9%","524,511","1.9%","99,584","3.3%","21,868","3.5%","250,490","3.0%","260,787","3.6%","40,007","2.2%","112,519","2.0%","18,511","3.2%","",""
"        Abroad","13,667","0.3%","6,703","0.9%","45,322","0.7%","8,958","0.3%","318,752","0.8%","34,438","0.6%","24,580","0.7%","4,014","0.4%","10,341","1.5%","249,166","1.2%","57,259","0.6%","17,270","1.2%","6,629","0.4%","71,419","0.6%","23,650","0.4%","12,237","0.4%","11,483","0.4%","15,473","0.4%","12,776","0.3%","4,017","0.3%","48,118","0.8%","77,653","1.1%","48,448","0.5%","23,259","0.4%","6,478","0.2%","24,477","0.4%","3,972","0.4%","11,189","0.6%","17,152","0.6%","6,393","0.5%","79,239","0.9%","10,588","0.5%","145,486","0.7%","56,062","0.6%","5,873","0.8%","45,588","0.4%","14,931","0.4%","26,004","0.6%","59,191","0.5%","6,049","0.6%","19,806","0.4%","7,099","0.8%","25,261","0.4%","222,401","0.8%","25,145","0.8%","3,243","0.5%","73,983","0.9%","63,485","0.9%","3,091","0.2%","23,107","0.4%","2,403","0.4%","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,874,747","4,874,747","739,795","739,795","7,016,270","7,016,270","3,004,279","3,004,279","39,536,653","39,536,653","5,607,154","5,607,154","3,588,184","3,588,184","961,939","961,939","693,972","693,972","20,984,400","20,984,400","10,429,379","10,429,379","1,427,538","1,427,538","1,716,943","1,716,943","12,802,023","12,802,023","6,666,818","6,666,818","3,145,711","3,145,711","2,913,123","2,913,123","4,454,189","4,454,189","4,684,333","4,684,333","1,335,907","1,335,907","6,052,177","6,052,177","6,859,819","6,859,819","9,962,311","9,962,311","5,576,606","5,576,606","2,984,100","2,984,100","6,113,532","6,113,532","1,050,493","1,050,493","1,920,076","1,920,076","2,998,039","2,998,039","1,342,795","1,342,795","9,005,644","9,005,644","2,088,070","2,088,070","19,849,399","19,849,399","10,273,419","10,273,419","755,393","755,393","11,658,609","11,658,609","3,930,864","3,930,864","4,142,776","4,142,776","12,805,537","12,805,537","1,059,639","1,059,639","5,024,369","5,024,369","869,666","869,666","6,715,984","6,715,984","28,304,596","28,304,596","3,101,833","3,101,833","623,657","623,657","8,470,020","8,470,020","7,405,743","7,405,743","1,815,857","1,815,857","5,795,483","5,795,483","579,315","579,315","",""
"        Native","4,705,681","96.5%","681,608","92.1%","6,091,370","86.8%","2,864,201","95.3%","28,883,239","73.1%","5,056,386","90.2%","3,057,939","85.2%","863,446","89.8%","592,112","85.3%","16,605,059","79.1%","9,363,411","89.8%","1,161,973","81.4%","1,615,803","94.1%","10,969,602","85.7%","6,315,585","94.7%","2,978,983","94.7%","2,712,566","93.1%","4,285,104","96.2%","4,492,930","95.9%","1,290,474","96.6%","5,124,241","84.7%","5,703,347","83.1%","9,258,505","92.9%","5,090,363","91.3%","2,918,382","97.8%","5,856,430","95.8%","1,027,384","97.8%","1,776,745","92.5%","2,402,020","80.1%","1,259,628","93.8%","6,950,582","77.2%","1,892,562","90.6%","15,309,018","77.1%","9,444,003","91.9%","724,331","95.9%","11,130,318","95.5%","3,706,981","94.3%","3,734,058","90.1%","11,911,768","93.0%","912,622","86.1%","4,780,075","95.1%","840,265","96.6%","6,368,230","94.8%","23,450,456","82.9%","2,832,594","91.3%","595,574","95.5%","7,407,650","87.5%","6,345,590","85.7%","1,785,903","98.4%","5,507,431","95.0%","558,795","96.5%","",""
"            Born in United States","4,660,020","95.6%","662,079","89.5%","5,989,132","85.4%","2,839,542","94.5%","28,331,587","71.7%","4,966,476","88.6%","2,926,323","81.6%","848,337","88.2%","576,978","83.1%","15,816,315","75.4%","9,223,846","88.4%","1,119,214","78.4%","1,598,931","93.1%","10,821,788","84.5%","6,270,726","94.1%","2,959,837","94.1%","2,686,971","92.2%","4,252,289","95.5%","4,460,126","95.2%","1,274,916","95.4%","5,034,008","83.2%","5,497,886","80.1%","9,182,119","92.2%","5,049,387","90.5%","2,901,017","97.2%","5,809,634","95.0%","1,015,565","96.7%","1,762,070","91.8%","2,349,326","78.4%","1,244,337","92.7%","6,735,969","74.8%","1,868,440","89.5%","14,797,515","74.5%","9,313,778","90.7%","717,503","95.0%","11,029,747","94.6%","3,669,527","93.4%","3,678,560","88.8%","11,678,945","91.2%","891,005","84.1%","4,727,739","94.1%","832,967","95.8%","6,311,860","94.0%","23,008,906","81.3%","2,800,155","90.3%","589,944","94.6%","7,244,267","85.5%","6,209,350","83.8%","1,776,198","97.8%","5,458,029","94.2%","555,404","95.9%","",""
"                State of residence","3,407,382","69.9%","314,056","42.5%","2,784,137","39.7%","1,821,927","60.6%","21,966,372","55.6%","2,360,222","42.1%","1,944,602","54.2%","415,536","43.2%","259,366","37.4%","7,546,073","36.0%","5,751,677","55.1%","757,188","53.0%","817,962","47.6%","8,570,225","66.9%","4,532,145","68.0%","2,209,278","70.2%","1,734,866","59.6%","3,083,978","69.2%","3,669,092","78.3%","848,403","63.5%","2,853,910","47.2%","4,125,994","60.1%","7,581,345","76.1%","3,759,056","67.4%","2,148,691","72.0%","4,037,657","66.0%","557,397","53.1%","1,238,717","64.5%","776,940","25.9%","561,018","41.8%","4,674,324","51.9%","1,133,231","54.3%","12,484,759","62.9%","5,795,939","56.4%","469,158","62.1%","8,717,870","74.8%","2,406,909","61.2%","1,907,372","46.0%","9,247,325","72.2%","588,520","55.5%","2,821,764","56.2%","564,083","64.9%","4,011,408","59.7%","16,884,832","59.7%","1,919,568","61.9%","321,612","51.6%","4,166,513","49.2%","3,472,323","46.9%","1,271,115","70.0%","4,136,748","71.4%","249,019","43.0%","",""
"                Different state","1,252,638","25.7%","348,023","47.0%","3,204,995","45.7%","1,017,615","33.9%","6,365,215","16.1%","2,606,254","46.5%","981,721","27.4%","432,801","45.0%","317,612","45.8%","8,270,242","39.4%","3,472,169","33.3%","362,026","25.4%","780,969","45.5%","2,251,563","17.6%","1,738,581","26.1%","750,559","23.9%","952,105","32.7%","1,168,311","26.2%","791,034","16.9%","426,513","31.9%","2,180,098","36.0%","1,371,892","20.0%","1,600,774","16.1%","1,290,331","23.1%","752,326","25.2%","1,771,977","29.0%","458,168","43.6%","523,353","27.3%","1,572,386","52.4%","683,319","50.9%","2,061,645","22.9%","735,209","35.2%","2,312,756","11.7%","3,517,839","34.2%","248,345","32.9%","2,311,877","19.8%","1,262,618","32.1%","1,771,188","42.8%","2,431,620","19.0%","302,485","28.5%","1,905,975","37.9%","268,884","30.9%","2,300,452","34.3%","6,124,074","21.6%","880,587","28.4%","268,332","43.0%","3,077,754","36.3%","2,737,027","37.0%","505,083","27.8%","1,321,281","22.8%","306,385","52.9%","",""
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","45,661","0.9%","19,529","2.6%","102,238","1.5%","24,659","0.8%","551,652","1.4%","89,910","1.6%","131,616","3.7%","15,109","1.6%","15,134","2.2%","788,744","3.8%","139,565","1.3%","42,759","3.0%","16,872","1.0%","147,814","1.2%","44,859","0.7%","19,146","0.6%","25,595","0.9%","32,815","0.7%","32,804","0.7%","15,558","1.2%","90,233","1.5%","205,461","3.0%","76,386","0.8%","40,976","0.7%","17,365","0.6%","46,796","0.8%","11,819","1.1%","14,675","0.8%","52,694","1.8%","15,291","1.1%","214,613","2.4%","24,122","1.2%","511,503","2.6%","130,225","1.3%","6,828","0.9%","100,571","0.9%","37,454","1.0%","55,498","1.3%","232,823","1.8%","21,617","2.0%","52,336","1.0%","7,298","0.8%","56,370","0.8%","441,550","1.6%","32,439","1.0%","5,630","0.9%","163,383","1.9%","136,240","1.8%","9,705","0.5%","49,402","0.9%","3,391","0.6%","",""
"        Foreign born","169,066","3.5%","58,187","7.9%","924,900","13.2%","140,078","4.7%","10,653,414","26.9%","550,768","9.8%","530,245","14.8%","98,493","10.2%","101,860","14.7%","4,379,341","20.9%","1,065,968","10.2%","265,565","18.6%","101,140","5.9%","1,832,421","14.3%","351,233","5.3%","166,728","5.3%","200,557","6.9%","169,085","3.8%","191,403","4.1%","45,433","3.4%","927,936","15.3%","1,156,472","16.9%","703,806","7.1%","486,243","8.7%","65,718","2.2%","257,102","4.2%","23,109","2.2%","143,331","7.5%","596,019","19.9%","83,167","6.2%","2,055,062","22.8%","195,508","9.4%","4,540,381","22.9%","829,416","8.1%","31,062","4.1%","528,291","4.5%","223,883","5.7%","408,718","9.9%","893,769","7.0%","147,017","13.9%","244,294","4.9%","29,401","3.4%","347,754","5.2%","4,854,140","17.1%","269,239","8.7%","28,083","4.5%","1,062,370","12.5%","1,060,153","14.3%","29,954","1.6%","288,052","5.0%","20,520","3.5%","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","169,066","169,066","58,187","58,187","924,900","924,900","140,078","140,078","10,653,414","10,653,414","550,768","550,768","530,245","530,245","98,493","98,493","101,860","101,860","4,379,341","4,379,341","1,065,968","1,065,968","265,565","265,565","101,140","101,140","1,832,421","1,832,421","351,233","351,233","166,728","166,728","200,557","200,557","169,085","169,085","191,403","191,403","45,433","45,433","927,936","927,936","1,156,472","1,156,472","703,806","703,806","486,243","486,243","65,718","65,718","257,102","257,102","23,109","23,109","143,331","143,331","596,019","596,019","83,167","83,167","2,055,062","2,055,062","195,508","195,508","4,540,381","4,540,381","829,416","829,416","31,062","31,062","528,291","528,291","223,883","223,883","408,718","408,718","893,769","893,769","147,017","147,017","244,294","244,294","29,401","29,401","347,754","347,754","4,854,140","4,854,140","269,239","269,239","28,083","28,083","1,062,370","1,062,370","1,060,153","1,060,153","29,954","29,954","288,052","288,052","20,520","20,520","",""
"        Naturalized U.S. citizen","67,037","39.7%","31,164","53.6%","401,048","43.4%","45,139","32.2%","5,500,685","51.6%","234,274","42.5%","272,795","51.4%","45,984","46.7%","38,891","38.2%","2,418,826","55.2%","464,394","43.6%","161,063","60.6%","40,197","39.7%","921,225","50.3%","135,045","38.4%","65,654","39.4%","81,129","40.5%","69,967","41.4%","74,233","38.8%","26,227","57.7%","487,180","52.5%","606,490","52.4%","357,978","50.9%","254,798","52.4%","28,028","42.6%","123,943","48.2%","12,151","52.6%","56,317","39.3%","293,206","49.2%","43,683","52.5%","1,136,235","55.3%","80,970","41.4%","2,555,306","56.3%","319,681","38.5%","11,988","38.6%","270,333","51.2%","79,635","35.6%","185,646","45.4%","470,412","52.6%","79,049","53.8%","106,194","43.5%","12,589","42.8%","129,798","37.3%","1,812,428","37.3%","105,056","39.0%","15,426","54.9%","554,602","52.2%","507,513","47.9%","15,690","52.4%","134,202","46.6%","7,228","35.2%","",""
"        Not a U.S. citizen","102,029","60.3%","27,023","46.4%","523,852","56.6%","94,939","67.8%","5,152,729","48.4%","316,494","57.5%","257,450","48.6%","52,509","53.3%","62,969","61.8%","1,960,515","44.8%","601,574","56.4%","104,502","39.4%","60,943","60.3%","911,196","49.7%","216,188","61.6%","101,074","60.6%","119,428","59.5%","99,118","58.6%","117,170","61.2%","19,206","42.3%","440,756","47.5%","549,982","47.6%","345,828","49.1%","231,445","47.6%","37,690","57.4%","133,159","51.8%","10,958","47.4%","87,014","60.7%","302,813","50.8%","39,484","47.5%","918,827","44.7%","114,538","58.6%","1,985,075","43.7%","509,735","61.5%","19,074","61.4%","257,958","48.8%","144,248","64.4%","223,072","54.6%","423,357","47.4%","67,968","46.2%","138,100","56.5%","16,812","57.2%","217,956","62.7%","3,041,712","62.7%","164,183","61.0%","12,657","45.1%","507,768","47.8%","552,640","52.1%","14,264","47.6%","153,850","53.4%","13,292","64.8%","",""
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","214,727","214,727","77,716","77,716","1,027,138","1,027,138","164,737","164,737","11,205,066","11,205,066","640,678","640,678","661,861","661,861","113,602","113,602","116,994","116,994","5,168,085","5,168,085","1,205,533","1,205,533","308,324","308,324","118,012","118,012","1,980,235","1,980,235","396,092","396,092","185,874","185,874","226,152","226,152","201,900","201,900","224,207","224,207","60,991","60,991","1,018,169","1,018,169","1,361,933","1,361,933","780,192","780,192","527,219","527,219","83,083","83,083","303,898","303,898","34,928","34,928","158,006","158,006","648,713","648,713","98,458","98,458","2,269,675","2,269,675","219,630","219,630","5,051,884","5,051,884","959,641","959,641","37,890","37,890","628,862","628,862","261,337","261,337","464,216","464,216","1,126,592","1,126,592","168,634","168,634","296,630","296,630","36,699","36,699","404,124","404,124","5,295,690","5,295,690","301,678","301,678","33,713","33,713","1,225,753","1,225,753","1,196,393","1,196,393","39,659","39,659","337,454","337,454","23,911","23,911","",""
"    Native","45,661","45,661","19,529","19,529","102,238","102,238","24,659","24,659","551,652","551,652","89,910","89,910","131,616","131,616","15,109","15,109","15,134","15,134","788,744","788,744","139,565","139,565","42,759","42,759","16,872","16,872","147,814","147,814","44,859","44,859","19,146","19,146","25,595","25,595","32,815","32,815","32,804","32,804","15,558","15,558","90,233","90,233","205,461","205,461","76,386","76,386","40,976","40,976","17,365","17,365","46,796","46,796","11,819","11,819","14,675","14,675","52,694","52,694","15,291","15,291","214,613","214,613","24,122","24,122","511,503","511,503","130,225","130,225","6,828","6,828","100,571","100,571","37,454","37,454","55,498","55,498","232,823","232,823","21,617","21,617","52,336","52,336","7,298","7,298","56,370","56,370","441,550","441,550","32,439","32,439","5,630","5,630","163,383","163,383","136,240","136,240","9,705","9,705","49,402","49,402","3,391","3,391","",""
"        Entered 2010 or later","5,703","12.5%","4,684","24.0%","19,027","18.6%","4,436","18.0%","117,081","21.2%","14,624","16.3%","27,907","21.2%","2,576","17.0%","3,500","23.1%","211,597","26.8%","28,109","20.1%","8,579","20.1%","2,782","16.5%","30,071","20.3%","9,572","21.3%","2,875","15.0%","5,384","21.0%","6,462","19.7%","7,015","21.4%","2,096","13.5%","17,212","19.1%","43,999","21.4%","18,647","24.4%","8,292","20.2%","3,688","21.2%","7,824","16.7%","1,228","10.4%","2,257","15.4%","8,877","16.8%","3,702","24.2%","37,404","17.4%","4,438","18.4%","94,588","18.5%","27,236","20.9%","1,946","28.5%","24,098","24.0%","6,721","17.9%","12,248","22.1%","58,825","25.3%","4,584","21.2%","6,633","12.7%","1,192","16.3%","8,337","14.8%","110,836","25.1%","7,232","22.3%","631","11.2%","32,400","19.8%","26,833","19.7%","1,414","14.6%","14,715","29.8%","679","20.0%","",""
