"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    With a disability","436,803","14.9%","48,882","10.6%","374,420","9.7%","258,318","14.7%","1,891,395","7.9%","276,771","8.5%","183,789","8.2%","56,402","10.0%","41,945","9.5%","1,153,774","10.0%","645,732","10.6%","67,268","8.1%","103,489","11.0%","675,093","8.4%","442,927","11.1%","171,340","9.2%","177,988","10.3%","416,672","15.5%","375,698","13.4%","112,279","13.5%","307,020","8.3%","377,194","8.9%","735,371","12.0%","274,359","8.2%","270,135","15.1%","454,722","12.4%","63,344","10.3%","94,120","8.4%","177,524","10.4%","80,481","9.5%","425,486","7.7%","160,703","12.9%","1,043,603","8.4%","669,022","11.2%","35,636","8.2%","835,213","11.8%","312,480","13.7%","284,068","11.7%","861,195","10.9%","70,691","10.6%","354,289","12.4%","51,001","10.2%","537,176","13.5%","1,590,079","10.0%","137,854","8.2%","46,401","11.6%","444,154","8.7%","441,951","10.2%","193,943","17.0%","331,686","9.4%","34,620","9.7%","",""
"    65 years and over","681,363","681,363","60,928","60,928","959,580","959,580","425,525","425,525","4,502,405","4,502,405","595,595","595,595","509,635","509,635","137,204","137,204","69,808","69,808","3,441,314","3,441,314","1,109,973","1,109,973","205,533","205,533","206,797","206,797","1,632,811","1,632,811","853,449","853,449","445,684","445,684","375,663","375,663","590,957","590,957","576,626","576,626","219,441","219,441","738,832","738,832","921,944","921,944","1,404,130","1,404,130","700,190","700,190","388,958","388,958","847,638","847,638","153,829","153,829","244,517","244,517","354,755","354,755","186,886","186,886","1,211,763","1,211,763","289,580","289,580","2,661,330","2,661,330","1,304,575","1,304,575","95,030","95,030","1,638,583","1,638,583","517,197","517,197","572,444","572,444","1,960,414","1,960,414","151,520","151,520","676,616","676,616","114,328","114,328","893,371","893,371","2,754,147","2,754,147","267,921","267,921","95,290","95,290","1,036,160","1,036,160","887,828","887,828","302,559","302,559","794,421","794,421","72,922","72,922","",""
"    With a disability","291,199","42.7%","24,444","40.1%","324,061","33.8%","176,316","41.4%","1,647,862","36.6%","193,116","32.4%","161,584","31.7%","43,934","32.0%","23,430","33.6%","1,147,240","33.3%","424,546","38.2%","70,723","34.4%","72,518","35.1%","572,041","35.0%","308,357","36.1%","142,955","32.1%","131,671","35.1%","251,650","42.6%","246,397","42.7%","77,738","35.4%","241,924","32.7%","310,718","33.7%","505,535","36.0%","221,958","31.7%","172,919","44.5%","321,672","37.9%","55,506","36.1%","82,596","33.8%","127,076","35.8%","58,613","31.4%","396,273","32.7%","119,783","41.4%","900,473","33.8%","477,919","36.6%","30,995","32.6%","577,718","35.3%","211,206","40.8%","214,393","37.5%","678,256","34.6%","50,677","33.4%","251,180","37.1%","39,870","34.9%","355,178","39.8%","1,077,152","39.1%","92,755","34.6%","29,927","31.4%","348,608","33.6%","312,548","35.2%","131,295","43.4%","254,992","32.1%","26,702","36.6%","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,764,428","4,764,428","721,186","721,186","6,468,907","6,468,907","2,912,680","2,912,680","37,572,738","37,572,738","5,123,944","5,123,944","3,555,319","3,555,319","906,576","906,576","624,847","624,847","19,114,620","19,114,620","9,796,547","9,796,547","1,374,852","1,374,852","1,573,036","1,573,036","12,725,119","12,725,119","6,457,067","6,457,067","3,035,469","3,035,469","2,848,708","2,848,708","4,328,626","4,328,626","4,545,914","4,545,914","1,315,586","1,315,586","5,816,472","5,816,472","6,580,641","6,580,641","9,778,980","9,778,980","5,315,228","5,315,228","2,947,696","2,947,696","5,951,913","5,951,913","995,544","995,544","1,829,420","1,829,420","2,725,280","2,725,280","1,309,203","1,309,203","8,772,744","8,772,744","2,060,595","2,060,595","19,352,153","19,352,153","9,640,490","9,640,490","689,838","689,838","11,414,635","11,414,635","3,762,311","3,762,311","3,857,465","3,857,465","12,630,082","12,630,082","1,040,527","1,040,527","4,668,886","4,668,886","821,669","821,669","6,378,278","6,378,278","25,711,791","25,711,791","2,805,440","2,805,440","620,224","620,224","8,085,389","8,085,389","6,815,763","6,815,763","1,837,518","1,837,518","5,660,677","5,660,677","569,734","569,734","",""
"    Same house","4,054,260","85.1%","592,551","82.2%","5,242,674","81.0%","2,453,347","84.2%","31,777,868","84.6%","4,131,357","80.6%","3,114,940","87.6%","782,216","86.3%","500,267","80.1%","16,032,617","83.9%","8,231,384","84.0%","1,164,145","84.7%","1,296,975","82.5%","11,009,321","86.5%","5,493,090","85.1%","2,585,979","85.2%","2,361,899","82.9%","3,676,472","84.9%","3,912,023","86.1%","1,132,344","86.1%","5,068,457","87.1%","5,752,166","87.4%","8,330,990","85.2%","4,536,303","85.3%","2,529,377","85.8%","4,965,459","83.4%","829,489","83.3%","1,540,361","84.2%","2,105,070","77.2%","1,127,376","86.1%","7,929,570","90.4%","1,769,341","85.9%","17,202,134","88.9%","8,167,830","84.7%","563,978","81.8%","9,735,390","85.3%","3,107,367","82.6%","3,158,450","81.9%","11,107,110","87.9%","899,551","86.5%","3,929,626","84.2%","676,014","82.3%","5,396,833","84.6%","21,354,247","83.1%","2,324,019","82.8%","532,237","85.8%","6,857,430","84.8%","5,648,199","82.9%","1,613,322","87.8%","4,849,945","85.7%","459,226","80.6%","",""
"    Different house in the U.S.","694,926","14.6%","124,028","17.2%","1,186,246","18.3%","449,994","15.4%","5,540,259","14.7%","956,981","18.7%","415,229","11.7%","120,760","13.3%","115,822","18.5%","2,917,436","15.3%","1,513,768","15.5%","189,972","13.8%","269,434","17.1%","1,649,946","13.0%","939,365","14.5%","438,698","14.5%","469,979","16.5%","634,298","14.7%","619,621","13.6%","178,961","13.6%","704,956","12.1%","768,957","11.7%","1,402,086","14.3%","754,054","14.2%","413,307","14.0%","964,023","16.2%","164,153","16.5%","281,203","15.4%","605,781","22.2%","175,602","13.4%","785,688","9.0%","280,936","13.6%","1,993,170","10.3%","1,422,229","14.8%","122,507","17.8%","1,637,206","14.3%","640,319","17.0%","679,598","17.6%","1,467,878","11.6%","134,611","12.9%","721,055","15.4%","141,657","17.2%","960,175","15.1%","4,163,822","16.2%","461,850","16.5%","85,673","13.8%","1,165,895","14.4%","1,120,189","16.4%","221,237","12.0%","792,929","14.0%","108,473","19.0%","",""
"        Same county","427,799","9.0%","73,247","10.2%","837,950","13.0%","272,576","9.4%","3,989,910","10.6%","492,637","9.6%","270,801","7.6%","78,219","8.6%","61,992","9.9%","1,810,664","9.5%","776,217","7.9%","128,363","9.3%","152,985","9.7%","1,112,540","8.7%","576,600","8.9%","262,112","8.6%","276,042","9.7%","371,555","8.6%","376,287","8.3%","113,952","8.7%","400,455","6.9%","465,676","7.1%","909,150","9.3%","421,099","7.9%","228,366","7.7%","553,570","9.3%","91,861","9.2%","177,284","9.7%","456,342","16.7%","93,476","7.1%","478,028","5.4%","179,022","8.7%","1,266,830","6.5%","814,565","8.4%","57,967","8.4%","1,068,161","9.4%","370,517","9.8%","427,154","11.1%","921,127","7.3%","80,485","7.7%","402,718","8.6%","74,968","9.1%","583,190","9.1%","2,643,766","10.3%","287,709","10.3%","49,476","8.0%","537,223","6.6%","717,833","10.5%","124,140","6.8%","506,051","8.9%","62,923","11.0%","",""
"        Different county","267,127","5.6%","50,781","7.0%","348,296","5.4%","177,418","6.1%","1,550,349","4.1%","464,344","9.1%","144,428","4.1%","42,541","4.7%","53,830","8.6%","1,106,772","5.8%","737,551","7.5%","61,609","4.5%","116,449","7.4%","537,406","4.2%","362,765","5.6%","176,586","5.8%","193,937","6.8%","262,743","6.1%","243,334","5.4%","65,009","4.9%","304,501","5.2%","303,281","4.6%","492,936","5.0%","332,955","6.3%","184,941","6.3%","410,453","6.9%","72,292","7.3%","103,919","5.7%","149,439","5.5%","82,126","6.3%","307,660","3.5%","101,914","4.9%","726,340","3.8%","607,664","6.3%","64,540","9.4%","569,045","5.0%","269,802","7.2%","252,444","6.5%","546,751","4.3%","54,126","5.2%","318,337","6.8%","66,689","8.1%","376,985","5.9%","1,520,056","5.9%","174,141","6.2%","36,197","5.8%","628,672","7.8%","402,356","5.9%","97,097","5.3%","286,878","5.1%","45,550","8.0%","",""
"            Same state","162,527","3.4%","17,366","2.4%","115,839","1.8%","100,470","3.4%","1,056,708","2.8%","259,284","5.1%","64,117","1.8%","7,784","0.9%","0","0.0%","569,624","3.0%","460,085","4.7%","6,464","0.5%","57,166","3.6%","328,651","2.6%","228,628","3.5%","100,826","3.3%","105,653","3.7%","149,956","3.5%","152,119","3.3%","37,486","2.8%","149,518","2.6%","160,704","2.4%","358,955","3.7%","231,913","4.4%","111,441","3.8%","247,523","4.2%","34,602","3.5%","60,653","3.3%","25,154","0.9%","31,642","2.4%","177,437","2.0%","47,221","2.3%","456,287","2.4%","334,515","3.5%","26,327","3.8%","372,654","3.3%","160,830","4.3%","133,519","3.5%","331,251","2.6%","20,680","2.0%","161,632","3.5%","40,638","4.9%","199,887","3.1%","1,012,304","3.9%","86,271","3.1%","11,766","1.9%","378,019","4.7%","186,862","2.7%","49,972","2.7%","187,686","3.3%","14,401","2.5%","",""
"            Different state","104,600","2.2%","33,415","4.6%","232,457","3.6%","76,948","2.6%","493,641","1.3%","205,060","4.0%","80,311","2.3%","34,757","3.8%","53,830","8.6%","537,148","2.8%","277,466","2.8%","55,145","4.0%","59,283","3.8%","208,755","1.6%","134,137","2.1%","75,760","2.5%","88,284","3.1%","112,787","2.6%","91,215","2.0%","27,523","2.1%","154,983","2.7%","142,577","2.2%","133,981","1.4%","101,042","1.9%","73,500","2.5%","162,930","2.7%","37,690","3.8%","43,266","2.4%","124,285","4.6%","50,484","3.9%","130,223","1.5%","54,693","2.7%","270,053","1.4%","273,149","2.8%","38,213","5.5%","196,391","1.7%","108,972","2.9%","118,925","3.1%","215,500","1.7%","33,446","3.2%","156,705","3.4%","26,051","3.2%","177,098","2.8%","507,752","2.0%","87,870","3.1%","24,431","3.9%","250,653","3.1%","215,494","3.2%","47,125","2.6%","99,192","1.8%","31,149","5.5%","",""
"    Abroad","15,242","0.3%","4,607","0.6%","39,987","0.6%","9,339","0.3%","254,611","0.7%","35,606","0.7%","25,150","0.7%","3,600","0.4%","8,758","1.4%","164,567","0.9%","51,395","0.5%","20,735","1.5%","6,627","0.4%","65,852","0.5%","24,612","0.4%","10,792","0.4%","16,830","0.6%","17,856","0.4%","14,270","0.3%","4,281","0.3%","43,059","0.7%","59,518","0.9%","45,904","0.5%","24,871","0.5%","5,012","0.2%","22,431","0.4%","1,902","0.2%","7,856","0.4%","14,429","0.5%","6,225","0.5%","57,486","0.7%","10,318","0.5%","156,849","0.8%","50,431","0.5%","3,353","0.5%","42,039","0.4%","14,625","0.4%","19,417","0.5%","55,094","0.4%","6,365","0.6%","18,205","0.4%","3,998","0.5%","21,270","0.3%","193,722","0.8%","19,571","0.7%","2,314","0.4%","62,064","0.8%","47,375","0.7%","2,959","0.2%","17,803","0.3%","2,035","0.4%","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,822,023","4,822,023","731,449","731,449","6,553,255","6,553,255","2,949,131","2,949,131","38,041,430","38,041,430","5,187,582","5,187,582","3,590,347","3,590,347","917,092","917,092","632,323","632,323","19,317,568","19,317,568","9,919,945","9,919,945","1,392,313","1,392,313","1,595,728","1,595,728","12,875,255","12,875,255","6,537,334","6,537,334","3,074,186","3,074,186","2,885,905","2,885,905","4,380,415","4,380,415","4,601,893","4,601,893","1,329,192","1,329,192","5,884,563","5,884,563","6,646,144","6,646,144","9,883,360","9,883,360","5,379,139","5,379,139","2,984,926","2,984,926","6,021,988","6,021,988","1,005,141","1,005,141","1,855,525","1,855,525","2,758,931","2,758,931","1,320,718","1,320,718","8,864,590","8,864,590","2,085,538","2,085,538","19,570,261","19,570,261","9,752,073","9,752,073","699,628","699,628","11,544,225","11,544,225","3,814,820","3,814,820","3,899,353","3,899,353","12,763,536","12,763,536","1,050,292","1,050,292","4,723,723","4,723,723","833,354","833,354","6,456,243","6,456,243","26,059,203","26,059,203","2,855,287","2,855,287","626,011","626,011","8,185,867","8,185,867","6,897,012","6,897,012","1,855,413","1,855,413","5,726,398","5,726,398","576,412","576,412","",""
"    Native","4,658,344","96.6%","679,136","92.8%","5,677,328","86.6%","2,819,966","95.6%","27,740,598","72.9%","4,681,224","90.2%","3,094,926","86.2%","839,595","91.5%","542,000","85.7%","15,570,432","80.6%","8,979,807","90.5%","1,140,447","81.9%","1,499,160","93.9%","11,083,925","86.1%","6,234,189","95.4%","2,936,328","95.5%","2,699,089","93.5%","4,243,004","96.9%","4,433,741","96.3%","1,282,097","96.5%","5,045,227","85.7%","5,650,452","85.0%","9,276,041","93.9%","4,989,815","92.8%","2,925,623","98.0%","5,793,912","96.2%","986,797","98.2%","1,737,003","93.6%","2,228,341","80.8%","1,249,349","94.6%","6,981,291","78.8%","1,893,350","90.8%","15,145,891","77.4%","9,004,001","92.3%","680,248","97.2%","11,092,895","96.1%","3,601,536","94.4%","3,526,586","90.4%","11,994,272","94.0%","910,167","86.7%","4,501,747","95.3%","810,497","97.3%","6,164,602","95.5%","21,789,510","83.6%","2,614,415","91.6%","600,470","95.9%","7,238,547","88.4%","5,980,613","86.7%","1,829,567","98.6%","5,454,389","95.2%","556,892","96.6%","",""
"        Born in United States","4,621,380","95.8%","662,902","90.6%","5,604,208","85.5%","2,801,743","95.0%","27,286,595","71.7%","4,600,902","88.7%","2,965,323","82.6%","824,764","89.9%","531,813","84.1%","14,943,088","77.4%","8,847,466","89.2%","1,097,126","78.8%","1,485,657","93.1%","10,944,400","85.0%","6,197,787","94.8%","2,918,653","94.9%","2,674,570","92.7%","4,215,537","96.2%","4,407,215","95.8%","1,270,071","95.6%","4,968,645","84.4%","5,478,539","82.4%","9,211,196","93.2%","4,956,922","92.2%","2,908,669","97.4%","5,753,716","95.5%","978,678","97.4%","1,722,784","92.8%","2,178,841","79.0%","1,235,757","93.6%","6,779,293","76.5%","1,869,310","89.6%","14,687,268","75.0%","8,905,266","91.3%","673,945","96.3%","11,008,435","95.4%","3,568,693","93.5%","3,485,501","89.4%","11,790,825","92.4%","891,280","84.9%","4,451,719","94.2%","805,626","96.7%","6,111,613","94.7%","21,457,898","82.3%","2,586,981","90.6%","594,104","94.9%","7,099,909","86.7%","5,858,206","84.9%","1,821,045","98.1%","5,410,009","94.5%","551,506","95.7%","",""
"            State of residence","3,385,694","70.2%","295,280","40.4%","2,523,007","38.5%","1,814,554","61.5%","20,694,070","54.4%","2,181,348","42.0%","1,981,537","55.2%","412,055","44.9%","234,515","37.1%","6,890,682","35.7%","5,490,260","55.3%","754,887","54.2%","754,827","47.3%","8,618,847","66.9%","4,472,323","68.4%","2,200,689","71.6%","1,712,881","59.4%","3,059,267","69.8%","3,619,647","78.7%","867,172","65.2%","2,783,030","47.3%","4,188,522","63.0%","7,577,629","76.7%","3,704,131","68.9%","2,148,957","72.0%","4,011,458","66.6%","534,801","53.2%","1,208,158","65.1%","689,023","25.0%","554,712","42.0%","4,665,972","52.6%","1,114,165","53.4%","12,438,910","63.6%","5,655,193","58.0%","467,872","66.9%","8,662,451","75.0%","2,321,364","60.9%","1,788,352","45.9%","9,416,894","73.8%","610,522","58.1%","2,748,889","58.2%","536,927","64.4%","3,964,254","61.4%","15,785,982","60.6%","1,763,861","61.8%","322,224","51.5%","4,040,206","49.4%","3,270,610","47.4%","1,291,023","69.6%","4,092,315","71.5%","234,139","40.6%","",""
"            Different state","1,235,686","25.6%","367,622","50.3%","3,081,201","47.0%","987,189","33.5%","6,592,525","17.3%","2,419,554","46.6%","983,786","27.4%","412,709","45.0%","297,298","47.0%","8,052,406","41.7%","3,357,206","33.8%","342,239","24.6%","730,830","45.8%","2,325,553","18.1%","1,725,464","26.4%","717,964","23.4%","961,689","33.3%","1,156,270","26.4%","787,568","17.1%","402,899","30.3%","2,185,615","37.1%","1,290,017","19.4%","1,633,567","16.5%","1,252,791","23.3%","759,712","25.5%","1,742,258","28.9%","443,877","44.2%","514,626","27.7%","1,489,818","54.0%","681,045","51.6%","2,113,321","23.8%","755,145","36.2%","2,248,358","11.5%","3,250,073","33.3%","206,073","29.5%","2,345,984","20.3%","1,247,329","32.7%","1,697,149","43.5%","2,373,931","18.6%","280,758","26.7%","1,702,830","36.0%","268,699","32.2%","2,147,359","33.3%","5,671,916","21.8%","823,120","28.8%","271,880","43.4%","3,059,703","37.4%","2,587,596","37.5%","530,022","28.6%","1,317,694","23.0%","317,367","55.1%","",""
"        Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","36,964","0.8%","16,234","2.2%","73,120","1.1%","18,223","0.6%","454,003","1.2%","80,322","1.5%","129,603","3.6%","14,831","1.6%","10,187","1.6%","627,344","3.2%","132,341","1.3%","43,321","3.1%","13,503","0.8%","139,525","1.1%","36,402","0.6%","17,675","0.6%","24,519","0.8%","27,467","0.6%","26,526","0.6%","12,026","0.9%","76,582","1.3%","171,913","2.6%","64,845","0.7%","32,893","0.6%","16,954","0.6%","40,196","0.7%","8,119","0.8%","14,219","0.8%","49,500","1.8%","13,592","1.0%","201,998","2.3%","24,040","1.2%","458,623","2.3%","98,735","1.0%","6,303","0.9%","84,460","0.7%","32,843","0.9%","41,085","1.1%","203,447","1.6%","18,887","1.8%","50,028","1.1%","4,871","0.6%","52,989","0.8%","331,612","1.3%","27,434","1.0%","6,366","1.0%","138,638","1.7%","122,407","1.8%","8,522","0.5%","44,380","0.8%","5,386","0.9%","",""
"    Foreign born","163,679","3.4%","52,313","7.2%","875,927","13.4%","129,165","4.4%","10,300,832","27.1%","506,358","9.8%","495,421","13.8%","77,497","8.5%","90,323","14.3%","3,747,136","19.4%","940,138","9.5%","251,866","18.1%","96,568","6.1%","1,791,330","13.9%","303,145","4.6%","137,858","4.5%","186,816","6.5%","137,411","3.1%","168,152","3.7%","47,095","3.5%","839,336","14.3%","995,692","15.0%","607,319","6.1%","389,324","7.2%","59,303","2.0%","228,076","3.8%","18,344","1.8%","118,522","6.4%","530,590","19.2%","71,369","5.4%","1,883,299","21.2%","192,188","9.2%","4,424,370","22.6%","748,072","7.7%","19,380","2.8%","451,330","3.9%","213,284","5.6%","372,767","9.6%","769,264","6.0%","140,125","13.3%","221,976","4.7%","22,857","2.7%","291,641","4.5%","4,269,693","16.4%","240,872","8.4%","25,541","4.1%","947,320","11.6%","916,399","13.3%","25,846","1.4%","272,009","4.8%","19,520","3.4%","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","163,679","163,679","52,313","52,313","875,927","875,927","129,165","129,165","10,300,832","10,300,832","506,358","506,358","495,421","495,421","77,497","77,497","90,323","90,323","3,747,136","3,747,136","940,138","940,138","251,866","251,866","96,568","96,568","1,791,330","1,791,330","303,145","303,145","137,858","137,858","186,816","186,816","137,411","137,411","168,152","168,152","47,095","47,095","839,336","839,336","995,692","995,692","607,319","607,319","389,324","389,324","59,303","59,303","228,076","228,076","18,344","18,344","118,522","118,522","530,590","530,590","71,369","71,369","1,883,299","1,883,299","192,188","192,188","4,424,370","4,424,370","748,072","748,072","19,380","19,380","451,330","451,330","213,284","213,284","372,767","372,767","769,264","769,264","140,125","140,125","221,976","221,976","22,857","22,857","291,641","291,641","4,269,693","4,269,693","240,872","240,872","25,541","25,541","947,320","947,320","916,399","916,399","25,846","25,846","272,009","272,009","19,520","19,520","",""
"    Naturalized U.S. citizen","56,167","34.3%","27,288","52.2%","344,372","39.3%","41,071","31.8%","4,899,682","47.6%","201,312","39.8%","233,804","47.2%","38,082","49.1%","36,348","40.2%","1,933,280","51.6%","353,192","37.6%","140,194","55.7%","37,220","38.5%","840,580","46.9%","107,417","35.4%","53,175","38.6%","67,937","36.4%","50,374","36.7%","68,053","40.5%","25,188","53.5%","392,727","46.8%","510,210","51.2%","303,447","50.0%","182,509","46.9%","21,299","35.9%","98,935","43.4%","10,413","56.8%","42,684","36.0%","228,471","43.1%","34,864","48.9%","974,020","51.7%","66,010","34.3%","2,340,833","52.9%","239,280","32.0%","8,232","42.5%","231,207","51.2%","68,357","32.0%","151,720","40.7%","398,495","51.8%","71,278","50.9%","81,907","36.9%","8,804","38.5%","105,025","36.0%","1,436,948","33.7%","83,880","34.8%","15,416","60.4%","454,617","48.0%","434,688","47.4%","12,579","48.7%","115,328","42.4%","7,318","37.5%","",""
"    Not a U.S. citizen","107,512","65.7%","25,025","47.8%","531,555","60.7%","88,094","68.2%","5,401,150","52.4%","305,046","60.2%","261,617","52.8%","39,415","50.9%","53,975","59.8%","1,813,856","48.4%","586,946","62.4%","111,672","44.3%","59,348","61.5%","950,750","53.1%","195,728","64.6%","84,683","61.4%","118,879","63.6%","87,037","63.3%","100,099","59.5%","21,907","46.5%","446,609","53.2%","485,482","48.8%","303,872","50.0%","206,815","53.1%","38,004","64.1%","129,141","56.6%","7,931","43.2%","75,838","64.0%","302,119","56.9%","36,505","51.1%","909,279","48.3%","126,178","65.7%","2,083,537","47.1%","508,792","68.0%","11,148","57.5%","220,123","48.8%","144,927","68.0%","221,047","59.3%","370,769","48.2%","68,847","49.1%","140,069","63.1%","14,053","61.5%","186,616","64.0%","2,832,745","66.3%","156,992","65.2%","10,125","39.6%","492,703","52.0%","481,711","52.6%","13,267","51.3%","156,681","57.6%","12,202","62.5%","",""
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","200,643","200,643","68,547","68,547","949,047","949,047","147,388","147,388","10,754,835","10,754,835","586,680","586,680","625,024","625,024","92,328","92,328","100,510","100,510","4,374,480","4,374,480","1,072,479","1,072,479","295,187","295,187","110,071","110,071","1,930,855","1,930,855","339,547","339,547","155,533","155,533","211,335","211,335","164,878","164,878","194,678","194,678","59,121","59,121","915,918","915,918","1,167,605","1,167,605","672,164","672,164","422,217","422,217","76,257","76,257","268,272","268,272","26,463","26,463","132,741","132,741","580,090","580,090","84,961","84,961","2,085,297","2,085,297","216,228","216,228","4,882,993","4,882,993","846,807","846,807","25,683","25,683","535,790","535,790","246,127","246,127","413,852","413,852","972,711","972,711","159,012","159,012","272,004","272,004","27,728","27,728","344,630","344,630","4,601,305","4,601,305","268,306","268,306","31,907","31,907","1,085,958","1,085,958","1,038,806","1,038,806","34,368","34,368","316,389","316,389","24,906","24,906","",""
"    Native","36,964","36,964","16,234","16,234","73,120","73,120","18,223","18,223","454,003","454,003","80,322","80,322","129,603","129,603","14,831","14,831","10,187","10,187","627,344","627,344","132,341","132,341","43,321","43,321","13,503","13,503","139,525","139,525","36,402","36,402","17,675","17,675","24,519","24,519","27,467","27,467","26,526","26,526","12,026","12,026","76,582","76,582","171,913","171,913","64,845","64,845","32,893","32,893","16,954","16,954","40,196","40,196","8,119","8,119","14,219","14,219","49,500","49,500","13,592","13,592","201,998","201,998","24,040","24,040","458,623","458,623","98,735","98,735","6,303","6,303","84,460","84,460","32,843","32,843","41,085","41,085","203,447","203,447","18,887","18,887","50,028","50,028","4,871","4,871","52,989","52,989","331,612","331,612","27,434","27,434","6,366","6,366","138,638","138,638","122,407","122,407","8,522","8,522","44,380","44,380","5,386","5,386","",""
"    Entered 2010 or later","1,768","4.8%","548","3.4%","3,528","4.8%","1,416","7.8%","31,163","6.9%","5,305","6.6%","9,039","7.0%","676","4.6%","242","2.4%","48,000","7.7%","11,331","8.6%","4,125","9.5%","412","3.1%","9,440","6.8%","1,730","4.8%","1,501","8.5%","1,751","7.1%","1,910","7.0%","2,144","8.1%","615","5.1%","4,147","5.4%","14,090","8.2%","4,775","7.4%","2,137","6.5%","810","4.8%","2,327","5.8%","211","2.6%","380","2.7%","2,991","6.0%","752","5.5%","12,860","6.4%","1,100","4.6%","25,671","5.6%","6,265","6.3%","303","4.8%","6,494","7.7%","1,715","5.2%","2,043","5.0%","17,379","8.5%","1,113","5.9%","3,214","6.4%","502","10.3%","2,699","5.1%","22,686","6.8%","1,045","3.8%","226","3.6%","7,521","5.4%","8,324","6.8%","263","3.1%","3,074","6.9%","745","13.8%","",""
