"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        With a disability","419,282","14.2%","46,634","10.1%","400,687","10.3%","269,016","15.3%","1,986,776","8.3%","303,621","9.2%","181,420","8.1%","59,493","10.5%","39,825","8.8%","1,196,475","10.3%","673,255","10.9%","64,795","7.9%","105,862","11.2%","715,405","8.9%","487,266","12.2%","181,561","9.7%","178,125","10.3%","422,201","15.7%","367,973","13.0%","117,607","14.2%","321,409","8.6%","389,873","9.1%","771,522","12.7%","287,236","8.6%","273,148","15.3%","465,901","12.7%","74,107","12.0%","99,698","8.9%","193,363","11.2%","86,064","10.2%","444,447","8.0%","165,038","13.3%","1,081,376","8.7%","702,652","11.7%","38,300","8.5%","838,715","11.9%","319,393","13.9%","307,872","12.6%","858,463","10.9%","66,444","9.9%","367,570","12.7%","57,310","11.4%","546,546","13.7%","1,602,460","10.0%","146,584","8.6%","45,707","11.5%","474,379","9.3%","482,279","11.1%","205,141","18.1%","355,057","10.0%","36,518","10.2%","",""
"    65 years and over","702,071","702,071","64,587","64,587","1,006,821","1,006,821","437,989","437,989","4,697,080","4,697,080","629,141","629,141","521,555","521,555","143,025","143,025","71,393","71,393","3,578,397","3,578,397","1,161,918","1,161,918","215,778","215,778","219,281","219,281","1,675,885","1,675,885","878,586","878,586","455,168","455,168","387,430","387,430","612,801","612,801","586,832","586,832","228,857","228,857","768,720","768,720","951,646","951,646","1,447,687","1,447,687","725,274","725,274","400,390","400,390","870,070","870,070","160,222","160,222","252,597","252,597","376,225","376,225","195,136","195,136","1,245,103","1,245,103","301,596","301,596","2,729,119","2,729,119","1,364,569","1,364,569","96,447","96,447","1,681,232","1,681,232","528,387","528,387","594,081","594,081","2,011,016","2,011,016","155,168","155,168","707,659","707,659","118,006","118,006","921,510","921,510","2,882,201","2,882,201","278,823","278,823","99,358","99,358","1,079,610","1,079,610","930,447","930,447","310,962","310,962","820,382","820,382","75,393","75,393","",""
"        With a disability","290,424","41.4%","25,636","39.7%","347,919","34.6%","185,630","42.4%","1,734,106","36.9%","215,935","34.3%","167,450","32.1%","45,864","32.1%","23,873","33.4%","1,219,925","34.1%","441,225","38.0%","76,916","35.6%","85,845","39.1%","591,238","35.3%","333,054","37.9%","148,956","32.7%","142,967","36.9%","257,430","42.0%","244,763","41.7%","80,899","35.3%","252,789","32.9%","324,695","34.1%","528,296","36.5%","230,337","31.8%","180,731","45.1%","322,369","37.1%","57,032","35.6%","89,303","35.4%","136,031","36.2%","67,590","34.6%","417,225","33.5%","126,507","41.9%","930,067","34.1%","521,461","38.2%","32,591","33.8%","592,290","35.2%","226,375","42.8%","225,261","37.9%","690,385","34.3%","54,414","35.1%","263,090","37.2%","41,934","35.5%","368,788","40.0%","1,148,650","39.9%","100,382","36.0%","33,999","34.2%","366,139","33.9%","347,533","37.4%","141,335","45.5%","272,041","33.2%","26,093","34.6%","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,781,296","4,781,296","725,193","725,193","6,543,362","6,543,362","2,923,642","2,923,642","37,873,189","37,873,189","5,206,012","5,206,012","3,562,959","3,562,959","914,025","914,025","636,535","636,535","19,345,059","19,345,059","9,870,319","9,870,319","1,387,361","1,387,361","1,592,596","1,592,596","12,740,816","12,740,816","6,492,306","6,492,306","3,053,635","3,053,635","2,854,869","2,854,869","4,345,186","4,345,186","4,568,320","4,568,320","1,315,753","1,315,753","5,857,213","5,857,213","6,619,999","6,619,999","9,784,094","9,784,094","5,353,441","5,353,441","2,957,797","2,957,797","5,973,448","5,973,448","1,003,013","1,003,013","1,842,900","1,842,900","2,757,365","2,757,365","1,310,978","1,310,978","8,803,679","8,803,679","2,059,689","2,059,689","19,431,954","19,431,954","9,737,365","9,737,365","714,804","714,804","11,439,593","11,439,593","3,801,521","3,801,521","3,888,216","3,888,216","12,639,493","12,639,493","1,040,986","1,040,986","4,720,602","4,720,602","832,703","832,703","6,419,226","6,419,226","26,087,349","26,087,349","2,854,667","2,854,667","621,256","621,256","8,163,664","8,163,664","6,888,552","6,888,552","1,837,863","1,837,863","5,681,024","5,681,024","575,933","575,933","",""
"        Same house","4,067,683","85.1%","583,799","80.5%","5,321,158","81.3%","2,475,807","84.7%","32,197,933","85.0%","4,186,643","80.4%","3,127,421","87.8%","791,278","86.6%","509,958","80.1%","16,199,361","83.7%","8,256,209","83.6%","1,177,733","84.9%","1,317,235","82.7%","11,036,387","86.6%","5,499,346","84.7%","2,585,189","84.7%","2,386,028","83.6%","3,665,604","84.4%","3,941,211","86.3%","1,128,262","85.8%","5,078,020","86.7%","5,724,592","86.5%","8,296,283","84.8%","4,585,137","85.6%","2,531,410","85.6%","5,015,609","84.0%","827,494","82.5%","1,546,788","83.9%","2,166,730","78.6%","1,128,583","86.1%","7,941,559","90.2%","1,764,969","85.7%","17,297,785","89.0%","8,233,641","84.6%","593,677","83.1%","9,748,676","85.2%","3,131,192","82.4%","3,154,813","81.1%","11,113,742","87.9%","905,093","86.9%","4,000,306","84.7%","691,659","83.1%","5,429,144","84.6%","21,658,382","83.0%","2,361,079","82.7%","542,002","87.2%","6,874,626","84.2%","5,700,703","82.8%","1,621,269","88.2%","4,872,672","85.8%","469,511","81.5%","",""
"        Different house in the U.S.","698,685","14.6%","134,313","18.5%","1,177,493","18.0%","438,458","15.0%","5,383,808","14.2%","985,063","18.9%","414,246","11.6%","118,153","12.9%","115,488","18.1%","2,971,525","15.4%","1,558,573","15.8%","193,943","14.0%","267,010","16.8%","1,635,464","12.8%","969,197","14.9%","455,920","14.9%","453,641","15.9%","661,619","15.2%","610,899","13.4%","183,114","13.9%","733,656","12.5%","835,763","12.6%","1,438,797","14.7%","741,099","13.8%","419,570","14.2%","939,068","15.7%","170,222","17.0%","287,561","15.6%","574,063","20.8%","176,067","13.4%","804,155","9.1%","281,316","13.7%","1,987,224","10.2%","1,452,273","14.9%","117,852","16.5%","1,644,254","14.4%","654,801","17.2%","715,313","18.4%","1,464,853","11.6%","128,237","12.3%","703,109","14.9%","138,755","16.7%","965,854","15.0%","4,243,599","16.3%","475,397","16.7%","76,864","12.4%","1,228,707","15.1%","1,135,582","16.5%","213,636","11.6%","789,434","13.9%","104,489","18.1%","",""
"            Same county","437,486","9.1%","80,919","11.2%","817,002","12.5%","264,994","9.1%","3,825,262","10.1%","523,267","10.1%","256,086","7.2%","72,316","7.9%","68,917","10.8%","1,844,378","9.5%","860,579","8.7%","129,316","9.3%","149,555","9.4%","1,097,843","8.6%","600,170","9.2%","268,489","8.8%","272,447","9.5%","385,884","8.9%","358,152","7.8%","111,190","8.5%","420,181","7.2%","510,981","7.7%","904,736","9.2%","392,050","7.3%","240,237","8.1%","518,756","8.7%","94,026","9.4%","169,345","9.2%","418,554","15.2%","100,912","7.7%","467,555","5.3%","176,755","8.6%","1,227,281","6.3%","818,089","8.4%","54,895","7.7%","1,078,734","9.4%","376,765","9.9%","417,300","10.7%","916,182","7.2%","75,924","7.3%","393,038","8.3%","72,038","8.7%","588,373","9.2%","2,619,295","10.0%","290,689","10.2%","41,489","6.7%","547,272","6.7%","733,225","10.6%","116,913","6.4%","496,687","8.7%","56,891","9.9%","",""
"            Different county","261,199","5.5%","53,394","7.4%","360,491","5.5%","173,464","5.9%","1,558,546","4.1%","461,796","8.9%","158,160","4.4%","45,837","5.0%","46,571","7.3%","1,127,147","5.8%","697,994","7.1%","64,627","4.7%","117,455","7.4%","537,621","4.2%","369,027","5.7%","187,431","6.1%","181,194","6.3%","275,735","6.3%","252,747","5.5%","71,924","5.5%","313,475","5.4%","324,782","4.9%","534,061","5.5%","349,049","6.5%","179,333","6.1%","420,312","7.0%","76,196","7.6%","118,216","6.4%","155,509","5.6%","75,155","5.7%","336,600","3.8%","104,561","5.1%","759,943","3.9%","634,184","6.5%","62,957","8.8%","565,520","4.9%","278,036","7.3%","298,013","7.7%","548,671","4.3%","52,313","5.0%","310,071","6.6%","66,717","8.0%","377,481","5.9%","1,624,304","6.2%","184,708","6.5%","35,375","5.7%","681,435","8.3%","402,357","5.8%","96,723","5.3%","292,747","5.2%","47,598","8.3%","",""
"                Same state","157,097","3.3%","19,034","2.6%","124,345","1.9%","102,843","3.5%","1,073,069","2.8%","255,253","4.9%","69,809","2.0%","9,047","1.0%","0","0.0%","597,741","3.1%","419,022","4.2%","6,544","0.5%","55,863","3.5%","314,016","2.5%","235,519","3.6%","111,781","3.7%","91,459","3.2%","172,528","4.0%","160,858","3.5%","35,144","2.7%","151,950","2.6%","189,632","2.9%","389,970","4.0%","244,224","4.6%","110,745","3.7%","260,376","4.4%","36,161","3.6%","72,362","3.9%","28,926","1.0%","30,288","2.3%","199,693","2.3%","47,753","2.3%","487,877","2.5%","358,262","3.7%","24,049","3.4%","379,771","3.3%","168,781","4.4%","154,172","4.0%","324,391","2.6%","18,205","1.7%","144,024","3.1%","36,675","4.4%","190,956","3.0%","1,076,270","4.1%","86,839","3.0%","12,195","2.0%","415,087","5.1%","194,142","2.8%","44,766","2.4%","191,901","3.4%","20,014","3.5%","",""
"                Different state","104,102","2.2%","34,360","4.7%","236,146","3.6%","70,621","2.4%","485,477","1.3%","206,543","4.0%","88,351","2.5%","36,790","4.0%","46,571","7.3%","529,406","2.7%","278,972","2.8%","58,083","4.2%","61,592","3.9%","223,605","1.8%","133,508","2.1%","75,650","2.5%","89,735","3.1%","103,207","2.4%","91,889","2.0%","36,780","2.8%","161,525","2.8%","135,150","2.0%","144,091","1.5%","104,825","2.0%","68,588","2.3%","159,936","2.7%","40,035","4.0%","45,854","2.5%","126,583","4.6%","44,867","3.4%","136,907","1.6%","56,808","2.8%","272,066","1.4%","275,922","2.8%","38,908","5.4%","185,749","1.6%","109,255","2.9%","143,841","3.7%","224,280","1.8%","34,108","3.3%","166,047","3.5%","30,042","3.6%","186,525","2.9%","548,034","2.1%","97,869","3.4%","23,180","3.7%","266,348","3.3%","208,215","3.0%","51,957","2.8%","100,846","1.8%","27,584","4.8%","",""
"        Abroad","14,928","0.3%","7,081","1.0%","44,711","0.7%","9,377","0.3%","291,448","0.8%","34,306","0.7%","21,292","0.6%","4,594","0.5%","11,089","1.7%","174,173","0.9%","55,537","0.6%","15,685","1.1%","8,351","0.5%","68,965","0.5%","23,763","0.4%","12,526","0.4%","15,200","0.5%","17,963","0.4%","16,210","0.4%","4,377","0.3%","45,537","0.8%","59,644","0.9%","49,014","0.5%","27,205","0.5%","6,817","0.2%","18,771","0.3%","5,297","0.5%","8,551","0.5%","16,572","0.6%","6,328","0.5%","57,965","0.7%","13,404","0.7%","146,945","0.8%","51,451","0.5%","3,275","0.5%","46,663","0.4%","15,528","0.4%","18,090","0.5%","60,898","0.5%","7,656","0.7%","17,187","0.4%","2,289","0.3%","24,228","0.4%","185,368","0.7%","18,191","0.6%","2,390","0.4%","60,331","0.7%","52,267","0.8%","2,958","0.2%","18,918","0.3%","1,933","0.3%","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,833,722","4,833,722","735,132","735,132","6,626,624","6,626,624","2,959,373","2,959,373","38,332,521","38,332,521","5,268,367","5,268,367","3,596,080","3,596,080","925,749","925,749","646,449","646,449","19,552,860","19,552,860","9,992,167","9,992,167","1,404,054","1,404,054","1,612,136","1,612,136","12,882,135","12,882,135","6,570,902","6,570,902","3,090,416","3,090,416","2,893,957","2,893,957","4,395,295","4,395,295","4,625,470","4,625,470","1,328,302","1,328,302","5,928,814","5,928,814","6,692,824","6,692,824","9,895,622","9,895,622","5,420,380","5,420,380","2,991,207","2,991,207","6,044,171","6,044,171","1,015,165","1,015,165","1,868,516","1,868,516","2,790,136","2,790,136","1,323,459","1,323,459","8,899,339","8,899,339","2,085,287","2,085,287","19,651,127","19,651,127","9,848,060","9,848,060","723,393","723,393","11,570,808","11,570,808","3,850,568","3,850,568","3,930,065","3,930,065","12,773,801","12,773,801","1,051,511","1,051,511","4,774,839","4,774,839","844,877","844,877","6,495,978","6,495,978","26,448,193","26,448,193","2,900,872","2,900,872","626,630","626,630","8,260,405","8,260,405","6,971,406","6,971,406","1,854,304","1,854,304","5,742,713","5,742,713","582,658","582,658","",""
"        Native","4,671,496","96.6%","684,372","93.1%","5,730,314","86.5%","2,825,485","95.5%","28,021,321","73.1%","4,767,733","90.5%","3,096,437","86.1%","848,981","91.7%","553,630","85.6%","15,754,798","80.6%","9,021,188","90.3%","1,157,590","82.4%","1,516,611","94.1%","11,074,667","86.0%","6,256,401","95.2%","2,941,294","95.2%","2,695,784","93.2%","4,246,279","96.6%","4,442,911","96.1%","1,283,615","96.6%","5,086,564","85.8%","5,646,669","84.4%","9,278,836","93.8%","5,016,866","92.6%","2,928,308","97.9%","5,810,910","96.1%","995,700","98.1%","1,745,334","93.4%","2,260,972","81.0%","1,248,284","94.3%","6,973,566","78.4%","1,874,038","89.9%","15,267,816","77.7%","9,098,634","92.4%","702,286","97.1%","11,093,471","95.9%","3,632,136","94.3%","3,538,859","90.0%","11,977,642","93.8%","915,539","87.1%","4,543,561","95.2%","820,418","97.1%","6,191,177","95.3%","22,078,922","83.5%","2,663,918","91.8%","599,618","95.7%","7,311,442","88.5%","6,027,742","86.5%","1,827,983","98.6%","5,468,026","95.2%","564,629","96.9%","",""
"            Born in United States","4,631,111","95.8%","668,628","91.0%","5,649,584","85.3%","2,804,722","94.8%","27,543,007","71.9%","4,693,854","89.1%","2,971,430","82.6%","833,503","90.0%","541,666","83.8%","15,085,372","77.2%","8,891,411","89.0%","1,118,050","79.6%","1,502,000","93.2%","10,943,606","85.0%","6,212,385","94.5%","2,925,682","94.7%","2,674,173","92.4%","4,216,441","95.9%","4,412,731","95.4%","1,269,681","95.6%","5,000,878","84.3%","5,475,165","81.8%","9,206,167","93.0%","4,978,189","91.8%","2,908,659","97.2%","5,772,869","95.5%","987,034","97.2%","1,730,401","92.6%","2,215,002","79.4%","1,234,128","93.3%","6,753,607","75.9%","1,849,232","88.7%","14,798,608","75.3%","8,989,881","91.3%","695,779","96.2%","11,003,182","95.1%","3,596,428","93.4%","3,496,761","89.0%","11,768,250","92.1%","891,444","84.8%","4,491,687","94.1%","816,396","96.6%","6,137,131","94.5%","21,717,032","82.1%","2,634,377","90.8%","594,234","94.8%","7,169,317","86.8%","5,911,639","84.8%","1,818,241","98.1%","5,423,701","94.4%","560,963","96.3%","",""
"                State of residence","3,382,119","70.0%","315,466","42.9%","2,562,680","38.7%","1,839,799","62.2%","20,985,224","54.7%","2,283,893","43.4%","1,980,201","55.1%","432,951","46.8%","237,019","36.7%","7,075,887","36.2%","5,510,387","55.1%","761,114","54.2%","758,529","47.1%","8,650,783","67.2%","4,503,883","68.5%","2,200,639","71.2%","1,702,294","58.8%","3,080,465","70.1%","3,604,245","77.9%","846,378","63.7%","2,824,128","47.6%","4,154,900","62.1%","7,612,435","76.9%","3,690,625","68.1%","2,143,734","71.7%","4,003,541","66.2%","552,986","54.5%","1,215,255","65.0%","717,595","25.7%","558,531","42.2%","4,680,107","52.6%","1,084,949","52.0%","12,491,364","63.6%","5,655,694","57.4%","471,058","65.1%","8,727,831","75.4%","2,350,908","61.1%","1,816,648","46.2%","9,384,706","73.5%","607,379","57.8%","2,759,460","57.8%","543,073","64.3%","3,970,068","61.1%","15,925,558","60.2%","1,819,812","62.7%","316,524","50.5%","4,116,496","49.8%","3,305,257","47.4%","1,297,710","70.0%","4,123,562","71.8%","244,167","41.9%","",""
"                Different state","1,248,992","25.8%","353,162","48.0%","3,086,904","46.6%","964,923","32.6%","6,557,783","17.1%","2,409,961","45.7%","991,229","27.6%","400,552","43.3%","304,647","47.1%","8,009,485","41.0%","3,381,024","33.8%","356,936","25.4%","743,471","46.1%","2,292,823","17.8%","1,708,502","26.0%","725,043","23.5%","971,879","33.6%","1,135,976","25.8%","808,486","17.5%","423,303","31.9%","2,176,750","36.7%","1,320,265","19.7%","1,593,732","16.1%","1,287,564","23.8%","764,925","25.6%","1,769,328","29.3%","434,048","42.8%","515,146","27.6%","1,497,407","53.7%","675,597","51.0%","2,073,500","23.3%","764,283","36.7%","2,307,244","11.7%","3,334,187","33.9%","224,721","31.1%","2,275,351","19.7%","1,245,520","32.3%","1,680,113","42.8%","2,383,544","18.7%","284,065","27.0%","1,732,227","36.3%","273,323","32.4%","2,167,063","33.4%","5,791,474","21.9%","814,565","28.1%","277,710","44.3%","3,052,821","37.0%","2,606,382","37.4%","520,531","28.1%","1,300,139","22.6%","316,796","54.4%","",""
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","40,385","0.8%","15,744","2.1%","80,730","1.2%","20,763","0.7%","478,314","1.2%","73,879","1.4%","125,007","3.5%","15,478","1.7%","11,964","1.9%","669,426","3.4%","129,777","1.3%","39,540","2.8%","14,611","0.9%","131,061","1.0%","44,016","0.7%","15,612","0.5%","21,611","0.7%","29,838","0.7%","30,180","0.7%","13,934","1.0%","85,686","1.4%","171,504","2.6%","72,669","0.7%","38,677","0.7%","19,649","0.7%","38,041","0.6%","8,666","0.9%","14,933","0.8%","45,970","1.6%","14,156","1.1%","219,959","2.5%","24,806","1.2%","469,208","2.4%","108,753","1.1%","6,507","0.9%","90,289","0.8%","35,708","0.9%","42,098","1.1%","209,392","1.6%","24,095","2.3%","51,874","1.1%","4,022","0.5%","54,046","0.8%","361,890","1.4%","29,541","1.0%","5,384","0.9%","142,125","1.7%","116,103","1.7%","9,742","0.5%","44,325","0.8%","3,666","0.6%","",""
"        Foreign born","162,226","3.4%","50,760","6.9%","896,310","13.5%","133,888","4.5%","10,311,200","26.9%","500,634","9.5%","499,643","13.9%","76,768","8.3%","92,819","14.4%","3,798,062","19.4%","970,979","9.7%","246,464","17.6%","95,525","5.9%","1,807,468","14.0%","314,501","4.8%","149,122","4.8%","198,173","6.8%","149,016","3.4%","182,559","3.9%","44,687","3.4%","842,250","14.2%","1,046,155","15.6%","616,786","6.2%","403,514","7.4%","62,899","2.1%","233,261","3.9%","19,465","1.9%","123,182","6.6%","529,164","19.0%","75,175","5.7%","1,925,773","21.6%","211,249","10.1%","4,383,311","22.3%","749,426","7.6%","21,107","2.9%","477,337","4.1%","218,432","5.7%","391,206","10.0%","796,159","6.2%","135,972","12.9%","231,278","4.8%","24,459","2.9%","304,801","4.7%","4,369,271","16.5%","236,954","8.2%","27,012","4.3%","948,963","11.5%","943,664","13.5%","26,321","1.4%","274,687","4.8%","18,029","3.1%","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","162,226","162,226","50,760","50,760","896,310","896,310","133,888","133,888","10,311,200","10,311,200","500,634","500,634","499,643","499,643","76,768","76,768","92,819","92,819","3,798,062","3,798,062","970,979","970,979","246,464","246,464","95,525","95,525","1,807,468","1,807,468","314,501","314,501","149,122","149,122","198,173","198,173","149,016","149,016","182,559","182,559","44,687","44,687","842,250","842,250","1,046,155","1,046,155","616,786","616,786","403,514","403,514","62,899","62,899","233,261","233,261","19,465","19,465","123,182","123,182","529,164","529,164","75,175","75,175","1,925,773","1,925,773","211,249","211,249","4,383,311","4,383,311","749,426","749,426","21,107","21,107","477,337","477,337","218,432","218,432","391,206","391,206","796,159","796,159","135,972","135,972","231,278","231,278","24,459","24,459","304,801","304,801","4,369,271","4,369,271","236,954","236,954","27,012","27,012","948,963","948,963","943,664","943,664","26,321","26,321","274,687","274,687","18,029","18,029","",""
"        Naturalized U.S. citizen","59,782","36.9%","28,509","56.2%","342,265","38.2%","43,677","32.6%","5,006,979","48.6%","197,600","39.5%","244,730","49.0%","34,625","45.1%","38,038","41.0%","2,028,738","53.4%","375,460","38.7%","139,732","56.7%","35,903","37.6%","852,962","47.2%","110,657","35.2%","55,195","37.0%","66,850","33.7%","56,085","37.6%","76,033","41.6%","25,351","56.7%","420,344","49.9%","549,009","52.5%","315,064","51.1%","207,945","51.5%","24,044","38.2%","105,387","45.2%","11,127","57.2%","41,774","33.9%","250,949","47.4%","40,448","53.8%","1,021,084","53.0%","72,651","34.4%","2,359,247","53.8%","239,232","31.9%","6,548","31.0%","237,404","49.7%","76,353","35.0%","155,415","39.7%","410,524","51.6%","69,709","51.3%","89,661","38.8%","8,035","32.9%","114,362","37.5%","1,491,058","34.1%","88,045","37.2%","15,904","58.9%","477,236","50.3%","436,834","46.3%","13,343","50.7%","119,720","43.6%","7,083","39.3%","",""
"        Not a U.S. citizen","102,444","63.1%","22,251","43.8%","554,045","61.8%","90,211","67.4%","5,304,221","51.4%","303,034","60.5%","254,913","51.0%","42,143","54.9%","54,781","59.0%","1,769,324","46.6%","595,519","61.3%","106,732","43.3%","59,622","62.4%","954,506","52.8%","203,844","64.8%","93,927","63.0%","131,323","66.3%","92,931","62.4%","106,526","58.4%","19,336","43.3%","421,906","50.1%","497,146","47.5%","301,722","48.9%","195,569","48.5%","38,855","61.8%","127,874","54.8%","8,338","42.8%","81,408","66.1%","278,215","52.6%","34,727","46.2%","904,689","47.0%","138,598","65.6%","2,024,064","46.2%","510,194","68.1%","14,559","69.0%","239,933","50.3%","142,079","65.0%","235,791","60.3%","385,635","48.4%","66,263","48.7%","141,617","61.2%","16,424","67.1%","190,439","62.5%","2,878,213","65.9%","148,909","62.8%","11,108","41.1%","471,727","49.7%","506,830","53.7%","12,978","49.3%","154,967","56.4%","10,946","60.7%","",""
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","202,611","202,611","66,504","66,504","977,040","977,040","154,651","154,651","10,789,514","10,789,514","574,513","574,513","624,650","624,650","92,246","92,246","104,783","104,783","4,467,488","4,467,488","1,100,756","1,100,756","286,004","286,004","110,136","110,136","1,938,529","1,938,529","358,517","358,517","164,734","164,734","219,784","219,784","178,854","178,854","212,739","212,739","58,621","58,621","927,936","927,936","1,217,659","1,217,659","689,455","689,455","442,191","442,191","82,548","82,548","271,302","271,302","28,131","28,131","138,115","138,115","575,134","575,134","89,331","89,331","2,145,732","2,145,732","236,055","236,055","4,852,519","4,852,519","858,179","858,179","27,614","27,614","567,626","567,626","254,140","254,140","433,304","433,304","1,005,551","1,005,551","160,067","160,067","283,152","283,152","28,481","28,481","358,847","358,847","4,731,161","4,731,161","266,495","266,495","32,396","32,396","1,091,088","1,091,088","1,059,767","1,059,767","36,063","36,063","319,012","319,012","21,695","21,695","",""
"    Native","40,385","40,385","15,744","15,744","80,730","80,730","20,763","20,763","478,314","478,314","73,879","73,879","125,007","125,007","15,478","15,478","11,964","11,964","669,426","669,426","129,777","129,777","39,540","39,540","14,611","14,611","131,061","131,061","44,016","44,016","15,612","15,612","21,611","21,611","29,838","29,838","30,180","30,180","13,934","13,934","85,686","85,686","171,504","171,504","72,669","72,669","38,677","38,677","19,649","19,649","38,041","38,041","8,666","8,666","14,933","14,933","45,970","45,970","14,156","14,156","219,959","219,959","24,806","24,806","469,208","469,208","108,753","108,753","6,507","6,507","90,289","90,289","35,708","35,708","42,098","42,098","209,392","209,392","24,095","24,095","51,874","51,874","4,022","4,022","54,046","54,046","361,890","361,890","29,541","29,541","5,384","5,384","142,125","142,125","116,103","116,103","9,742","9,742","44,325","44,325","3,666","3,666","",""
"        Entered 2010 or later","1,165","2.9%","1,937","12.3%","5,627","7.0%","3,163","15.2%","48,396","10.1%","5,170","7.0%","10,320","8.3%","1,232","8.0%","909","7.6%","73,755","11.0%","10,162","7.8%","3,326","8.4%","1,483","10.1%","11,303","8.6%","3,268","7.4%","1,035","6.6%","1,063","4.9%","2,274","7.6%","2,126","7.0%","1,165","8.4%","6,407","7.5%","16,224","9.5%","8,646","11.9%","4,367","11.3%","3,146","16.0%","2,896","7.6%","504","5.8%","1,703","11.4%","4,275","9.3%","452","3.2%","16,774","7.6%","1,502","6.1%","32,049","6.8%","9,388","8.6%","224","3.4%","9,401","10.4%","2,194","6.1%","3,008","7.1%","24,864","11.9%","2,989","12.4%","2,940","5.7%","396","9.8%","3,331","6.2%","35,738","9.9%","2,722","9.2%","91","1.7%","10,277","7.2%","10,037","8.6%","929","9.5%","2,844","6.4%","21","0.6%","",""
