"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        With a disability","435,585","14.9%","47,039","10.3%","418,062","10.5%","264,777","15.0%","2,017,962","8.3%","286,231","8.4%","190,691","8.5%","54,900","9.6%","45,260","9.6%","1,186,644","9.9%","657,996","10.5%","63,826","7.7%","117,837","12.3%","667,643","8.4%","477,559","11.9%","180,139","9.6%","184,791","10.7%","421,948","15.7%","372,108","13.2%","115,013","14.1%","328,697","8.8%","393,251","9.1%","759,606","12.5%","297,630","8.8%","259,265","14.6%","463,157","12.6%","71,852","11.6%","101,734","9.0%","203,190","11.5%","89,630","10.7%","428,810","7.7%","156,118","12.7%","1,098,072","8.8%","728,535","11.9%","38,112","8.1%","847,932","12.0%","320,480","13.8%","320,586","12.9%","885,256","11.3%","74,090","11.1%","370,744","12.6%","51,131","10.1%","550,696","13.7%","1,624,438","9.8%","155,508","8.8%","47,744","12.1%","479,430","9.3%","483,334","10.9%","187,077","16.9%","351,787","9.9%","37,643","10.5%","",""
"    65 years and over","743,274","743,274","70,086","70,086","1,107,887","1,107,887","461,223","461,223","5,094,631","5,094,631","696,097","696,097","543,412","543,412","156,750","156,750","73,677","73,677","3,878,581","3,878,581","1,270,304","1,270,304","232,866","232,866","239,003","239,003","1,765,021","1,765,021","929,091","929,091","477,527","477,527","407,106","407,106","651,569","651,569","631,982","631,982","243,336","243,336","823,583","823,583","1,005,729","1,005,729","1,533,234","1,533,234","774,084","774,084","428,426","428,426","913,999","913,999","174,170","174,170","266,746","266,746","417,738","417,738","210,350","210,350","1,303,519","1,303,519","325,540","325,540","2,870,378","2,870,378","1,473,471","1,473,471","101,473","101,473","1,770,169","1,770,169","557,971","557,971","650,591","650,591","2,101,626","2,101,626","162,821","162,821","776,587","776,587","128,069","128,069","988,284","988,284","3,135,425","3,135,425","304,002","304,002","106,423","106,423","1,162,216","1,162,216","1,016,089","1,016,089","327,764","327,764","872,718","872,718","80,404","80,404","",""
"        With a disability","307,697","41.4%","27,762","39.6%","386,978","34.9%","195,154","42.3%","1,799,169","35.3%","227,761","32.7%","168,413","31.0%","49,375","31.5%","25,462","34.6%","1,301,252","33.5%","463,669","36.5%","76,798","33.0%","88,339","37.0%","593,861","33.6%","350,742","37.8%","156,308","32.7%","148,502","36.5%","265,070","40.7%","251,557","39.8%","82,862","34.1%","261,902","31.8%","330,201","32.8%","543,292","35.4%","247,627","32.0%","182,348","42.6%","339,024","37.1%","59,889","34.4%","89,690","33.6%","146,865","35.2%","68,673","32.6%","424,457","32.6%","132,241","40.6%","959,310","33.4%","538,438","36.5%","36,380","35.9%","612,287","34.6%","230,237","41.3%","244,593","37.6%","722,681","34.4%","55,981","34.4%","290,125","37.4%","41,697","32.6%","392,182","39.7%","1,208,024","38.5%","107,434","35.3%","35,724","33.6%","381,141","32.8%","363,543","35.8%","142,559","43.5%","276,613","31.7%","29,105","36.2%","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,801,599","4,801,599","727,862","727,862","6,747,595","6,747,595","2,938,341","2,938,341","38,675,135","38,675,135","5,393,067","5,393,067","3,554,844","3,554,844","935,813","935,813","663,006","663,006","20,068,392","20,068,392","10,088,525","10,088,525","1,414,355","1,414,355","1,635,366","1,635,366","12,706,393","12,706,393","6,540,691","6,540,691","3,081,446","3,081,446","2,875,640","2,875,640","4,373,403","4,373,403","4,612,024","4,612,024","1,317,444","1,317,444","5,934,005","5,934,005","6,725,678","6,725,678","9,811,416","9,811,416","5,419,822","5,419,822","2,959,289","2,959,289","6,015,580","6,015,580","1,019,646","1,019,646","1,869,217","1,869,217","2,859,489","2,859,489","1,318,121","1,318,121","8,854,363","8,854,363","2,060,441","2,060,441","19,570,171","19,570,171","9,927,547","9,927,547","745,291","745,291","11,482,142","11,482,142","3,864,908","3,864,908","3,985,712","3,985,712","12,662,192","12,662,192","1,045,062","1,045,062","4,839,984","4,839,984","848,285","848,285","6,522,259","6,522,259","27,092,848","27,092,848","2,947,423","2,947,423","619,952","619,952","8,283,737","8,283,737","7,089,143","7,089,143","1,823,753","1,823,753","5,708,201","5,708,201","579,102","579,102","",""
"        Same house","4,113,945","85.7%","582,909","80.1%","5,536,087","82.0%","2,440,359","83.1%","33,446,324","86.5%","4,404,058","81.7%","3,109,580","87.5%","800,701","85.6%","525,024","79.2%","16,832,374","83.9%","8,489,689","84.2%","1,206,066","85.3%","1,333,758","81.6%","11,029,917","86.8%","5,527,512","84.5%","2,598,298","84.3%","2,405,677","83.7%","3,706,705","84.8%","4,007,364","86.9%","1,127,394","85.6%","5,076,791","85.6%","5,893,936","87.6%","8,394,658","85.6%","4,618,325","85.2%","2,554,660","86.3%","5,056,661","84.1%","855,861","83.9%","1,570,592","84.0%","2,291,842","80.1%","1,134,482","86.1%","7,987,859","90.2%","1,767,704","85.8%","17,506,652","89.5%","8,376,304","84.4%","608,377","81.6%","9,719,944","84.7%","3,202,689","82.9%","3,277,453","82.2%","11,109,753","87.7%","901,338","86.2%","4,106,166","84.8%","702,122","82.8%","5,535,963","84.9%","22,723,345","83.9%","2,435,722","82.6%","532,319","85.9%","6,952,362","83.9%","5,778,806","81.5%","1,610,407","88.3%","4,891,636","85.7%","474,927","82.0%","",""
"        Different house in the U.S.","675,895","14.1%","140,465","19.3%","1,164,192","17.3%","488,946","16.6%","4,892,144","12.6%","955,522","17.7%","417,123","11.7%","130,504","13.9%","127,093","19.2%","3,023,766","15.1%","1,542,332","15.3%","190,538","13.5%","292,600","17.9%","1,609,657","12.7%","990,739","15.1%","472,402","15.3%","452,055","15.7%","650,729","14.9%","589,544","12.8%","186,394","14.1%","807,682","13.6%","767,001","11.4%","1,371,941","14.0%","769,859","14.2%","397,205","13.4%","936,213","15.6%","160,960","15.8%","289,167","15.5%","549,830","19.2%","175,888","13.3%","800,644","9.0%","283,856","13.8%","1,910,879","9.8%","1,504,769","15.2%","133,116","17.9%","1,712,364","14.9%","643,854","16.7%","685,938","17.2%","1,491,255","11.8%","136,066","13.0%","713,854","14.7%","143,305","16.9%","962,447","14.8%","4,147,314","15.3%","488,010","16.6%","83,299","13.4%","1,261,284","15.2%","1,248,128","17.6%","209,709","11.5%","796,817","14.0%","101,331","17.5%","",""
"            Same county","410,330","8.5%","86,474","11.9%","798,972","11.8%","292,271","9.9%","3,314,066","8.6%","464,316","8.6%","262,279","7.4%","73,579","7.9%","67,188","10.1%","1,806,706","9.0%","782,139","7.8%","128,513","9.1%","168,437","10.3%","1,071,716","8.4%","604,567","9.2%","266,954","8.7%","262,126","9.1%","364,754","8.3%","354,502","7.7%","114,604","8.7%","460,769","7.8%","443,952","6.6%","880,599","9.0%","412,063","7.6%","224,885","7.6%","517,740","8.6%","84,149","8.3%","169,131","9.0%","389,068","13.6%","96,633","7.3%","461,956","5.2%","181,082","8.8%","1,172,634","6.0%","834,982","8.4%","66,059","8.9%","1,108,440","9.7%","363,628","9.4%","401,167","10.1%","925,181","7.3%","81,188","7.8%","391,364","8.1%","73,424","8.7%","559,000","8.6%","2,522,075","9.3%","302,104","10.2%","47,340","7.6%","564,790","6.8%","776,027","10.9%","114,561","6.3%","492,210","8.6%","48,368","8.4%","",""
"            Different county","265,565","5.5%","53,991","7.4%","365,220","5.4%","196,675","6.7%","1,578,078","4.1%","491,206","9.1%","154,844","4.4%","56,925","6.1%","59,905","9.0%","1,217,060","6.1%","760,193","7.5%","62,025","4.4%","124,163","7.6%","537,941","4.2%","386,172","5.9%","205,448","6.7%","189,929","6.6%","285,975","6.5%","235,042","5.1%","71,790","5.4%","346,913","5.8%","323,049","4.8%","491,342","5.0%","357,796","6.6%","172,320","5.8%","418,473","7.0%","76,811","7.5%","120,036","6.4%","160,762","5.6%","79,255","6.0%","338,688","3.8%","102,774","5.0%","738,245","3.8%","669,787","6.7%","67,057","9.0%","603,924","5.3%","280,226","7.3%","284,771","7.1%","566,074","4.5%","54,878","5.3%","322,490","6.7%","69,881","8.2%","403,447","6.2%","1,625,239","6.0%","185,906","6.3%","35,959","5.8%","696,494","8.4%","472,101","6.7%","95,148","5.2%","304,607","5.3%","52,963","9.1%","",""
"                Same state","150,689","3.1%","19,295","2.7%","111,939","1.7%","115,081","3.9%","1,063,601","2.8%","263,761","4.9%","77,847","2.2%","12,430","1.3%","0","0.0%","632,122","3.1%","476,868","4.7%","8,283","0.6%","50,354","3.1%","328,113","2.6%","238,643","3.6%","119,511","3.9%","98,589","3.4%","179,057","4.1%","141,721","3.1%","41,667","3.2%","178,019","3.0%","190,407","2.8%","348,703","3.6%","249,320","4.6%","102,969","3.5%","259,321","4.3%","34,051","3.3%","67,086","3.6%","24,763","0.9%","25,809","2.0%","194,614","2.2%","47,021","2.3%","480,634","2.5%","359,175","3.6%","24,439","3.3%","400,449","3.5%","169,348","4.4%","143,609","3.6%","333,391","2.6%","16,534","1.6%","152,124","3.1%","42,919","5.1%","207,524","3.2%","1,072,207","4.0%","88,545","3.0%","14,727","2.4%","418,779","5.1%","241,194","3.4%","53,070","2.9%","198,096","3.5%","17,016","2.9%","",""
"                Different state","114,876","2.4%","34,696","4.8%","253,281","3.8%","81,594","2.8%","514,477","1.3%","227,445","4.2%","76,997","2.2%","44,495","4.8%","59,905","9.0%","584,938","2.9%","283,325","2.8%","53,742","3.8%","73,809","4.5%","209,828","1.7%","147,529","2.3%","85,937","2.8%","91,340","3.2%","106,918","2.4%","93,321","2.0%","30,123","2.3%","168,894","2.8%","132,642","2.0%","142,639","1.5%","108,476","2.0%","69,351","2.3%","159,152","2.6%","42,760","4.2%","52,950","2.8%","135,999","4.8%","53,446","4.1%","144,074","1.6%","55,753","2.7%","257,611","1.3%","310,612","3.1%","42,618","5.7%","203,475","1.8%","110,878","2.9%","141,162","3.5%","232,683","1.8%","38,344","3.7%","170,366","3.5%","26,962","3.2%","195,923","3.0%","553,032","2.0%","97,361","3.3%","21,232","3.4%","277,715","3.4%","230,907","3.3%","42,078","2.3%","106,511","1.9%","35,947","6.2%","",""
"        Abroad","11,759","0.2%","4,488","0.6%","47,316","0.7%","9,036","0.3%","336,667","0.9%","33,487","0.6%","28,141","0.8%","4,608","0.5%","10,889","1.6%","212,252","1.1%","56,504","0.6%","17,751","1.3%","9,008","0.6%","66,819","0.5%","22,440","0.3%","10,746","0.3%","17,908","0.6%","15,969","0.4%","15,116","0.3%","3,656","0.3%","49,532","0.8%","64,741","1.0%","44,817","0.5%","31,638","0.6%","7,424","0.3%","22,706","0.4%","2,825","0.3%","9,458","0.5%","17,817","0.6%","7,751","0.6%","65,860","0.7%","8,881","0.4%","152,640","0.8%","46,474","0.5%","3,798","0.5%","49,834","0.4%","18,365","0.5%","22,321","0.6%","61,184","0.5%","7,658","0.7%","19,964","0.4%","2,858","0.3%","23,849","0.4%","222,189","0.8%","23,691","0.8%","4,334","0.7%","70,091","0.8%","62,209","0.9%","3,637","0.2%","19,748","0.3%","2,844","0.5%","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,858,979","4,858,979","738,432","738,432","6,828,065","6,828,065","2,978,204","2,978,204","39,144,818","39,144,818","5,456,574","5,456,574","3,590,886","3,590,886","945,934","945,934","672,228","672,228","20,271,272","20,271,272","10,214,860","10,214,860","1,431,603","1,431,603","1,654,930","1,654,930","12,859,995","12,859,995","6,619,680","6,619,680","3,123,899","3,123,899","2,911,641","2,911,641","4,425,092","4,425,092","4,670,724","4,670,724","1,329,328","1,329,328","6,006,401","6,006,401","6,794,422","6,794,422","9,922,576","9,922,576","5,489,594","5,489,594","2,992,333","2,992,333","6,083,672","6,083,672","1,032,949","1,032,949","1,896,190","1,896,190","2,890,845","2,890,845","1,330,608","1,330,608","8,958,013","8,958,013","2,085,109","2,085,109","19,795,791","19,795,791","10,042,802","10,042,802","756,928","756,928","11,613,423","11,613,423","3,911,338","3,911,338","4,028,977","4,028,977","12,802,503","12,802,503","1,056,298","1,056,298","4,896,146","4,896,146","858,469","858,469","6,600,299","6,600,299","27,469,114","27,469,114","2,995,919","2,995,919","626,042","626,042","8,382,993","8,382,993","7,170,351","7,170,351","1,844,128","1,844,128","5,771,337","5,771,337","586,107","586,107","",""
"        Native","4,689,007","96.5%","679,888","92.1%","5,913,665","86.6%","2,835,363","95.2%","28,456,482","72.7%","4,919,508","90.2%","3,071,238","85.5%","858,425","90.7%","577,111","85.9%","16,185,032","79.8%","9,191,143","90.0%","1,178,189","82.3%","1,560,566","94.3%","11,033,839","85.8%","6,298,372","95.1%","2,975,178","95.2%","2,705,921","92.9%","4,267,756","96.4%","4,484,355","96.0%","1,284,634","96.6%","5,094,819","84.8%","5,698,469","83.9%","9,270,486","93.4%","5,032,409","91.7%","2,920,075","97.6%","5,840,911","96.0%","1,011,593","97.9%","1,767,800","93.2%","2,332,675","80.7%","1,250,649","94.0%","6,980,688","77.9%","1,888,154","90.6%","15,265,704","77.1%","9,248,118","92.1%","728,279","96.2%","11,109,512","95.7%","3,675,988","94.0%","3,631,684","90.1%","11,965,344","93.5%","913,974","86.5%","4,663,397","95.2%","830,624","96.8%","6,268,729","95.0%","22,797,819","83.0%","2,751,452","91.8%","597,795","95.5%","7,364,367","87.8%","6,190,193","86.3%","1,814,606","98.4%","5,492,356","95.2%","564,108","96.2%","",""
"            Born in United States","4,652,805","95.8%","663,601","89.9%","5,814,924","85.2%","2,812,921","94.5%","27,936,009","71.4%","4,833,570","88.6%","2,942,217","81.9%","845,668","89.4%","564,275","83.9%","15,456,521","76.2%","9,054,433","88.6%","1,130,144","78.9%","1,546,454","93.4%","10,888,812","84.7%","6,254,404","94.5%","2,958,186","94.7%","2,680,205","92.1%","4,239,221","95.8%","4,455,196","95.4%","1,271,227","95.6%","5,006,852","83.4%","5,507,682","81.1%","9,197,586","92.7%","4,992,115","90.9%","2,899,169","96.9%","5,791,884","95.2%","1,003,265","97.1%","1,751,693","92.4%","2,278,901","78.8%","1,236,040","92.9%","6,772,484","75.6%","1,864,070","89.4%","14,757,506","74.5%","9,133,848","90.9%","721,972","95.4%","11,008,918","94.8%","3,635,292","92.9%","3,584,625","89.0%","11,757,150","91.8%","888,618","84.1%","4,611,145","94.2%","825,548","96.2%","6,210,162","94.1%","22,407,069","81.6%","2,723,535","90.9%","590,845","94.4%","7,210,499","86.0%","6,058,337","84.5%","1,804,385","97.8%","5,447,917","94.4%","560,039","95.6%","",""
"                State of residence","3,403,844","70.1%","308,448","41.8%","2,679,897","39.2%","1,837,618","61.7%","21,454,567","54.8%","2,329,855","42.7%","1,985,475","55.3%","431,303","45.6%","240,836","35.8%","7,286,501","35.9%","5,606,595","54.9%","759,288","53.0%","794,787","48.0%","8,641,354","67.2%","4,530,700","68.4%","2,220,360","71.1%","1,706,031","58.6%","3,077,946","69.6%","3,657,607","78.3%","851,603","64.1%","2,837,811","47.2%","4,187,673","61.6%","7,598,598","76.6%","3,716,260","67.7%","2,140,299","71.5%","4,023,753","66.1%","560,555","54.3%","1,231,432","64.9%","744,421","25.8%","560,452","42.1%","4,707,500","52.6%","1,111,159","53.3%","12,487,390","63.1%","5,738,538","57.1%","482,062","63.7%","8,731,351","75.2%","2,371,687","60.6%","1,849,028","45.9%","9,336,988","72.9%","598,095","56.6%","2,825,070","57.7%","557,165","64.9%","3,967,826","60.1%","16,385,439","59.7%","1,865,628","62.3%","312,337","49.9%","4,153,054","49.5%","3,395,079","47.3%","1,284,522","69.7%","4,121,774","71.4%","238,260","40.7%","",""
"                Different state","1,248,961","25.7%","355,153","48.1%","3,135,027","45.9%","975,303","32.7%","6,481,442","16.6%","2,503,715","45.9%","956,742","26.6%","414,365","43.8%","323,439","48.1%","8,170,020","40.3%","3,447,838","33.8%","370,856","25.9%","751,667","45.4%","2,247,458","17.5%","1,723,704","26.0%","737,826","23.6%","974,174","33.5%","1,161,275","26.2%","797,589","17.1%","419,624","31.6%","2,169,041","36.1%","1,320,009","19.4%","1,598,988","16.1%","1,275,855","23.2%","758,870","25.4%","1,768,131","29.1%","442,710","42.9%","520,261","27.4%","1,534,480","53.1%","675,588","50.8%","2,064,984","23.1%","752,911","36.1%","2,270,116","11.5%","3,395,310","33.8%","239,910","31.7%","2,277,567","19.6%","1,263,605","32.3%","1,735,597","43.1%","2,420,162","18.9%","290,523","27.5%","1,786,075","36.5%","268,383","31.3%","2,242,336","34.0%","6,021,630","21.9%","857,907","28.6%","278,508","44.5%","3,057,445","36.5%","2,663,258","37.1%","519,863","28.2%","1,326,143","23.0%","321,779","54.9%","",""
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","36,202","0.7%","16,287","2.2%","98,741","1.4%","22,442","0.8%","520,473","1.3%","85,938","1.6%","129,021","3.6%","12,757","1.3%","12,836","1.9%","728,511","3.6%","136,710","1.3%","48,045","3.4%","14,112","0.9%","145,027","1.1%","43,968","0.7%","16,992","0.5%","25,716","0.9%","28,535","0.6%","29,159","0.6%","13,407","1.0%","87,967","1.5%","190,787","2.8%","72,900","0.7%","40,294","0.7%","20,906","0.7%","49,027","0.8%","8,328","0.8%","16,107","0.8%","53,774","1.9%","14,609","1.1%","208,204","2.3%","24,084","1.2%","508,198","2.6%","114,270","1.1%","6,307","0.8%","100,594","0.9%","40,696","1.0%","47,059","1.2%","208,194","1.6%","25,356","2.4%","52,252","1.1%","5,076","0.6%","58,567","0.9%","390,750","1.4%","27,917","0.9%","6,950","1.1%","153,868","1.8%","131,856","1.8%","10,221","0.6%","44,439","0.8%","4,069","0.7%","",""
"        Foreign born","169,972","3.5%","58,544","7.9%","914,400","13.4%","142,841","4.8%","10,688,336","27.3%","537,066","9.8%","519,648","14.5%","87,509","9.3%","95,117","14.1%","4,086,240","20.2%","1,023,717","10.0%","253,414","17.7%","94,364","5.7%","1,826,156","14.2%","321,308","4.9%","148,721","4.8%","205,720","7.1%","157,336","3.6%","186,369","4.0%","44,694","3.4%","911,582","15.2%","1,095,953","16.1%","652,090","6.6%","457,185","8.3%","72,258","2.4%","242,761","4.0%","21,356","2.1%","128,390","6.8%","558,170","19.3%","79,959","6.0%","1,977,325","22.1%","196,955","9.4%","4,530,087","22.9%","794,684","7.9%","28,649","3.8%","503,911","4.3%","235,350","6.0%","397,293","9.9%","837,159","6.5%","142,324","13.5%","232,749","4.8%","27,845","3.2%","331,570","5.0%","4,671,295","17.0%","244,467","8.2%","28,247","4.5%","1,018,626","12.2%","980,158","13.7%","29,522","1.6%","278,981","4.8%","21,999","3.8%","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","169,972","169,972","58,544","58,544","914,400","914,400","142,841","142,841","10,688,336","10,688,336","537,066","537,066","519,648","519,648","87,509","87,509","95,117","95,117","4,086,240","4,086,240","1,023,717","1,023,717","253,414","253,414","94,364","94,364","1,826,156","1,826,156","321,308","321,308","148,721","148,721","205,720","205,720","157,336","157,336","186,369","186,369","44,694","44,694","911,582","911,582","1,095,953","1,095,953","652,090","652,090","457,185","457,185","72,258","72,258","242,761","242,761","21,356","21,356","128,390","128,390","558,170","558,170","79,959","79,959","1,977,325","1,977,325","196,955","196,955","4,530,087","4,530,087","794,684","794,684","28,649","28,649","503,911","503,911","235,350","235,350","397,293","397,293","837,159","837,159","142,324","142,324","232,749","232,749","27,845","27,845","331,570","331,570","4,671,295","4,671,295","244,467","244,467","28,247","28,247","1,018,626","1,018,626","980,158","980,158","29,522","29,522","278,981","278,981","21,999","21,999","",""
"        Naturalized U.S. citizen","61,631","36.3%","32,367","55.3%","380,187","41.6%","47,232","33.1%","5,314,136","49.7%","207,694","38.7%","253,505","48.8%","39,523","45.2%","41,645","43.8%","2,195,000","53.7%","428,570","41.9%","146,485","57.8%","35,909","38.1%","880,242","48.2%","123,109","38.3%","55,685","37.4%","77,110","37.5%","58,196","37.0%","76,294","40.9%","25,556","57.2%","447,550","49.1%","572,765","52.3%","342,465","52.5%","224,718","49.2%","24,140","33.4%","107,781","44.4%","11,373","53.3%","48,394","37.7%","261,316","46.8%","45,461","56.9%","1,091,687","55.2%","71,581","36.3%","2,502,783","55.2%","297,427","37.4%","12,582","43.9%","255,342","50.7%","78,382","33.3%","167,977","42.3%","440,198","52.6%","77,381","54.4%","92,001","39.5%","10,426","37.4%","120,762","36.4%","1,673,484","35.8%","95,513","39.1%","15,464","54.7%","519,086","51.0%","458,313","46.8%","15,430","52.3%","126,745","45.4%","8,500","38.6%","",""
"        Not a U.S. citizen","108,341","63.7%","26,177","44.7%","534,213","58.4%","95,609","66.9%","5,374,200","50.3%","329,372","61.3%","266,143","51.2%","47,986","54.8%","53,472","56.2%","1,891,240","46.3%","595,147","58.1%","106,929","42.2%","58,455","61.9%","945,914","51.8%","198,199","61.7%","93,036","62.6%","128,610","62.5%","99,140","63.0%","110,075","59.1%","19,138","42.8%","464,032","50.9%","523,188","47.7%","309,625","47.5%","232,467","50.8%","48,118","66.6%","134,980","55.6%","9,983","46.7%","79,996","62.3%","296,854","53.2%","34,498","43.1%","885,638","44.8%","125,374","63.7%","2,027,304","44.8%","497,257","62.6%","16,067","56.1%","248,569","49.3%","156,968","66.7%","229,316","57.7%","396,961","47.4%","64,943","45.6%","140,748","60.5%","17,419","62.6%","210,808","63.6%","2,997,811","64.2%","148,954","60.9%","12,783","45.3%","499,540","49.0%","521,845","53.2%","14,092","47.7%","152,236","54.6%","13,499","61.4%","",""
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","206,174","206,174","74,831","74,831","1,013,141","1,013,141","165,283","165,283","11,208,809","11,208,809","623,004","623,004","648,669","648,669","100,266","100,266","107,953","107,953","4,814,751","4,814,751","1,160,427","1,160,427","301,459","301,459","108,476","108,476","1,971,183","1,971,183","365,276","365,276","165,713","165,713","231,436","231,436","185,871","185,871","215,528","215,528","58,101","58,101","999,549","999,549","1,286,740","1,286,740","724,990","724,990","497,479","497,479","93,164","93,164","291,788","291,788","29,684","29,684","144,497","144,497","611,944","611,944","94,568","94,568","2,185,529","2,185,529","221,039","221,039","5,038,285","5,038,285","908,954","908,954","34,956","34,956","604,505","604,505","276,046","276,046","444,352","444,352","1,045,353","1,045,353","167,680","167,680","285,001","285,001","32,921","32,921","390,137","390,137","5,062,045","5,062,045","272,384","272,384","35,197","35,197","1,172,494","1,172,494","1,112,014","1,112,014","39,743","39,743","323,420","323,420","26,068","26,068","",""
"    Native","36,202","36,202","16,287","16,287","98,741","98,741","22,442","22,442","520,473","520,473","85,938","85,938","129,021","129,021","12,757","12,757","12,836","12,836","728,511","728,511","136,710","136,710","48,045","48,045","14,112","14,112","145,027","145,027","43,968","43,968","16,992","16,992","25,716","25,716","28,535","28,535","29,159","29,159","13,407","13,407","87,967","87,967","190,787","190,787","72,900","72,900","40,294","40,294","20,906","20,906","49,027","49,027","8,328","8,328","16,107","16,107","53,774","53,774","14,609","14,609","208,204","208,204","24,084","24,084","508,198","508,198","114,270","114,270","6,307","6,307","100,594","100,594","40,696","40,696","47,059","47,059","208,194","208,194","25,356","25,356","52,252","52,252","5,076","5,076","58,567","58,567","390,750","390,750","27,917","27,917","6,950","6,950","153,868","153,868","131,856","131,856","10,221","10,221","44,439","44,439","4,069","4,069","",""
"        Entered 2010 or later","5,118","14.1%","2,910","17.9%","10,942","11.1%","3,320","14.8%","78,926","15.2%","13,152","15.3%","17,993","13.9%","2,084","16.3%","2,232","17.4%","138,544","19.0%","20,221","14.8%","9,109","19.0%","1,436","10.2%","19,596","13.5%","5,264","12.0%","2,356","13.9%","3,365","13.1%","3,786","13.3%","4,320","14.8%","1,416","10.6%","13,581","15.4%","35,587","18.7%","8,181","11.2%","5,974","14.8%","3,860","18.5%","6,784","13.8%","1,437","17.3%","2,553","15.9%","7,151","13.3%","1,394","9.5%","24,259","11.7%","2,717","11.3%","63,861","12.6%","14,916","13.1%","1,300","20.6%","18,086","18.0%","5,543","13.6%","6,822","14.5%","32,375","15.6%","5,055","19.9%","6,295","12.0%","384","7.6%","7,769","13.3%","69,358","17.7%","3,004","10.8%","1,005","14.5%","22,724","14.8%","19,372","14.7%","733","7.2%","5,013","11.3%","584","14.4%","",""
