"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        With a disability","421,135","14.4%","50,330","11.0%","432,087","10.7%","269,725","15.3%","2,023,714","8.3%","308,342","8.9%","191,687","8.6%","56,546","9.9%","44,921","9.5%","1,255,268","10.3%","698,283","11.1%","66,031","7.9%","115,652","11.9%","679,862","8.6%","485,824","12.1%","175,367","9.4%","188,671","11.0%","439,748","16.4%","384,377","13.7%","109,376","13.5%","334,505","9.0%","390,729","9.0%","764,335","12.6%","302,274","9.0%","258,824","14.7%","468,140","12.8%","76,169","12.3%","112,418","9.9%","198,826","11.1%","88,094","10.5%","435,265","7.9%","153,667","12.6%","1,109,370","8.9%","722,636","11.8%","43,089","9.3%","851,743","12.1%","334,056","14.4%","303,115","12.1%","909,897","11.7%","76,763","11.5%","388,251","13.2%","51,003","10.1%","558,852","13.9%","1,653,862","9.8%","159,024","8.9%","49,458","12.7%","496,928","9.7%","494,903","11.0%","194,669","17.8%","344,120","9.8%","39,161","11.2%","",""
"    65 years and over","762,974","762,974","74,396","74,396","1,159,440","1,159,440","471,601","471,601","5,252,189","5,252,189","727,891","727,891","556,261","556,261","162,635","162,635","76,794","76,794","4,020,746","4,020,746","1,330,303","1,330,303","238,734","238,734","252,434","252,434","1,807,910","1,807,910","957,278","957,278","491,235","491,235","419,367","419,367","665,367","665,367","654,026","654,026","249,483","249,483","852,181","852,181","1,036,071","1,036,071","1,570,923","1,570,923","800,451","800,451","436,500","436,500","937,554","937,554","179,446","179,446","273,174","273,174","437,519","437,519","217,958","217,958","1,332,514","1,332,514","336,655","336,655","2,935,549","2,935,549","1,526,653","1,526,653","103,900","103,900","1,815,545","1,815,545","569,171","569,171","678,708","678,708","2,140,291","2,140,291","166,515","166,515","812,298","812,298","130,874","130,874","1,016,427","1,016,427","3,260,107","3,260,107","315,960","315,960","110,809","110,809","1,200,716","1,200,716","1,059,158","1,059,158","335,338","335,338","900,624","900,624","85,135","85,135","",""
"        With a disability","310,355","40.7%","29,487","39.6%","397,354","34.3%","190,313","40.4%","1,867,418","35.6%","227,694","31.3%","176,082","31.7%","50,556","31.1%","26,128","34.0%","1,329,878","33.1%","486,032","36.5%","81,800","34.3%","91,100","36.1%","611,381","33.8%","355,036","37.1%","156,602","31.9%","146,356","34.9%","281,315","42.3%","258,603","39.5%","83,272","33.4%","266,450","31.3%","331,215","32.0%","547,160","34.8%","250,663","31.3%","178,614","40.9%","343,616","36.7%","61,900","34.5%","94,117","34.5%","153,685","35.1%","67,653","31.0%","428,354","32.1%","135,206","40.2%","966,972","32.9%","546,882","35.8%","35,566","34.2%","640,321","35.3%","239,839","42.1%","253,716","37.4%","740,804","34.6%","52,658","31.6%","294,371","36.2%","44,084","33.7%","388,829","38.3%","1,261,270","38.7%","107,468","34.0%","34,505","31.1%","391,629","32.6%","377,669","35.7%","143,952","42.9%","286,409","31.8%","32,267","37.9%","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,810,126","4,810,126","731,760","731,760","6,851,836","6,851,836","2,949,650","2,949,650","38,783,436","38,783,436","5,476,928","5,476,928","3,541,758","3,541,758","942,073","942,073","672,022","672,022","20,401,575","20,401,575","10,179,860","10,179,860","1,410,258","1,410,258","1,663,756","1,663,756","12,654,142","12,654,142","6,554,084","6,554,084","3,097,283","3,097,283","2,870,529","2,870,529","4,385,213","4,385,213","4,622,042","4,622,042","1,319,292","1,319,292","5,949,566","5,949,566","6,745,441","6,745,441","9,813,772","9,813,772","5,455,904","5,455,904","2,951,081","2,951,081","6,022,165","6,022,165","1,032,794","1,032,794","1,882,987","1,882,987","2,907,243","2,907,243","1,322,101","1,322,101","8,852,286","8,852,286","2,057,857","2,057,857","19,526,443","19,526,443","10,032,407","10,032,407","746,271","746,271","11,481,752","11,481,752","3,873,232","3,873,232","4,052,221","4,052,221","12,645,493","12,645,493","1,045,691","1,045,691","4,903,788","4,903,788","853,832","853,832","6,580,953","6,580,953","27,472,626","27,472,626","3,002,244","3,002,244","619,387","619,387","8,312,297","8,312,297","7,202,119","7,202,119","1,810,709","1,810,709","5,712,104","5,712,104","577,567","577,567","",""
"        Same house","4,141,850","86.1%","593,897","81.2%","5,586,753","81.5%","2,484,705","84.2%","33,594,813","86.6%","4,466,067","81.5%","3,116,440","88.0%","817,779","86.8%","538,547","80.1%","17,176,492","84.2%","8,514,847","83.6%","1,217,704","86.3%","1,369,449","82.3%","10,996,695","86.9%","5,580,090","85.1%","2,622,577","84.7%","2,394,351","83.4%","3,698,797","84.3%","3,994,321","86.4%","1,146,220","86.9%","5,140,378","86.4%","5,866,016","87.0%","8,362,412","85.2%","4,669,227","85.6%","2,556,013","86.6%","5,078,669","84.3%","863,174","83.6%","1,573,126","83.5%","2,400,809","82.6%","1,122,068","84.9%","7,934,689","89.6%","1,768,040","85.9%","17,465,164","89.4%","8,460,264","84.3%","620,891","83.2%","9,755,589","85.0%","3,225,478","83.3%","3,307,805","81.6%","11,016,361","87.1%","898,574","85.9%","4,176,954","85.2%","720,262","84.4%","5,644,022","85.8%","23,105,984","84.1%","2,474,308","82.4%","535,268","86.4%","7,008,805","84.3%","5,924,723","82.3%","1,582,818","87.4%","4,876,817","85.4%","472,996","81.9%","",""
"        Different house in the U.S.","652,214","13.6%","131,304","17.9%","1,211,334","17.7%","455,894","15.5%","4,852,009","12.5%","977,972","17.9%","398,902","11.3%","118,547","12.6%","122,320","18.2%","2,992,245","14.7%","1,595,672","15.7%","175,123","12.4%","285,778","17.2%","1,591,561","12.6%","947,207","14.5%","461,783","14.9%","458,801","16.0%","666,956","15.2%","611,751","13.2%","168,482","12.8%","765,070","12.9%","806,430","12.0%","1,396,507","14.2%","756,471","13.9%","389,216","13.2%","921,600","15.3%","166,075","16.1%","299,566","15.9%","491,957","16.9%","193,060","14.6%","847,996","9.6%","279,213","13.6%","1,895,210","9.7%","1,521,868","15.2%","120,665","16.2%","1,677,682","14.6%","632,770","16.3%","717,284","17.7%","1,560,331","12.3%","139,525","13.3%","707,645","14.4%","129,536","15.2%","913,482","13.9%","4,131,893","15.0%","503,101","16.8%","82,006","13.2%","1,225,167","14.7%","1,216,054","16.9%","224,149","12.4%","815,344","14.3%","102,466","17.7%","",""
"            Same county","383,582","8.0%","78,966","10.8%","811,714","11.8%","276,078","9.4%","3,252,953","8.4%","478,923","8.7%","256,713","7.2%","76,715","8.1%","64,166","9.5%","1,773,135","8.7%","792,954","7.8%","109,709","7.8%","156,143","9.4%","1,054,837","8.3%","556,696","8.5%","270,269","8.7%","269,550","9.4%","389,651","8.9%","376,645","8.1%","93,532","7.1%","434,640","7.3%","481,509","7.1%","865,726","8.8%","389,889","7.1%","225,078","7.6%","513,247","8.5%","92,044","8.9%","177,748","9.4%","348,406","12.0%","105,715","8.0%","489,610","5.5%","170,973","8.3%","1,155,869","5.9%","806,732","8.0%","66,890","9.0%","1,084,665","9.4%","373,578","9.6%","421,818","10.4%","957,372","7.6%","87,786","8.4%","375,170","7.7%","66,837","7.8%","544,359","8.3%","2,540,031","9.2%","291,029","9.7%","46,864","7.6%","543,822","6.5%","731,854","10.2%","127,187","7.0%","483,080","8.5%","61,542","10.7%","",""
"            Different county","268,632","5.6%","52,338","7.2%","399,620","5.8%","179,816","6.1%","1,599,056","4.1%","499,049","9.1%","142,189","4.0%","41,832","4.4%","58,154","8.7%","1,219,110","6.0%","802,718","7.9%","65,414","4.6%","129,635","7.8%","536,724","4.2%","390,511","6.0%","191,514","6.2%","189,251","6.6%","277,305","6.3%","235,106","5.1%","74,950","5.7%","330,430","5.6%","324,921","4.8%","530,781","5.4%","366,582","6.7%","164,138","5.6%","408,353","6.8%","74,031","7.2%","121,818","6.5%","143,551","4.9%","87,345","6.6%","358,386","4.0%","108,240","5.3%","739,341","3.8%","715,136","7.1%","53,775","7.2%","593,017","5.2%","259,192","6.7%","295,466","7.3%","602,959","4.8%","51,739","4.9%","332,475","6.8%","62,699","7.3%","369,123","5.6%","1,591,862","5.8%","212,072","7.1%","35,142","5.7%","681,345","8.2%","484,200","6.7%","96,962","5.4%","332,264","5.8%","40,924","7.1%","",""
"                Same state","146,412","3.0%","21,038","2.9%","126,363","1.8%","108,733","3.7%","1,084,298","2.8%","275,789","5.0%","66,603","1.9%","8,432","0.9%","0","0.0%","614,092","3.0%","497,678","4.9%","8,185","0.6%","58,079","3.5%","333,011","2.6%","244,729","3.7%","113,251","3.7%","100,421","3.5%","164,067","3.7%","149,735","3.2%","36,360","2.8%","171,783","2.9%","175,513","2.6%","374,907","3.8%","255,275","4.7%","99,499","3.4%","245,544","4.1%","36,256","3.5%","70,370","3.7%","25,652","0.9%","34,888","2.6%","214,027","2.4%","43,438","2.1%","478,618","2.5%","384,240","3.8%","24,120","3.2%","397,621","3.5%","157,192","4.1%","156,132","3.9%","350,899","2.8%","18,939","1.8%","167,245","3.4%","30,910","3.6%","198,256","3.0%","1,059,866","3.9%","104,989","3.5%","13,880","2.2%","417,181","5.0%","226,472","3.1%","49,766","2.7%","213,450","3.7%","14,453","2.5%","",""
"                Different state","122,220","2.5%","31,300","4.3%","273,257","4.0%","71,083","2.4%","514,758","1.3%","223,260","4.1%","75,586","2.1%","33,400","3.5%","58,154","8.7%","605,018","3.0%","305,040","3.0%","57,229","4.1%","71,556","4.3%","203,713","1.6%","145,782","2.2%","78,263","2.5%","88,830","3.1%","113,238","2.6%","85,371","1.8%","38,590","2.9%","158,647","2.7%","149,408","2.2%","155,874","1.6%","111,307","2.0%","64,639","2.2%","162,809","2.7%","37,775","3.7%","51,448","2.7%","117,899","4.1%","52,457","4.0%","144,359","1.6%","64,802","3.1%","260,723","1.3%","330,896","3.3%","29,655","4.0%","195,396","1.7%","102,000","2.6%","139,334","3.4%","252,060","2.0%","32,800","3.1%","165,230","3.4%","31,789","3.7%","170,867","2.6%","531,996","1.9%","107,083","3.6%","21,262","3.4%","264,164","3.2%","257,728","3.6%","47,196","2.6%","118,814","2.1%","26,471","4.6%","",""
"        Abroad","16,062","0.3%","6,559","0.9%","53,749","0.8%","9,051","0.3%","336,614","0.9%","32,889","0.6%","26,416","0.7%","5,747","0.6%","11,155","1.7%","232,838","1.1%","69,341","0.7%","17,431","1.2%","8,529","0.5%","65,886","0.5%","26,787","0.4%","12,923","0.4%","17,377","0.6%","19,460","0.4%","15,970","0.3%","4,590","0.3%","44,118","0.7%","72,995","1.1%","54,853","0.6%","30,206","0.6%","5,852","0.2%","21,896","0.4%","3,545","0.3%","10,295","0.5%","14,477","0.5%","6,973","0.5%","69,601","0.8%","10,604","0.5%","166,069","0.9%","50,275","0.5%","4,715","0.6%","48,481","0.4%","14,984","0.4%","27,132","0.7%","68,801","0.5%","7,592","0.7%","19,189","0.4%","4,034","0.5%","23,449","0.4%","234,749","0.9%","24,835","0.8%","2,113","0.3%","78,325","0.9%","61,342","0.9%","3,742","0.2%","19,943","0.3%","2,105","0.4%","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,863,300","4,863,300","741,894","741,894","6,931,071","6,931,071","2,988,248","2,988,248","39,250,017","39,250,017","5,540,545","5,540,545","3,576,452","3,576,452","952,065","952,065","681,170","681,170","20,612,439","20,612,439","10,310,371","10,310,371","1,428,557","1,428,557","1,683,140","1,683,140","12,801,539","12,801,539","6,633,053","6,633,053","3,134,693","3,134,693","2,907,289","2,907,289","4,436,974","4,436,974","4,681,666","4,681,666","1,331,479","1,331,479","6,016,447","6,016,447","6,811,779","6,811,779","9,928,300","9,928,300","5,519,952","5,519,952","2,988,726","2,988,726","6,093,000","6,093,000","1,042,520","1,042,520","1,907,116","1,907,116","2,940,058","2,940,058","1,334,795","1,334,795","8,944,469","8,944,469","2,081,015","2,081,015","19,745,289","19,745,289","10,146,788","10,146,788","757,953","757,953","11,614,373","11,614,373","3,923,561","3,923,561","4,093,465","4,093,465","12,784,227","12,784,227","1,056,426","1,056,426","4,961,119","4,961,119","865,454","865,454","6,651,194","6,651,194","27,862,596","27,862,596","3,051,217","3,051,217","624,594","624,594","8,411,808","8,411,808","7,288,000","7,288,000","1,831,102","1,831,102","5,778,709","5,778,709","585,501","585,501","",""
"        Native","4,699,671","96.6%","684,530","92.3%","5,996,188","86.5%","2,849,656","95.4%","28,572,354","72.8%","4,995,812","90.2%","3,062,402","85.6%","862,674","90.6%","590,539","86.7%","16,375,928","79.4%","9,272,059","89.9%","1,166,072","81.6%","1,585,187","94.2%","11,018,065","86.1%","6,283,884","94.7%","2,974,504","94.9%","2,701,767","92.9%","4,281,010","96.5%","4,491,745","95.9%","1,280,711","96.2%","5,094,577","84.7%","5,687,897","83.5%","9,266,021","93.3%","5,067,516","91.8%","2,929,960","98.0%","5,843,798","95.9%","1,020,627","97.9%","1,772,979","93.0%","2,353,259","80.0%","1,258,486","94.3%","6,928,384","77.5%","1,882,609","90.5%","15,209,174","77.0%","9,357,150","92.2%","733,365","96.8%","11,100,781","95.6%","3,695,147","94.2%","3,699,248","90.4%","11,913,314","93.2%","907,946","85.9%","4,723,155","95.2%","834,528","96.4%","6,331,173","95.2%","23,132,676","83.0%","2,798,884","91.7%","596,371","95.5%","7,380,639","87.7%","6,267,606","86.0%","1,799,332","98.3%","5,490,165","95.0%","566,645","96.8%","",""
"            Born in United States","4,654,606","95.7%","664,942","89.6%","5,900,245","85.1%","2,830,836","94.7%","28,035,408","71.4%","4,915,813","88.7%","2,930,685","81.9%","845,571","88.8%","576,860","84.7%","15,605,066","75.7%","9,129,875","88.6%","1,121,002","78.5%","1,570,997","93.3%","10,878,910","85.0%","6,239,581","94.1%","2,954,330","94.2%","2,675,058","92.0%","4,250,439","95.8%","4,463,637","95.3%","1,265,308","95.0%","5,001,237","83.1%","5,493,139","80.6%","9,187,083","92.5%","5,027,994","91.1%","2,910,447","97.4%","5,800,687","95.2%","1,011,818","97.1%","1,757,999","92.2%","2,302,634","78.3%","1,241,147","93.0%","6,714,383","75.1%","1,858,579","89.3%","14,718,682","74.5%","9,242,618","91.1%","726,634","95.9%","11,006,258","94.8%","3,660,511","93.3%","3,654,431","89.3%","11,682,392","91.4%","884,767","83.8%","4,672,048","94.2%","827,926","95.7%","6,279,438","94.4%","22,715,541","81.5%","2,767,513","90.7%","590,208","94.5%","7,210,965","85.7%","6,139,221","84.2%","1,789,630","97.7%","5,437,389","94.1%","562,483","96.1%","",""
"                State of residence","3,380,717","69.5%","301,971","40.7%","2,734,815","39.5%","1,829,423","61.2%","21,582,633","55.0%","2,373,842","42.8%","1,975,117","55.2%","428,286","45.0%","253,314","37.2%","7,387,744","35.8%","5,634,561","54.6%","761,357","53.3%","812,432","48.3%","8,595,993","67.1%","4,524,005","68.2%","2,210,066","70.5%","1,719,366","59.1%","3,057,834","68.9%","3,661,957","78.2%","833,430","62.6%","2,865,998","47.6%","4,150,373","60.9%","7,578,763","76.3%","3,751,342","68.0%","2,138,159","71.5%","4,037,437","66.3%","570,457","54.7%","1,233,106","64.7%","777,124","26.4%","556,747","41.7%","4,667,133","52.2%","1,101,045","52.9%","12,385,765","62.7%","5,768,146","56.8%","473,704","62.5%","8,711,318","75.0%","2,407,486","61.4%","1,895,097","46.3%","9,251,423","72.4%","595,357","56.4%","2,826,337","57.0%","558,293","64.5%","4,071,346","61.2%","16,621,571","59.7%","1,892,243","62.0%","313,645","50.2%","4,155,700","49.4%","3,411,198","46.8%","1,261,313","68.9%","4,131,791","71.5%","250,041","42.7%","",""
"                Different state","1,273,889","26.2%","362,971","48.9%","3,165,430","45.7%","1,001,413","33.5%","6,452,775","16.4%","2,541,971","45.9%","955,568","26.7%","417,285","43.8%","323,546","47.5%","8,217,322","39.9%","3,495,314","33.9%","359,645","25.2%","758,565","45.1%","2,282,917","17.8%","1,715,576","25.9%","744,264","23.7%","955,692","32.9%","1,192,605","26.9%","801,680","17.1%","431,878","32.4%","2,135,239","35.5%","1,342,766","19.7%","1,608,320","16.2%","1,276,652","23.1%","772,288","25.8%","1,763,250","28.9%","441,361","42.3%","524,893","27.5%","1,525,510","51.9%","684,400","51.3%","2,047,250","22.9%","757,534","36.4%","2,332,917","11.8%","3,474,472","34.2%","252,930","33.4%","2,294,940","19.8%","1,253,025","31.9%","1,759,334","43.0%","2,430,969","19.0%","289,410","27.4%","1,845,711","37.2%","269,633","31.2%","2,208,092","33.2%","6,093,970","21.9%","875,270","28.7%","276,563","44.3%","3,055,265","36.3%","2,728,023","37.4%","528,317","28.9%","1,305,598","22.6%","312,442","53.4%","",""
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","45,065","0.9%","19,588","2.6%","95,943","1.4%","18,820","0.6%","536,946","1.4%","79,999","1.4%","131,717","3.7%","17,103","1.8%","13,679","2.0%","770,862","3.7%","142,184","1.4%","45,070","3.2%","14,190","0.8%","139,155","1.1%","44,303","0.7%","20,174","0.6%","26,709","0.9%","30,571","0.7%","28,108","0.6%","15,403","1.2%","93,340","1.6%","194,758","2.9%","78,938","0.8%","39,522","0.7%","19,513","0.7%","43,111","0.7%","8,809","0.8%","14,980","0.8%","50,625","1.7%","17,339","1.3%","214,001","2.4%","24,030","1.2%","490,492","2.5%","114,532","1.1%","6,731","0.9%","94,523","0.8%","34,636","0.9%","44,817","1.1%","230,922","1.8%","23,179","2.2%","51,107","1.0%","6,602","0.8%","51,735","0.8%","417,135","1.5%","31,371","1.0%","6,163","1.0%","169,674","2.0%","128,385","1.8%","9,702","0.5%","52,776","0.9%","4,162","0.7%","",""
"        Foreign born","163,629","3.4%","57,364","7.7%","934,883","13.5%","138,592","4.6%","10,677,663","27.2%","544,733","9.8%","514,050","14.4%","89,391","9.4%","90,631","13.3%","4,236,511","20.6%","1,038,312","10.1%","262,485","18.4%","97,953","5.8%","1,783,474","13.9%","349,169","5.3%","160,189","5.1%","205,522","7.1%","155,964","3.5%","189,921","4.1%","50,768","3.8%","921,870","15.3%","1,123,882","16.5%","662,279","6.7%","452,436","8.2%","58,766","2.0%","249,202","4.1%","21,893","2.1%","134,137","7.0%","586,799","20.0%","76,309","5.7%","2,016,085","22.5%","198,406","9.5%","4,536,115","23.0%","789,638","7.8%","24,588","3.2%","513,592","4.4%","228,414","5.8%","394,217","9.6%","870,913","6.8%","148,480","14.1%","237,964","4.8%","30,926","3.6%","320,021","4.8%","4,729,920","17.0%","252,333","8.3%","28,223","4.5%","1,031,169","12.3%","1,020,394","14.0%","31,770","1.7%","288,544","5.0%","18,856","3.2%","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","163,629","163,629","57,364","57,364","934,883","934,883","138,592","138,592","10,677,663","10,677,663","544,733","544,733","514,050","514,050","89,391","89,391","90,631","90,631","4,236,511","4,236,511","1,038,312","1,038,312","262,485","262,485","97,953","97,953","1,783,474","1,783,474","349,169","349,169","160,189","160,189","205,522","205,522","155,964","155,964","189,921","189,921","50,768","50,768","921,870","921,870","1,123,882","1,123,882","662,279","662,279","452,436","452,436","58,766","58,766","249,202","249,202","21,893","21,893","134,137","134,137","586,799","586,799","76,309","76,309","2,016,085","2,016,085","198,406","198,406","4,536,115","4,536,115","789,638","789,638","24,588","24,588","513,592","513,592","228,414","228,414","394,217","394,217","870,913","870,913","148,480","148,480","237,964","237,964","30,926","30,926","320,021","320,021","4,729,920","4,729,920","252,333","252,333","28,223","28,223","1,031,169","1,031,169","1,020,394","1,020,394","31,770","31,770","288,544","288,544","18,856","18,856","",""
"        Naturalized U.S. citizen","59,611","36.4%","32,772","57.1%","399,036","42.7%","44,284","32.0%","5,369,508","50.3%","215,995","39.7%","270,273","52.6%","44,083","49.3%","40,003","44.1%","2,334,825","55.1%","427,092","41.1%","149,397","56.9%","37,899","38.7%","883,621","49.5%","139,428","39.9%","62,016","38.7%","81,256","39.5%","60,913","39.1%","79,688","42.0%","28,046","55.2%","467,964","50.8%","592,761","52.7%","342,999","51.8%","229,473","50.7%","23,466","39.9%","118,808","47.7%","11,585","52.9%","44,976","33.5%","278,711","47.5%","40,403","52.9%","1,103,588","54.7%","78,660","39.6%","2,513,779","55.4%","313,140","39.7%","10,079","41.0%","270,314","52.6%","77,757","34.0%","174,922","44.4%","454,730","52.2%","81,710","55.0%","94,759","39.8%","10,982","35.5%","117,924","36.8%","1,748,614","37.0%","93,582","37.1%","16,364","58.0%","530,624","51.5%","482,135","47.2%","15,066","47.4%","131,355","45.5%","7,396","39.2%","",""
"        Not a U.S. citizen","104,018","63.6%","24,592","42.9%","535,847","57.3%","94,308","68.0%","5,308,155","49.7%","328,738","60.3%","243,777","47.4%","45,308","50.7%","50,628","55.9%","1,901,686","44.9%","611,220","58.9%","113,088","43.1%","60,054","61.3%","899,853","50.5%","209,741","60.1%","98,173","61.3%","124,266","60.5%","95,051","60.9%","110,233","58.0%","22,722","44.8%","453,906","49.2%","531,121","47.3%","319,280","48.2%","222,963","49.3%","35,300","60.1%","130,394","52.3%","10,308","47.1%","89,161","66.5%","308,088","52.5%","35,906","47.1%","912,497","45.3%","119,746","60.4%","2,022,336","44.6%","476,498","60.3%","14,509","59.0%","243,278","47.4%","150,657","66.0%","219,295","55.6%","416,183","47.8%","66,770","45.0%","143,205","60.2%","19,944","64.5%","202,097","63.2%","2,981,306","63.0%","158,751","62.9%","11,859","42.0%","500,545","48.5%","538,259","52.8%","16,704","52.6%","157,189","54.5%","11,460","60.8%","",""
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","208,694","208,694","76,952","76,952","1,030,826","1,030,826","157,412","157,412","11,214,609","11,214,609","624,732","624,732","645,767","645,767","106,494","106,494","104,310","104,310","5,007,373","5,007,373","1,180,496","1,180,496","307,555","307,555","112,143","112,143","1,922,629","1,922,629","393,472","393,472","180,363","180,363","232,231","232,231","186,535","186,535","218,029","218,029","66,171","66,171","1,015,210","1,015,210","1,318,640","1,318,640","741,217","741,217","491,958","491,958","78,279","78,279","292,313","292,313","30,702","30,702","149,117","149,117","637,424","637,424","93,648","93,648","2,230,086","2,230,086","222,436","222,436","5,026,607","5,026,607","904,170","904,170","31,319","31,319","608,115","608,115","263,050","263,050","439,034","439,034","1,101,835","1,101,835","171,659","171,659","289,071","289,071","37,528","37,528","371,756","371,756","5,147,055","5,147,055","283,704","283,704","34,386","34,386","1,200,843","1,200,843","1,148,779","1,148,779","41,472","41,472","341,320","341,320","23,018","23,018","",""
"    Native","45,065","45,065","19,588","19,588","95,943","95,943","18,820","18,820","536,946","536,946","79,999","79,999","131,717","131,717","17,103","17,103","13,679","13,679","770,862","770,862","142,184","142,184","45,070","45,070","14,190","14,190","139,155","139,155","44,303","44,303","20,174","20,174","26,709","26,709","30,571","30,571","28,108","28,108","15,403","15,403","93,340","93,340","194,758","194,758","78,938","78,938","39,522","39,522","19,513","19,513","43,111","43,111","8,809","8,809","14,980","14,980","50,625","50,625","17,339","17,339","214,001","214,001","24,030","24,030","490,492","490,492","114,532","114,532","6,731","6,731","94,523","94,523","34,636","34,636","44,817","44,817","230,922","230,922","23,179","23,179","51,107","51,107","6,602","6,602","51,735","51,735","417,135","417,135","31,371","31,371","6,163","6,163","169,674","169,674","128,385","128,385","9,702","9,702","52,776","52,776","4,162","4,162","",""
"        Entered 2010 or later","7,690","17.1%","4,437","22.7%","15,331","16.0%","3,840","20.4%","94,855","17.7%","11,067","13.8%","22,101","16.8%","2,790","16.3%","2,566","18.8%","177,854","23.1%","21,285","15.0%","9,726","21.6%","2,504","17.6%","20,841","15.0%","6,368","14.4%","3,539","17.5%","4,150","15.5%","4,038","13.2%","4,594","16.3%","947","6.1%","17,658","18.9%","40,322","20.7%","16,527","20.9%","5,983","15.1%","2,424","12.4%","6,898","16.0%","1,107","12.6%","2,781","18.6%","8,692","17.2%","1,231","7.1%","32,933","15.4%","2,937","12.2%","76,510","15.6%","18,431","16.1%","1,562","23.2%","16,954","17.9%","5,048","14.6%","5,190","11.6%","47,772","20.7%","4,596","19.8%","5,425","10.6%","1,210","18.3%","7,691","14.9%","97,879","23.5%","6,378","20.3%","1,087","17.6%","25,581","15.1%","17,947","14.0%","1,791","18.5%","10,678","20.2%","273","6.6%","",""
