"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    With a disability","422,792","14.4%","48,489","10.8%","363,680","9.6%","255,498","14.6%","1,818,312","7.8%","272,809","8.5%","179,340","8.1%","60,128","10.9%","37,235","8.7%","1,114,635","9.8%","614,809","10.2%","66,198","8.1%","103,069","11.1%","640,076","8.0%","435,239","10.9%","171,572","9.3%","177,640","10.3%","423,348","15.9%","378,341","13.6%","104,131","12.4%","297,641","8.2%","354,378","8.4%","714,665","11.7%","266,012","8.0%","266,903","15.0%","440,068","12.0%","64,072","10.5%","104,185","9.4%","152,466","9.1%","77,209","9.1%","397,872","7.3%","140,492","11.3%","1,012,335","8.2%","673,167","11.4%","31,994","7.6%","804,305","11.4%","323,352","14.3%","286,848","11.9%","824,484","10.5%","74,781","11.2%","352,188","12.4%","43,434","8.9%","529,545","13.5%","1,549,464","10.1%","123,947","7.6%","45,035","11.2%","447,290","8.9%","424,503","10.0%","196,951","17.2%","305,766","8.7%","35,733","10.2%","",""
"    65 years and over","637,595","637,595","51,830","51,830","875,560","875,560","404,804","404,804","4,176,971","4,176,971","536,135","536,135","484,825","484,825","125,417","125,417","67,117","67,117","3,208,555","3,208,555","1,003,528","1,003,528","193,835","193,835","193,027","193,027","1,549,783","1,549,783","806,784","806,784","428,307","428,307","360,497","360,497","556,359","556,359","538,561","538,561","203,460","203,460","687,049","687,049","863,788","863,788","1,325,714","1,325,714","656,770","656,770","369,804","369,804","803,623","803,623","142,656","142,656","234,901","234,901","323,213","323,213","172,358","172,358","1,152,120","1,152,120","269,749","269,749","2,524,686","2,524,686","1,198,871","1,198,871","91,961","91,961","1,560,684","1,560,684","491,045","491,045","524,993","524,993","1,886,685","1,886,685","144,344","144,344","616,863","616,863","111,405","111,405","833,418","833,418","2,536,727","2,536,727","246,462","246,462","87,709","87,709","954,849","954,849","810,075","810,075","289,849","289,849","749,135","749,135","67,796","67,796","",""
"    With a disability","280,973","44.1%","20,335","39.2%","286,903","32.8%","172,982","42.7%","1,538,526","36.8%","185,219","34.5%","159,485","32.9%","39,242","31.3%","22,836","34.0%","1,096,170","34.2%","396,684","39.5%","63,052","32.5%","73,596","38.1%","544,414","35.1%","295,141","36.6%","138,147","32.3%","136,457","37.9%","233,192","41.9%","231,914","43.1%","77,589","38.1%","231,419","33.7%","285,422","33.0%","495,875","37.4%","208,932","31.8%","168,236","45.5%","311,188","38.7%","52,402","36.7%","85,162","36.3%","110,467","34.2%","54,493","31.6%","374,835","32.5%","111,596","41.4%","858,000","34.0%","460,433","38.4%","32,302","35.1%","569,003","36.5%","212,137","43.2%","198,004","37.7%","676,907","35.9%","52,762","36.6%","236,873","38.4%","40,445","36.3%","348,086","41.8%","1,029,375","40.6%","84,810","34.4%","29,638","33.8%","335,583","35.1%","307,170","37.9%","125,923","43.4%","246,161","32.9%","25,155","37.1%","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,729,509","4,729,509","702,974","702,974","6,332,786","6,332,786","2,888,304","2,888,304","36,907,897","36,907,897","4,988,190","4,988,190","3,541,146","3,541,146","889,812","889,812","596,747","596,747","18,647,600","18,647,600","9,587,237","9,587,237","1,346,274","1,346,274","1,550,967","1,550,967","12,680,126","12,680,126","6,414,862","6,414,862","3,013,053","3,013,053","2,820,894","2,820,894","4,296,639","4,296,639","4,483,529","4,483,529","1,313,902","1,313,902","5,716,785","5,716,785","6,489,250","6,489,250","9,762,127","9,762,127","5,244,256","5,244,256","2,931,228","2,931,228","5,920,858","5,920,858","978,507","978,507","1,802,697","1,802,697","2,667,364","2,667,364","1,303,865","1,303,865","8,709,933","8,709,933","2,039,549","2,039,549","19,171,916","19,171,916","9,443,000","9,443,000","665,654","665,654","11,405,101","11,405,101","3,716,264","3,716,264","3,794,008","3,794,008","12,577,555","12,577,555","1,042,240","1,042,240","4,577,399","4,577,399","805,616","805,616","6,282,706","6,282,706","24,899,075","24,899,075","2,724,064","2,724,064","619,363","619,363","7,930,773","7,930,773","6,661,321","6,661,321","1,833,535","1,833,535","5,623,196","5,623,196","556,954","556,954","",""
"    Same house","3,987,155","84.3%","565,031","80.4%","5,069,002","80.0%","2,387,806","82.7%","30,790,221","83.4%","4,042,039","81.0%","3,100,742","87.6%","764,640","85.9%","474,676","79.5%","15,554,008","83.4%","8,015,409","83.6%","1,140,572","84.7%","1,279,856","82.5%","11,009,852","86.8%","5,431,015","84.7%","2,553,210","84.7%","2,341,401","83.0%","3,638,259","84.7%","3,826,390","85.3%","1,136,780","86.5%","4,917,637","86.0%","5,583,650","86.0%","8,310,098","85.1%","4,480,630","85.4%","2,510,729","85.7%","4,968,921","83.9%","821,709","84.0%","1,497,138","83.0%","2,030,410","76.1%","1,118,359","85.8%","7,841,470","90.0%","1,735,950","85.1%","16,976,205","88.5%","7,982,017","84.5%","556,222","83.6%","9,745,227","85.4%","3,065,497","82.5%","3,110,896","82.0%","11,053,022","87.9%","900,283","86.4%","3,870,879","84.6%","680,993","84.5%","5,299,496","84.4%","20,500,156","82.3%","2,240,636","82.3%","534,975","86.4%","6,752,310","85.1%","5,464,985","82.0%","1,625,125","88.6%","4,824,045","85.8%","444,614","79.8%","",""
"    Different house in the U.S.","729,188","15.4%","132,204","18.8%","1,224,716","19.3%","492,124","17.0%","5,858,036","15.9%","911,779","18.3%","420,237","11.9%","120,760","13.6%","115,010","19.3%","2,942,419","15.8%","1,528,007","15.9%","187,896","14.0%","264,910","17.1%","1,608,484","12.7%","960,439","15.0%","448,207","14.9%","467,220","16.6%","638,330","14.9%","645,180","14.4%","174,493","13.3%","753,363","13.2%","846,786","13.0%","1,408,050","14.4%","737,818","14.1%","412,587","14.1%","931,952","15.7%","153,382","15.7%","298,295","16.5%","619,938","23.2%","180,580","13.8%","811,851","9.3%","294,268","14.4%","2,048,967","10.7%","1,404,257","14.9%","105,820","15.9%","1,626,034","14.3%","635,335","17.1%","662,541","17.5%","1,474,779","11.7%","131,662","12.6%","690,402","15.1%","122,582","15.2%","961,133","15.3%","4,226,902","17.0%","466,190","17.1%","81,561","13.2%","1,129,998","14.2%","1,138,707","17.1%","205,777","11.2%","784,657","14.0%","110,301","19.8%","",""
"        Same county","454,675","9.6%","76,301","10.9%","879,397","13.9%","292,197","10.1%","4,318,755","11.7%","489,557","9.8%","271,709","7.7%","82,530","9.3%","63,766","10.7%","1,912,631","10.3%","832,014","8.7%","123,814","9.2%","156,267","10.1%","1,091,837","8.6%","605,800","9.4%","268,989","8.9%","273,703","9.7%","372,469","8.7%","398,836","8.9%","109,095","8.3%","436,367","7.6%","533,140","8.2%","929,960","9.5%","423,142","8.1%","234,394","8.0%","541,738","9.1%","85,216","8.7%","182,504","10.1%","489,665","18.4%","109,784","8.4%","494,744","5.7%","172,899","8.5%","1,313,120","6.8%","819,683","8.7%","56,253","8.5%","1,084,870","9.5%","384,955","10.4%","416,348","11.0%","913,562","7.3%","84,807","8.1%","386,629","8.4%","63,671","7.9%","616,087","9.8%","2,702,782","10.9%","308,108","11.3%","47,028","7.6%","493,906","6.2%","743,752","11.2%","120,444","6.6%","520,015","9.2%","66,103","11.9%","",""
"        Different county","274,513","5.8%","55,903","8.0%","345,319","5.5%","199,927","6.9%","1,539,281","4.2%","422,222","8.5%","148,528","4.2%","38,230","4.3%","51,244","8.6%","1,029,788","5.5%","695,993","7.3%","64,082","4.8%","108,643","7.0%","516,647","4.1%","354,639","5.5%","179,218","5.9%","193,517","6.9%","265,861","6.2%","246,344","5.5%","65,398","5.0%","316,996","5.5%","313,646","4.8%","478,090","4.9%","314,676","6.0%","178,193","6.1%","390,214","6.6%","68,166","7.0%","115,791","6.4%","130,273","4.9%","70,796","5.4%","317,107","3.6%","121,369","6.0%","735,847","3.8%","584,574","6.2%","49,567","7.4%","541,164","4.7%","250,380","6.7%","246,193","6.5%","561,217","4.5%","46,855","4.5%","303,773","6.6%","58,911","7.3%","345,046","5.5%","1,524,120","6.1%","158,082","5.8%","34,533","5.6%","636,092","8.0%","394,955","5.9%","85,333","4.7%","264,642","4.7%","44,198","7.9%","",""
"            Same state","165,790","3.5%","19,577","2.8%","122,594","1.9%","120,800","4.2%","1,094,532","3.0%","235,856","4.7%","71,195","2.0%","7,471","0.8%","0","0.0%","546,899","2.9%","446,534","4.7%","10,501","0.8%","53,005","3.4%","312,688","2.5%","227,286","3.5%","106,661","3.5%","98,458","3.5%","147,418","3.4%","148,455","3.3%","37,640","2.9%","152,512","2.7%","173,484","2.7%","361,941","3.7%","224,804","4.3%","105,872","3.6%","244,988","4.1%","32,536","3.3%","64,501","3.6%","27,596","1.0%","31,429","2.4%","189,738","2.2%","47,764","2.3%","466,420","2.4%","321,318","3.4%","19,467","2.9%","368,531","3.2%","143,869","3.9%","129,493","3.4%","325,637","2.6%","14,796","1.4%","151,332","3.3%","33,134","4.1%","185,268","2.9%","1,037,562","4.2%","80,302","2.9%","12,004","1.9%","376,585","4.7%","203,171","3.1%","45,724","2.5%","171,577","3.1%","16,152","2.9%","",""
"            Different state","108,723","2.3%","36,326","5.2%","222,725","3.5%","79,127","2.7%","444,749","1.2%","186,366","3.7%","77,333","2.2%","30,759","3.5%","51,244","8.6%","482,889","2.6%","249,459","2.6%","53,581","4.0%","55,638","3.6%","203,959","1.6%","127,353","2.0%","72,557","2.4%","95,059","3.4%","118,443","2.8%","97,889","2.2%","27,758","2.1%","164,484","2.9%","140,162","2.2%","116,149","1.2%","89,872","1.7%","72,321","2.5%","145,226","2.5%","35,630","3.6%","51,290","2.8%","102,677","3.8%","39,367","3.0%","127,369","1.5%","73,605","3.6%","269,427","1.4%","263,256","2.8%","30,100","4.5%","172,633","1.5%","106,511","2.9%","116,700","3.1%","235,580","1.9%","32,059","3.1%","152,441","3.3%","25,777","3.2%","159,778","2.5%","486,558","2.0%","77,780","2.9%","22,529","3.6%","259,507","3.3%","191,784","2.9%","39,609","2.2%","93,065","1.7%","28,046","5.0%","",""
"    Abroad","13,166","0.3%","5,739","0.8%","39,068","0.6%","8,374","0.3%","259,640","0.7%","34,372","0.7%","20,167","0.6%","4,412","0.5%","7,061","1.2%","151,173","0.8%","43,821","0.5%","17,806","1.3%","6,201","0.4%","61,790","0.5%","23,408","0.4%","11,636","0.4%","12,273","0.4%","20,050","0.5%","11,959","0.3%","2,629","0.2%","45,785","0.8%","58,814","0.9%","43,979","0.5%","25,808","0.5%","7,912","0.3%","19,985","0.3%","3,416","0.3%","7,264","0.4%","17,016","0.6%","4,926","0.4%","56,612","0.6%","9,331","0.5%","146,744","0.8%","56,726","0.6%","3,612","0.5%","33,840","0.3%","15,432","0.4%","20,571","0.5%","49,754","0.4%","10,295","1.0%","16,118","0.4%","2,041","0.3%","22,077","0.4%","172,017","0.7%","17,238","0.6%","2,827","0.5%","48,465","0.6%","57,629","0.9%","2,633","0.1%","14,494","0.3%","2,039","0.4%","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,785,298","4,785,298","713,985","713,985","6,413,737","6,413,737","2,921,606","2,921,606","37,349,363","37,349,363","5,049,071","5,049,071","3,577,073","3,577,073","899,769","899,769","604,453","604,453","18,843,326","18,843,326","9,712,587","9,712,587","1,363,621","1,363,621","1,571,450","1,571,450","12,843,166","12,843,166","6,490,621","6,490,621","3,049,883","3,049,883","2,859,169","2,859,169","4,346,266","4,346,266","4,544,228","4,544,228","1,327,567","1,327,567","5,785,982","5,785,982","6,557,254","6,557,254","9,877,574","9,877,574","5,310,584","5,310,584","2,970,036","2,970,036","5,996,231","5,996,231","990,898","990,898","1,830,429","1,830,429","2,704,642","2,704,642","1,316,759","1,316,759","8,801,624","8,801,624","2,065,932","2,065,932","19,392,283","19,392,283","9,561,558","9,561,558","674,499","674,499","11,536,182","11,536,182","3,761,702","3,761,702","3,838,957","3,838,957","12,709,630","12,709,630","1,052,886","1,052,886","4,636,312","4,636,312","816,463","816,463","6,356,897","6,356,897","25,257,114","25,257,114","2,776,469","2,776,469","625,960","625,960","8,024,617","8,024,617","6,744,496","6,744,496","1,853,973","1,853,973","5,691,047","5,691,047","564,460","564,460","",""
"    Native","4,616,702","96.5%","664,666","93.1%","5,557,074","86.6%","2,789,939","95.5%","27,198,934","72.8%","4,551,966","90.2%","3,089,953","86.4%","827,901","92.0%","522,719","86.5%","15,185,283","80.6%","8,769,628","90.3%","1,115,408","81.8%","1,484,352","94.5%","11,083,307","86.3%","6,189,832","95.4%","2,910,406","95.4%","2,672,227","93.5%","4,205,683","96.8%","4,371,362","96.2%","1,281,901","96.6%","4,982,287","86.1%","5,573,690","85.0%","9,289,827","94.0%","4,932,101","92.9%","2,908,608","97.9%","5,763,694","96.1%","970,867","98.0%","1,718,251","93.9%","2,196,184","81.2%","1,247,017","94.7%","6,957,043","79.0%","1,860,791","90.1%","15,094,671","77.8%","8,842,421","92.5%","657,860","97.5%","11,066,434","95.9%","3,555,320","94.5%","3,463,214","90.2%","11,970,562","94.2%","918,551","87.2%","4,417,818","95.3%","794,225","97.3%","6,067,904","95.5%","21,115,083","83.6%","2,553,831","92.0%","598,400","95.6%","7,113,498","88.6%","5,858,234","86.9%","1,831,462","98.8%","5,436,127","95.5%","548,617","97.2%","",""
"        Born in United States","4,581,528","95.7%","649,009","90.9%","5,481,276","85.5%","2,771,280","94.9%","26,739,938","71.6%","4,479,347","88.7%","2,962,412","82.8%","813,759","90.4%","512,092","84.7%","14,597,170","77.5%","8,650,405","89.1%","1,076,112","78.9%","1,469,178","93.5%","10,955,174","85.3%","6,152,386","94.8%","2,895,984","95.0%","2,649,295","92.7%","4,178,863","96.1%","4,342,234","95.6%","1,269,170","95.6%","4,906,467","84.8%","5,414,181","82.6%","9,230,760","93.5%","4,899,589","92.3%","2,895,868","97.5%","5,726,360","95.5%","963,398","97.2%","1,706,002","93.2%","2,149,986","79.5%","1,233,616","93.7%","6,744,507","76.6%","1,839,057","89.0%","14,623,901","75.4%","8,745,285","91.5%","653,580","96.9%","10,983,066","95.2%","3,523,278","93.7%","3,424,054","89.2%","11,777,299","92.7%","896,652","85.2%","4,365,802","94.2%","788,751","96.6%","6,019,046","94.7%","20,820,949","82.4%","2,524,333","90.9%","592,294","94.6%","6,979,837","87.0%","5,744,459","85.2%","1,824,818","98.4%","5,397,963","94.9%","544,276","96.4%","",""
"            State of residence","3,349,147","70.0%","278,256","39.0%","2,418,217","37.7%","1,792,240","61.3%","20,077,790","53.8%","2,144,996","42.5%","1,970,061","55.1%","407,450","45.3%","225,610","37.3%","6,635,477","35.2%","5,360,866","55.2%","749,543","55.0%","737,639","46.9%","8,615,860","67.1%","4,433,851","68.3%","2,185,987","71.7%","1,665,189","58.2%","3,053,899","70.3%","3,580,835","78.8%","849,730","64.0%","2,755,587","47.6%","4,134,464","63.1%","7,561,357","76.6%","3,655,477","68.8%","2,134,800","71.9%","3,949,170","65.9%","535,630","54.1%","1,200,459","65.6%","658,108","24.3%","561,802","42.7%","4,612,521","52.4%","1,067,907","51.7%","12,331,306","63.6%","5,591,225","58.5%","462,947","68.6%","8,659,715","75.1%","2,287,966","60.8%","1,746,925","45.5%","9,401,431","74.0%","624,174","59.3%","2,715,346","58.6%","531,764","65.1%","3,880,719","61.0%","15,279,985","60.5%","1,729,612","62.3%","320,036","51.1%","4,004,175","49.9%","3,163,347","46.9%","1,318,119","71.1%","4,104,912","72.1%","234,318","41.5%","",""
"            Different state","1,232,381","25.8%","370,753","51.9%","3,063,059","47.8%","979,040","33.5%","6,662,148","17.8%","2,334,351","46.2%","992,351","27.7%","406,309","45.2%","286,482","47.4%","7,961,693","42.3%","3,289,539","33.9%","326,569","23.9%","731,539","46.6%","2,339,314","18.2%","1,718,535","26.5%","709,997","23.3%","984,106","34.4%","1,124,964","25.9%","761,399","16.8%","419,440","31.6%","2,150,880","37.2%","1,279,717","19.5%","1,669,403","16.9%","1,244,112","23.4%","761,068","25.6%","1,777,190","29.6%","427,768","43.2%","505,543","27.6%","1,491,878","55.2%","671,814","51.0%","2,131,986","24.2%","771,150","37.3%","2,292,595","11.8%","3,154,060","33.0%","190,633","28.3%","2,323,351","20.1%","1,235,312","32.8%","1,677,129","43.7%","2,375,868","18.7%","272,478","25.9%","1,650,456","35.6%","256,987","31.5%","2,138,327","33.6%","5,540,964","21.9%","794,721","28.6%","272,258","43.5%","2,975,662","37.1%","2,581,112","38.3%","506,699","27.3%","1,293,051","22.7%","309,958","54.9%","",""
"        Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","35,174","0.7%","15,657","2.2%","75,798","1.2%","18,659","0.6%","458,996","1.2%","72,619","1.4%","127,541","3.6%","14,142","1.6%","10,627","1.8%","588,113","3.1%","119,223","1.2%","39,296","2.9%","15,174","1.0%","128,133","1.0%","37,446","0.6%","14,422","0.5%","22,932","0.8%","26,820","0.6%","29,128","0.6%","12,731","1.0%","75,820","1.3%","159,509","2.4%","59,067","0.6%","32,512","0.6%","12,740","0.4%","37,334","0.6%","7,469","0.8%","12,249","0.7%","46,198","1.7%","13,401","1.0%","212,536","2.4%","21,734","1.1%","470,770","2.4%","97,136","1.0%","4,280","0.6%","83,368","0.7%","32,042","0.9%","39,160","1.0%","193,263","1.5%","21,899","2.1%","52,016","1.1%","5,474","0.7%","48,858","0.8%","294,134","1.2%","29,498","1.1%","6,106","1.0%","133,661","1.7%","113,775","1.7%","6,644","0.4%","38,164","0.7%","4,341","0.8%","",""
"    Foreign born","168,596","3.5%","49,319","6.9%","856,663","13.4%","131,667","4.5%","10,150,429","27.2%","497,105","9.8%","487,120","13.6%","71,868","8.0%","81,734","13.5%","3,658,043","19.4%","942,959","9.7%","248,213","18.2%","87,098","5.5%","1,759,859","13.7%","300,789","4.6%","139,477","4.6%","186,942","6.5%","140,583","3.2%","172,866","3.8%","45,666","3.4%","803,695","13.9%","983,564","15.0%","587,747","6.0%","378,483","7.1%","61,428","2.1%","232,537","3.9%","20,031","2.0%","112,178","6.1%","508,458","18.8%","69,742","5.3%","1,844,581","21.0%","205,141","9.9%","4,297,612","22.2%","719,137","7.5%","16,639","2.5%","469,748","4.1%","206,382","5.5%","375,743","9.8%","739,068","5.8%","134,335","12.8%","218,494","4.7%","22,238","2.7%","288,993","4.5%","4,142,031","16.4%","222,638","8.0%","27,560","4.4%","911,119","11.4%","886,262","13.1%","22,511","1.2%","254,920","4.5%","15,843","2.8%","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","168,596","168,596","49,319","49,319","856,663","856,663","131,667","131,667","10,150,429","10,150,429","497,105","497,105","487,120","487,120","71,868","71,868","81,734","81,734","3,658,043","3,658,043","942,959","942,959","248,213","248,213","87,098","87,098","1,759,859","1,759,859","300,789","300,789","139,477","139,477","186,942","186,942","140,583","140,583","172,866","172,866","45,666","45,666","803,695","803,695","983,564","983,564","587,747","587,747","378,483","378,483","61,428","61,428","232,537","232,537","20,031","20,031","112,178","112,178","508,458","508,458","69,742","69,742","1,844,581","1,844,581","205,141","205,141","4,297,612","4,297,612","719,137","719,137","16,639","16,639","469,748","469,748","206,382","206,382","375,743","375,743","739,068","739,068","134,335","134,335","218,494","218,494","22,238","22,238","288,993","288,993","4,142,031","4,142,031","222,638","222,638","27,560","27,560","911,119","911,119","886,262","886,262","22,511","22,511","254,920","254,920","15,843","15,843","",""
"    Naturalized U.S. citizen","48,099","28.5%","24,102","48.9%","310,835","36.3%","36,435","27.7%","4,633,509","45.6%","177,346","35.7%","228,059","46.8%","33,473","46.6%","32,412","39.7%","1,773,148","48.5%","329,875","35.0%","141,320","56.9%","29,550","33.9%","768,664","43.7%","109,717","36.5%","51,709","37.1%","60,779","32.5%","48,069","34.2%","66,954","38.7%","25,847","56.6%","360,932","44.9%","472,990","48.1%","288,460","49.1%","169,246","44.7%","18,839","30.7%","100,144","43.1%","11,506","57.4%","45,513","40.6%","212,409","41.8%","37,647","54.0%","919,882","49.9%","69,511","33.9%","2,223,576","51.7%","217,183","30.2%","6,190","37.2%","229,049","48.8%","65,938","31.9%","140,491","37.4%","366,119","49.5%","63,883","47.6%","66,076","30.2%","9,083","40.8%","96,905","33.5%","1,325,501","32.0%","74,756","33.6%","16,594","60.2%","414,714","45.5%","403,280","45.5%","10,281","45.7%","103,035","40.4%","6,447","40.7%","",""
"    Not a U.S. citizen","120,497","71.5%","25,217","51.1%","545,828","63.7%","95,232","72.3%","5,516,920","54.4%","319,759","64.3%","259,061","53.2%","38,395","53.4%","49,322","60.3%","1,884,895","51.5%","613,084","65.0%","106,893","43.1%","57,548","66.1%","991,195","56.3%","191,072","63.5%","87,768","62.9%","126,163","67.5%","92,514","65.8%","105,912","61.3%","19,819","43.4%","442,763","55.1%","510,574","51.9%","299,287","50.9%","209,237","55.3%","42,589","69.3%","132,393","56.9%","8,525","42.6%","66,665","59.4%","296,049","58.2%","32,095","46.0%","924,699","50.1%","135,630","66.1%","2,074,036","48.3%","501,954","69.8%","10,449","62.8%","240,699","51.2%","140,444","68.1%","235,252","62.6%","372,949","50.5%","70,452","52.4%","152,418","69.8%","13,155","59.2%","192,088","66.5%","2,816,530","68.0%","147,882","66.4%","10,966","39.8%","496,405","54.5%","482,982","54.5%","12,230","54.3%","151,885","59.6%","9,396","59.3%","",""
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","203,770","203,770","64,976","64,976","932,461","932,461","150,326","150,326","10,609,425","10,609,425","569,724","569,724","614,661","614,661","86,010","86,010","92,361","92,361","4,246,156","4,246,156","1,062,182","1,062,182","287,509","287,509","102,272","102,272","1,887,992","1,887,992","338,235","338,235","153,899","153,899","209,874","209,874","167,403","167,403","201,994","201,994","58,397","58,397","879,515","879,515","1,143,073","1,143,073","646,814","646,814","410,995","410,995","74,168","74,168","269,871","269,871","27,500","27,500","124,427","124,427","554,656","554,656","83,143","83,143","2,057,117","2,057,117","226,875","226,875","4,768,382","4,768,382","816,273","816,273","20,919","20,919","553,116","553,116","238,424","238,424","414,903","414,903","932,331","932,331","156,234","156,234","270,510","270,510","27,712","27,712","337,851","337,851","4,436,165","4,436,165","252,136","252,136","33,666","33,666","1,044,780","1,044,780","1,000,037","1,000,037","29,155","29,155","293,084","293,084","20,184","20,184","",""
"    Native","35,174","35,174","15,657","15,657","75,798","75,798","18,659","18,659","458,996","458,996","72,619","72,619","127,541","127,541","14,142","14,142","10,627","10,627","588,113","588,113","119,223","119,223","39,296","39,296","15,174","15,174","128,133","128,133","37,446","37,446","14,422","14,422","22,932","22,932","26,820","26,820","29,128","29,128","12,731","12,731","75,820","75,820","159,509","159,509","59,067","59,067","32,512","32,512","12,740","12,740","37,334","37,334","7,469","7,469","12,249","12,249","46,198","46,198","13,401","13,401","212,536","212,536","21,734","21,734","470,770","470,770","97,136","97,136","4,280","4,280","83,368","83,368","32,042","32,042","39,160","39,160","193,263","193,263","21,899","21,899","52,016","52,016","5,474","5,474","48,858","48,858","294,134","294,134","29,498","29,498","6,106","6,106","133,661","133,661","113,775","113,775","6,644","6,644","38,164","38,164","4,341","4,341","",""
"    Entered 2000 or later","5,288","15.0%","4,889","31.2%","18,349","24.2%","5,527","29.6%","107,721","23.5%","16,706","23.0%","36,339","28.5%","5,063","35.8%","1,814","17.1%","169,730","28.9%","27,301","22.9%","13,336","33.9%","2,417","15.9%","24,020","18.7%","7,943","21.2%","3,570","24.8%","4,811","21.0%","7,030","26.2%","5,612","19.3%","1,149","9.0%","19,866","26.2%","42,866","26.9%","14,426","24.4%","7,838","24.1%","3,299","25.9%","6,926","18.6%","1,018","13.6%","2,700","22.0%","12,837","27.8%","2,157","16.1%","48,713","22.9%","5,002","23.0%","96,548","20.5%","22,814","23.5%","640","15.0%","17,139","20.6%","4,470","14.0%","8,446","21.6%","53,139","27.5%","7,188","32.8%","10,537","20.3%","1,391","25.4%","13,701","28.0%","68,084","23.1%","7,703","26.1%","840","13.8%","32,524","24.3%","25,527","22.4%","1,340","20.2%","7,656","20.1%","1,358","31.3%","",""
