"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        With a disability","422,549","14.4%","44,674","9.8%","411,109","10.4%","264,645","15.0%","2,010,783","8.3%","300,186","8.9%","191,185","8.6%","55,633","9.8%","44,504","9.7%","1,192,633","10.1%","678,219","10.9%","69,846","8.4%","99,623","10.5%","674,067","8.4%","482,228","12.0%","176,576","9.4%","192,334","11.1%","432,038","16.1%","366,981","13.0%","116,208","14.1%","314,928","8.4%","399,206","9.3%","765,102","12.6%","289,747","8.6%","267,593","15.0%","478,963","13.1%","68,927","11.1%","102,762","9.1%","201,717","11.5%","81,485","9.7%","434,368","7.8%","158,816","12.8%","1,106,507","8.9%","715,508","11.8%","38,037","8.3%","840,550","11.9%","331,028","14.4%","316,222","12.9%","876,854","11.2%","78,439","11.8%","375,543","12.9%","52,007","10.3%","563,863","14.1%","1,616,223","9.9%","148,038","8.6%","48,856","12.3%","482,793","9.4%","488,620","11.1%","199,707","17.9%","353,031","10.0%","38,675","10.8%","",""
"    65 years and over","725,169","725,169","69,018","69,018","1,058,006","1,058,006","448,330","448,330","4,897,815","4,897,815","664,280","664,280","533,525","533,525","149,726","149,726","71,980","71,980","3,723,499","3,723,499","1,217,986","1,217,986","223,683","223,683","231,333","231,333","1,723,122","1,723,122","905,540","905,540","467,408","467,408","399,342","399,342","631,083","631,083","610,302","610,302","235,777","235,777","798,646","798,646","977,029","977,029","1,491,415","1,491,415","747,408","747,408","415,142","415,142","893,606","893,606","165,514","165,514","259,291","259,291","396,015","396,015","201,544","201,544","1,272,109","1,272,109","313,163","313,163","2,796,800","2,796,800","1,420,275","1,420,275","98,892","98,892","1,728,191","1,728,191","542,799","542,799","624,595","624,595","2,055,882","2,055,882","159,963","159,963","744,327","744,327","122,655","122,655","958,080","958,080","3,012,117","3,012,117","291,177","291,177","103,131","103,131","1,120,498","1,120,498","971,314","971,314","319,933","319,933","846,461","846,461","78,040","78,040","",""
"        With a disability","303,446","41.8%","28,361","41.1%","370,266","35.0%","190,983","42.6%","1,746,722","35.7%","220,165","33.1%","170,013","31.9%","45,577","30.4%","26,320","36.6%","1,256,599","33.7%","460,504","37.8%","80,520","36.0%","85,985","37.2%","605,570","35.1%","339,798","37.5%","148,450","31.8%","142,899","35.8%","272,038","43.1%","245,824","40.3%","78,873","33.5%","255,492","32.0%","318,452","32.6%","538,391","36.1%","237,755","31.8%","184,547","44.5%","327,839","36.7%","56,057","33.9%","90,880","35.0%","145,489","36.7%","65,549","32.5%","420,972","33.1%","127,448","40.7%","970,627","34.7%","526,911","37.1%","33,682","34.1%","611,202","35.4%","230,014","42.4%","237,193","38.0%","712,131","34.6%","58,079","36.3%","277,302","37.3%","42,298","34.5%","377,189","39.4%","1,187,077","39.4%","99,668","34.2%","35,552","34.5%","382,323","34.1%","355,082","36.6%","141,807","44.3%","267,268","31.6%","27,324","35.0%","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,791,931","4,791,931","725,206","725,206","6,651,964","6,651,964","2,931,123","2,931,123","38,340,324","38,340,324","5,293,943","5,293,943","3,558,915","3,558,915","924,770","924,770","648,586","648,586","19,683,763","19,683,763","9,970,167","9,970,167","1,401,004","1,401,004","1,613,068","1,613,068","12,730,206","12,730,206","6,516,181","6,516,181","3,067,872","3,067,872","2,866,584","2,866,584","4,357,819","4,357,819","4,593,505","4,593,505","1,317,638","1,317,638","5,911,235","5,911,235","6,674,907","6,674,907","9,795,659","9,795,659","5,385,219","5,385,219","2,957,658","2,957,658","5,992,195","5,992,195","1,012,169","1,012,169","1,855,356","1,855,356","2,806,170","2,806,170","1,314,735","1,314,735","8,840,346","8,840,346","2,060,189","2,060,189","19,528,220","19,528,220","9,832,152","9,832,152","729,874","729,874","11,464,891","11,464,891","3,827,288","3,827,288","3,927,857","3,927,857","12,645,888","12,645,888","1,045,791","1,045,791","4,780,659","4,780,659","842,076","842,076","6,471,445","6,471,445","26,588,600","26,588,600","2,894,001","2,894,001","620,898","620,898","8,224,054","8,224,054","6,979,369","6,979,369","1,831,414","1,831,414","5,692,727","5,692,727","577,782","577,782","",""
"        Same house","4,081,522","85.2%","585,916","80.8%","5,431,241","81.6%","2,464,189","84.1%","32,849,251","85.7%","4,263,998","80.5%","3,111,779","87.4%","810,905","87.7%","513,634","79.2%","16,504,838","83.9%","8,406,436","84.3%","1,198,766","85.6%","1,335,689","82.8%","11,021,611","86.6%","5,540,754","85.0%","2,594,781","84.6%","2,378,716","83.0%","3,663,490","84.1%","3,970,442","86.4%","1,138,397","86.4%","5,091,903","86.1%","5,784,744","86.7%","8,336,037","85.1%","4,612,655","85.7%","2,554,296","86.4%","5,042,396","84.1%","845,142","83.5%","1,541,744","83.1%","2,235,861","79.7%","1,134,514","86.3%","7,961,796","90.1%","1,770,053","85.9%","17,418,181","89.2%","8,332,705","84.7%","602,508","82.5%","9,742,065","85.0%","3,148,699","82.3%","3,196,441","81.4%","11,103,966","87.8%","906,936","86.7%","4,046,123","84.6%","701,352","83.3%","5,465,071","84.4%","22,151,594","83.3%","2,407,608","83.2%","536,915","86.5%","6,891,144","83.8%","5,757,065","82.5%","1,617,510","88.3%","4,868,506","85.5%","475,740","82.3%","",""
"        Different house in the U.S.","697,130","14.5%","135,200","18.6%","1,171,859","17.6%","457,828","15.6%","5,173,052","13.5%","996,427","18.8%","416,953","11.7%","109,412","11.8%","123,520","19.0%","2,983,120","15.2%","1,512,234","15.2%","190,118","13.6%","271,688","16.8%","1,640,438","12.9%","950,364","14.6%","458,712","15.0%","472,706","16.5%","680,404","15.6%","609,516","13.3%","173,676","13.2%","772,388","13.1%","819,132","12.3%","1,411,486","14.4%","742,663","13.8%","395,163","13.4%","929,839","15.5%","164,069","16.2%","304,432","16.4%","556,902","19.8%","174,691","13.3%","814,967","9.2%","281,373","13.7%","1,951,635","10.0%","1,453,461","14.8%","124,143","17.0%","1,680,874","14.7%","661,495","17.3%","708,064","18.0%","1,474,423","11.7%","131,490","12.6%","714,899","15.0%","137,694","16.4%","978,707","15.1%","4,219,614","15.9%","464,812","16.1%","82,485","13.3%","1,258,299","15.3%","1,155,181","16.6%","210,297","11.5%","805,935","14.2%","100,593","17.4%","",""
"            Same county","433,594","9.0%","79,177","10.9%","802,723","12.1%","277,335","9.5%","3,568,783","9.3%","504,223","9.5%","273,080","7.7%","67,894","7.3%","67,286","10.4%","1,824,077","9.3%","765,710","7.7%","124,846","8.9%","148,695","9.2%","1,090,742","8.6%","576,965","8.9%","266,980","8.7%","277,001","9.7%","398,346","9.1%","360,705","7.9%","96,104","7.3%","448,850","7.6%","491,560","7.4%","878,098","9.0%","385,099","7.2%","208,502","7.0%","530,657","8.9%","89,712","8.9%","185,292","10.0%","403,447","14.4%","99,385","7.6%","488,477","5.5%","160,444","7.8%","1,221,576","6.3%","824,473","8.4%","61,143","8.4%","1,094,029","9.5%","382,932","10.0%","413,253","10.5%","908,615","7.2%","83,593","8.0%","391,714","8.2%","72,363","8.6%","585,723","9.1%","2,597,551","9.8%","280,438","9.7%","44,247","7.1%","567,550","6.9%","725,257","10.4%","116,795","6.4%","486,297","8.5%","59,025","10.2%","",""
"            Different county","263,536","5.5%","56,023","7.7%","369,136","5.5%","180,493","6.2%","1,604,269","4.2%","492,204","9.3%","143,873","4.0%","41,518","4.5%","56,234","8.7%","1,159,043","5.9%","746,524","7.5%","65,272","4.7%","122,993","7.6%","549,696","4.3%","373,399","5.7%","191,732","6.2%","195,705","6.8%","282,058","6.5%","248,811","5.4%","77,572","5.9%","323,538","5.5%","327,572","4.9%","533,388","5.4%","357,564","6.6%","186,661","6.3%","399,182","6.7%","74,357","7.3%","119,140","6.4%","153,455","5.5%","75,306","5.7%","326,490","3.7%","120,929","5.9%","730,059","3.7%","628,988","6.4%","63,000","8.6%","586,845","5.1%","278,563","7.3%","294,811","7.5%","565,808","4.5%","47,897","4.6%","323,185","6.8%","65,331","7.8%","392,984","6.1%","1,622,063","6.1%","184,374","6.4%","38,238","6.2%","690,749","8.4%","429,924","6.2%","93,502","5.1%","319,638","5.6%","41,568","7.2%","",""
"                Same state","155,617","3.2%","18,181","2.5%","119,406","1.8%","105,752","3.6%","1,090,301","2.8%","273,476","5.2%","61,127","1.7%","9,352","1.0%","0","0.0%","612,542","3.1%","472,429","4.7%","7,128","0.5%","58,360","3.6%","340,160","2.7%","233,553","3.6%","112,538","3.7%","99,238","3.5%","177,083","4.1%","150,997","3.3%","38,507","2.9%","166,751","2.8%","180,950","2.7%","383,397","3.9%","250,781","4.7%","112,734","3.8%","245,862","4.1%","36,796","3.6%","66,940","3.6%","23,065","0.8%","33,913","2.6%","197,579","2.2%","52,012","2.5%","471,488","2.4%","342,455","3.5%","23,941","3.3%","390,103","3.4%","167,217","4.4%","157,803","4.0%","332,919","2.6%","15,276","1.5%","151,216","3.2%","37,133","4.4%","210,854","3.3%","1,083,491","4.1%","94,140","3.3%","15,603","2.5%","428,272","5.2%","209,665","3.0%","45,545","2.5%","201,807","3.5%","15,576","2.7%","",""
"                Different state","107,919","2.3%","37,842","5.2%","249,730","3.8%","74,741","2.5%","513,968","1.3%","218,728","4.1%","82,746","2.3%","32,166","3.5%","56,234","8.7%","546,501","2.8%","274,095","2.7%","58,144","4.2%","64,633","4.0%","209,536","1.6%","139,846","2.1%","79,194","2.6%","96,467","3.4%","104,975","2.4%","97,814","2.1%","39,065","3.0%","156,787","2.7%","146,622","2.2%","149,991","1.5%","106,783","2.0%","73,927","2.5%","153,320","2.6%","37,561","3.7%","52,200","2.8%","130,390","4.6%","41,393","3.1%","128,911","1.5%","68,917","3.3%","258,571","1.3%","286,533","2.9%","39,059","5.4%","196,742","1.7%","111,346","2.9%","137,008","3.5%","232,889","1.8%","32,621","3.1%","171,969","3.6%","28,198","3.3%","182,130","2.8%","538,572","2.0%","90,234","3.1%","22,635","3.6%","262,477","3.2%","220,259","3.2%","47,957","2.6%","117,831","2.1%","25,992","4.5%","",""
"        Abroad","13,279","0.3%","4,090","0.6%","48,864","0.7%","9,106","0.3%","318,021","0.8%","33,518","0.6%","30,183","0.8%","4,453","0.5%","11,432","1.8%","195,805","1.0%","51,497","0.5%","12,120","0.9%","5,691","0.4%","68,157","0.5%","25,063","0.4%","14,379","0.5%","15,162","0.5%","13,925","0.3%","13,547","0.3%","5,565","0.4%","46,944","0.8%","71,031","1.1%","48,136","0.5%","29,901","0.6%","8,199","0.3%","19,960","0.3%","2,958","0.3%","9,180","0.5%","13,407","0.5%","5,530","0.4%","63,583","0.7%","8,763","0.4%","158,404","0.8%","45,986","0.5%","3,223","0.4%","41,952","0.4%","17,094","0.4%","23,352","0.6%","67,499","0.5%","7,365","0.7%","19,637","0.4%","3,030","0.4%","27,667","0.4%","217,392","0.8%","21,581","0.7%","1,498","0.2%","74,611","0.9%","67,123","1.0%","3,607","0.2%","18,286","0.3%","1,449","0.3%","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,849,377","4,849,377","736,732","736,732","6,731,484","6,731,484","2,966,369","2,966,369","38,802,500","38,802,500","5,355,866","5,355,866","3,596,677","3,596,677","935,614","935,614","658,893","658,893","19,893,297","19,893,297","10,097,343","10,097,343","1,419,561","1,419,561","1,634,464","1,634,464","12,880,580","12,880,580","6,596,855","6,596,855","3,107,126","3,107,126","2,904,021","2,904,021","4,413,457","4,413,457","4,649,676","4,649,676","1,330,089","1,330,089","5,976,407","5,976,407","6,745,408","6,745,408","9,909,877","9,909,877","5,457,173","5,457,173","2,994,079","2,994,079","6,063,589","6,063,589","1,023,579","1,023,579","1,881,503","1,881,503","2,839,099","2,839,099","1,326,813","1,326,813","8,938,175","8,938,175","2,085,572","2,085,572","19,746,227","19,746,227","9,943,964","9,943,964","739,482","739,482","11,594,163","11,594,163","3,878,051","3,878,051","3,970,239","3,970,239","12,787,209","12,787,209","1,055,173","1,055,173","4,832,482","4,832,482","853,175","853,175","6,549,352","6,549,352","26,956,958","26,956,958","2,942,902","2,942,902","626,562","626,562","8,326,289","8,326,289","7,061,530","7,061,530","1,850,326","1,850,326","5,757,564","5,757,564","584,153","584,153","",""
"        Native","4,692,021","96.8%","682,060","92.6%","5,811,925","86.3%","2,826,372","95.3%","28,290,101","72.9%","4,817,622","90.0%","3,104,758","86.3%","855,314","91.4%","566,944","86.0%","15,919,782","80.0%","9,102,692","90.1%","1,169,289","82.4%","1,537,111","94.0%","11,096,177","86.1%","6,277,275","95.2%","2,953,805","95.1%","2,699,601","93.0%","4,251,417","96.3%","4,455,399","95.8%","1,280,403","96.3%","5,085,968","85.1%","5,685,127","84.3%","9,273,308","93.6%","5,029,116","92.2%","2,928,929","97.8%","5,838,467","96.3%","999,697","97.7%","1,756,103","93.3%","2,287,377","80.6%","1,247,281","94.0%","6,977,441","78.1%","1,879,919","90.1%","15,280,758","77.4%","9,180,380","92.3%","715,328","96.7%","11,112,049","95.8%","3,651,386","94.2%","3,576,587","90.1%","11,965,509","93.6%","913,940","86.6%","4,603,929","95.3%","828,548","97.1%","6,228,094","95.1%","22,434,530","83.2%","2,692,985","91.5%","600,984","95.9%","7,320,669","87.9%","6,116,784","86.6%","1,824,919","98.6%","5,477,407","95.1%","561,675","96.2%","",""
"            Born in United States","4,647,949","95.8%","664,047","90.1%","5,714,104","84.9%","2,806,234","94.6%","27,792,932","71.6%","4,736,069","88.4%","2,970,301","82.6%","839,540","89.7%","554,770","84.2%","15,241,452","76.6%","8,964,185","88.8%","1,120,348","78.9%","1,522,143","93.1%","10,953,637","85.0%","6,236,507","94.5%","2,936,748","94.5%","2,673,944","92.1%","4,224,971","95.7%","4,424,913","95.2%","1,267,312","95.3%","5,003,084","83.7%","5,495,998","81.5%","9,207,813","92.9%","4,988,565","91.4%","2,908,745","97.1%","5,794,015","95.6%","989,611","96.7%","1,742,486","92.6%","2,239,169","78.9%","1,233,818","93.0%","6,765,079","75.7%","1,855,647","89.0%","14,789,743","74.9%","9,067,440","91.2%","710,351","96.1%","11,023,445","95.1%","3,613,031","93.2%","3,530,904","88.9%","11,752,663","91.9%","891,364","84.5%","4,549,317","94.1%","823,209","96.5%","6,174,809","94.3%","22,071,946","81.9%","2,664,243","90.5%","594,506","94.9%","7,169,869","86.1%","5,996,430","84.9%","1,816,521","98.2%","5,431,217","94.3%","555,906","95.2%","",""
"                State of residence","3,409,230","70.3%","304,277","41.3%","2,622,700","39.0%","1,812,501","61.1%","21,322,694","55.0%","2,296,599","42.9%","1,992,919","55.4%","426,504","45.6%","238,581","36.2%","7,176,103","36.1%","5,613,438","55.6%","753,553","53.1%","792,239","48.5%","8,673,103","67.3%","4,508,289","68.3%","2,212,549","71.2%","1,702,619","58.6%","3,073,585","69.6%","3,614,295","77.7%","842,300","63.3%","2,839,795","47.5%","4,166,418","61.8%","7,596,804","76.7%","3,723,031","68.2%","2,140,079","71.5%","4,006,928","66.1%","555,706","54.3%","1,227,560","65.2%","732,598","25.8%","566,340","42.7%","4,710,668","52.7%","1,103,744","52.9%","12,493,082","63.3%","5,719,612","57.5%","480,964","65.0%","8,710,301","75.1%","2,359,651","60.8%","1,824,721","46.0%","9,389,642","73.4%","614,666","58.3%","2,788,524","57.7%","555,366","65.1%","3,987,744","60.9%","16,206,575","60.1%","1,829,100","62.2%","327,553","52.3%","4,098,653","49.2%","3,367,305","47.7%","1,299,507","70.2%","4,099,009","71.2%","239,772","41.0%","",""
"                Different state","1,238,719","25.5%","359,770","48.8%","3,091,404","45.9%","993,733","33.5%","6,470,238","16.7%","2,439,470","45.5%","977,382","27.2%","413,036","44.1%","316,189","48.0%","8,065,349","40.5%","3,350,747","33.2%","366,795","25.8%","729,904","44.7%","2,280,534","17.7%","1,728,218","26.2%","724,199","23.3%","971,325","33.4%","1,151,386","26.1%","810,618","17.4%","425,012","32.0%","2,163,289","36.2%","1,329,580","19.7%","1,611,009","16.3%","1,265,534","23.2%","768,666","25.7%","1,787,087","29.5%","433,905","42.4%","514,926","27.4%","1,506,571","53.1%","667,478","50.3%","2,054,411","23.0%","751,903","36.1%","2,296,661","11.6%","3,347,828","33.7%","229,387","31.0%","2,313,144","20.0%","1,253,380","32.3%","1,706,183","43.0%","2,363,021","18.5%","276,698","26.2%","1,760,793","36.4%","267,843","31.4%","2,187,065","33.4%","5,865,371","21.8%","835,143","28.4%","266,953","42.6%","3,071,216","36.9%","2,629,125","37.2%","517,014","27.9%","1,332,208","23.1%","316,134","54.1%","",""
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","44,072","0.9%","18,013","2.4%","97,821","1.5%","20,138","0.7%","497,169","1.3%","81,553","1.5%","134,457","3.7%","15,774","1.7%","12,174","1.8%","678,330","3.4%","138,507","1.4%","48,941","3.4%","14,968","0.9%","142,540","1.1%","40,768","0.6%","17,057","0.5%","25,657","0.9%","26,446","0.6%","30,486","0.7%","13,091","1.0%","82,884","1.4%","189,129","2.8%","65,495","0.7%","40,551","0.7%","20,184","0.7%","44,452","0.7%","10,086","1.0%","13,617","0.7%","48,208","1.7%","13,463","1.0%","212,362","2.4%","24,272","1.2%","491,015","2.5%","112,940","1.1%","4,977","0.7%","88,604","0.8%","38,355","1.0%","45,683","1.2%","212,846","1.7%","22,576","2.1%","54,612","1.1%","5,339","0.6%","53,285","0.8%","362,584","1.3%","28,742","1.0%","6,478","1.0%","150,800","1.8%","120,354","1.7%","8,398","0.5%","46,190","0.8%","5,769","1.0%","",""
"        Foreign born","157,356","3.2%","54,672","7.4%","919,559","13.7%","139,997","4.7%","10,512,399","27.1%","538,244","10.0%","491,919","13.7%","80,300","8.6%","91,949","14.0%","3,973,515","20.0%","994,651","9.9%","250,272","17.6%","97,353","6.0%","1,784,403","13.9%","319,580","4.8%","153,321","4.9%","204,420","7.0%","162,040","3.7%","194,277","4.2%","49,686","3.7%","890,439","14.9%","1,060,281","15.7%","636,569","6.4%","428,057","7.8%","65,150","2.2%","225,122","3.7%","23,882","2.3%","125,400","6.7%","551,722","19.4%","79,532","6.0%","1,960,734","21.9%","205,653","9.9%","4,465,469","22.6%","763,584","7.7%","24,154","3.3%","482,114","4.2%","226,665","5.8%","393,652","9.9%","821,700","6.4%","141,233","13.4%","228,553","4.7%","24,627","2.9%","321,258","4.9%","4,522,428","16.8%","249,917","8.5%","25,578","4.1%","1,005,620","12.1%","944,746","13.4%","25,407","1.4%","280,157","4.9%","22,478","3.8%","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","157,356","157,356","54,672","54,672","919,559","919,559","139,997","139,997","10,512,399","10,512,399","538,244","538,244","491,919","491,919","80,300","80,300","91,949","91,949","3,973,515","3,973,515","994,651","994,651","250,272","250,272","97,353","97,353","1,784,403","1,784,403","319,580","319,580","153,321","153,321","204,420","204,420","162,040","162,040","194,277","194,277","49,686","49,686","890,439","890,439","1,060,281","1,060,281","636,569","636,569","428,057","428,057","65,150","65,150","225,122","225,122","23,882","23,882","125,400","125,400","551,722","551,722","79,532","79,532","1,960,734","1,960,734","205,653","205,653","4,465,469","4,465,469","763,584","763,584","24,154","24,154","482,114","482,114","226,665","226,665","393,652","393,652","821,700","821,700","141,233","141,233","228,553","228,553","24,627","24,627","321,258","321,258","4,522,428","4,522,428","249,917","249,917","25,578","25,578","1,005,620","1,005,620","944,746","944,746","25,407","25,407","280,157","280,157","22,478","22,478","",""
"        Naturalized U.S. citizen","54,716","34.8%","30,598","56.0%","358,978","39.0%","42,221","30.2%","5,154,783","49.0%","214,373","39.8%","235,905","48.0%","39,169","48.8%","35,515","38.6%","2,136,462","53.8%","410,445","41.3%","142,503","56.9%","35,239","36.2%","882,032","49.4%","123,697","38.7%","54,750","35.7%","77,384","37.9%","58,742","36.3%","77,978","40.1%","26,457","53.2%","434,791","48.8%","554,211","52.3%","328,337","51.6%","215,143","50.3%","23,340","35.8%","102,996","45.8%","11,410","47.8%","43,971","35.1%","249,730","45.3%","43,744","55.0%","1,066,460","54.4%","75,607","36.8%","2,416,184","54.1%","269,435","35.3%","9,390","38.9%","240,565","49.9%","73,438","32.4%","159,830","40.6%","419,991","51.1%","72,884","51.6%","86,647","37.9%","11,301","45.9%","115,725","36.0%","1,579,958","34.9%","95,039","38.0%","13,360","52.2%","496,809","49.4%","437,379","46.3%","12,651","49.8%","124,687","44.5%","7,778","34.6%","",""
"        Not a U.S. citizen","102,640","65.2%","24,074","44.0%","560,581","61.0%","97,776","69.8%","5,357,616","51.0%","323,871","60.2%","256,014","52.0%","41,131","51.2%","56,434","61.4%","1,837,053","46.2%","584,206","58.7%","107,769","43.1%","62,114","63.8%","902,371","50.6%","195,883","61.3%","98,571","64.3%","127,036","62.1%","103,298","63.7%","116,299","59.9%","23,229","46.8%","455,648","51.2%","506,070","47.7%","308,232","48.4%","212,914","49.7%","41,810","64.2%","122,126","54.2%","12,472","52.2%","81,429","64.9%","301,992","54.7%","35,788","45.0%","894,274","45.6%","130,046","63.2%","2,049,285","45.9%","494,149","64.7%","14,764","61.1%","241,549","50.1%","153,227","67.6%","233,822","59.4%","401,709","48.9%","68,349","48.4%","141,906","62.1%","13,326","54.1%","205,533","64.0%","2,942,470","65.1%","154,878","62.0%","12,218","47.8%","508,811","50.6%","507,367","53.7%","12,756","50.2%","155,470","55.5%","14,700","65.4%","",""
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","201,428","201,428","72,685","72,685","1,017,380","1,017,380","160,135","160,135","11,009,568","11,009,568","619,797","619,797","626,376","626,376","96,074","96,074","104,123","104,123","4,651,845","4,651,845","1,133,158","1,133,158","299,213","299,213","112,321","112,321","1,926,943","1,926,943","360,348","360,348","170,378","170,378","230,077","230,077","188,486","188,486","224,763","224,763","62,777","62,777","973,323","973,323","1,249,410","1,249,410","702,064","702,064","468,608","468,608","85,334","85,334","269,574","269,574","33,968","33,968","139,017","139,017","599,930","599,930","92,995","92,995","2,173,096","2,173,096","229,925","229,925","4,956,484","4,956,484","876,524","876,524","29,131","29,131","570,718","570,718","265,020","265,020","439,335","439,335","1,034,546","1,034,546","163,809","163,809","283,165","283,165","29,966","29,966","374,543","374,543","4,885,012","4,885,012","278,659","278,659","32,056","32,056","1,156,420","1,156,420","1,065,100","1,065,100","33,805","33,805","326,347","326,347","28,247","28,247","",""
"    Native","44,072","44,072","18,013","18,013","97,821","97,821","20,138","20,138","497,169","497,169","81,553","81,553","134,457","134,457","15,774","15,774","12,174","12,174","678,330","678,330","138,507","138,507","48,941","48,941","14,968","14,968","142,540","142,540","40,768","40,768","17,057","17,057","25,657","25,657","26,446","26,446","30,486","30,486","13,091","13,091","82,884","82,884","189,129","189,129","65,495","65,495","40,551","40,551","20,184","20,184","44,452","44,452","10,086","10,086","13,617","13,617","48,208","48,208","13,463","13,463","212,362","212,362","24,272","24,272","491,015","491,015","112,940","112,940","4,977","4,977","88,604","88,604","38,355","38,355","45,683","45,683","212,846","212,846","22,576","22,576","54,612","54,612","5,339","5,339","53,285","53,285","362,584","362,584","28,742","28,742","6,478","6,478","150,800","150,800","120,354","120,354","8,398","8,398","46,190","46,190","5,769","5,769","",""
"        Entered 2010 or later","4,013","9.1%","1,190","6.6%","10,939","11.2%","1,245","6.2%","57,537","11.6%","5,587","6.9%","12,142","9.0%","2,426","15.4%","2,225","18.3%","100,176","14.8%","16,302","11.8%","5,539","11.3%","1,064","7.1%","14,460","10.1%","2,414","5.9%","3,031","17.8%","2,943","11.5%","1,951","7.4%","2,927","9.6%","1,509","11.5%","8,839","10.7%","26,222","13.9%","5,846","8.9%","5,295","13.1%","1,628","8.1%","4,041","9.1%","737","7.3%","1,142","8.4%","3,791","7.9%","1,654","12.3%","22,787","10.7%","3,291","13.6%","52,372","10.7%","9,284","8.2%","572","11.5%","10,770","12.2%","3,752","9.8%","5,488","12.0%","30,170","14.2%","2,864","12.7%","5,286","9.7%","463","8.7%","4,028","7.6%","47,967","13.2%","3,915","13.6%","284","4.4%","15,836","10.5%","9,904","8.2%","217","2.6%","4,585","9.9%","514","8.9%","",""
