"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    With a disability","433,042","14.7%","44,003","9.7%","375,002","9.8%","268,822","15.2%","1,879,561","8.0%","281,930","8.7%","185,373","8.3%","55,773","10.0%","36,735","8.4%","1,131,661","9.9%","663,904","10.9%","63,025","7.7%","100,818","10.7%","659,300","8.2%","459,135","11.5%","168,942","9.1%","181,978","10.5%","421,076","15.7%","384,372","13.7%","108,156","13.0%","305,903","8.3%","373,361","8.8%","749,714","12.2%","270,050","8.1%","264,876","14.8%","449,310","12.2%","67,840","11.0%","93,933","8.4%","166,295","9.8%","77,941","9.2%","412,949","7.5%","147,060","11.7%","1,062,862","8.6%","687,820","11.6%","33,678","7.9%","816,572","11.5%","322,232","14.1%","279,001","11.5%","862,369","10.9%","64,693","9.6%","351,739","12.3%","47,498","9.7%","546,248","13.8%","1,572,066","10.1%","133,893","8.1%","41,854","10.4%","458,657","9.1%","457,528","10.6%","198,721","17.3%","327,040","9.2%","36,302","10.2%","",""
"    65 years and over","653,918","653,918","56,984","56,984","911,016","911,016","412,596","412,596","4,301,855","4,301,855","559,232","559,232","493,061","493,061","130,060","130,060","67,695","67,695","3,296,861","3,296,861","1,046,087","1,046,087","198,280","198,280","200,050","200,050","1,582,024","1,582,024","819,338","819,338","434,493","434,493","363,870","363,870","571,379","571,379","550,695","550,695","210,199","210,199","707,552","707,552","882,584","882,584","1,350,022","1,350,022","670,360","670,360","374,027","374,027","818,638","818,638","146,306","146,306","237,897","237,897","336,164","336,164","176,924","176,924","1,167,877","1,167,877","278,206","278,206","2,563,735","2,563,735","1,234,658","1,234,658","92,407","92,407","1,579,676","1,579,676","498,739","498,739","543,201","543,201","1,901,650","1,901,650","146,059","146,059","637,179","637,179","113,287","113,287","851,717","851,717","2,626,581","2,626,581","254,092","254,092","90,397","90,397","982,121","982,121","840,744","840,744","292,629","292,629","761,491","761,491","69,640","69,640","",""
"    With a disability","277,639","42.5%","24,219","42.5%","301,231","33.1%","177,930","43.1%","1,581,228","36.8%","189,417","33.9%","162,610","33.0%","43,338","33.3%","24,937","36.8%","1,136,372","34.5%","399,412","38.2%","68,005","34.3%","79,692","39.8%","556,140","35.2%","310,296","37.9%","145,546","33.5%","134,159","36.9%","245,125","42.9%","235,146","42.7%","77,949","37.1%","233,993","33.1%","300,964","34.1%","495,235","36.7%","214,290","32.0%","172,871","46.2%","309,451","37.8%","54,707","37.4%","80,018","33.6%","115,730","34.4%","60,735","34.3%","388,329","33.3%","112,020","40.3%","871,704","34.0%","470,664","38.1%","32,634","35.3%","572,830","36.3%","210,689","42.2%","203,628","37.5%","676,755","35.6%","51,194","35.1%","238,232","37.4%","40,049","35.4%","346,488","40.7%","1,061,785","40.4%","86,586","34.1%","31,354","34.7%","341,532","34.8%","313,554","37.3%","127,183","43.5%","249,663","32.8%","23,616","33.9%","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,745,278","4,745,278","711,962","711,962","6,402,301","6,402,301","2,906,632","2,906,632","37,222,678","37,222,678","5,048,443","5,048,443","3,548,667","3,548,667","897,187","897,187","611,608","611,608","18,863,948","18,863,948","9,699,859","9,699,859","1,357,806","1,357,806","1,559,637","1,559,637","12,718,402","12,718,402","6,437,155","6,437,155","3,027,718","3,027,718","2,833,584","2,833,584","4,316,297","4,316,297","4,518,629","4,518,629","1,315,833","1,315,833","5,759,087","5,759,087","6,515,057","6,515,057","9,766,574","9,766,574","5,277,329","5,277,329","2,943,021","2,943,021","5,937,896","5,937,896","987,076","987,076","1,817,126","1,817,126","2,688,336","2,688,336","1,305,678","1,305,678","8,719,952","8,719,952","2,055,293","2,055,293","19,248,685","19,248,685","9,539,412","9,539,412","675,161","675,161","11,418,944","11,418,944","3,742,698","3,742,698","3,828,714","3,828,714","12,610,486","12,610,486","1,040,022","1,040,022","4,624,180","4,624,180","814,175","814,175","6,333,466","6,333,466","25,327,104","25,327,104","2,769,627","2,769,627","621,354","621,354","7,996,552","7,996,552","6,748,474","6,748,474","1,836,614","1,836,614","5,647,213","5,647,213","561,389","561,389","",""
"    Same house","4,024,442","84.8%","571,857","80.3%","5,107,496","79.8%","2,421,746","83.3%","31,213,310","83.9%","4,048,042","80.2%","3,139,496","88.5%","775,414","86.4%","489,659","80.1%","15,742,168","83.5%","8,095,407","83.5%","1,160,948","85.5%","1,284,530","82.4%","11,076,528","87.1%","5,478,683","85.1%","2,573,313","85.0%","2,372,033","83.7%","3,686,232","85.4%","3,865,118","85.5%","1,120,364","85.1%","5,008,452","87.0%","5,658,768","86.9%","8,340,767","85.4%","4,505,462","85.4%","2,534,036","86.1%","4,963,040","83.6%","828,254","83.9%","1,505,191","82.8%","2,084,668","77.5%","1,141,236","87.4%","7,825,661","89.7%","1,753,413","85.3%","17,055,260","88.6%","8,070,238","84.6%","559,906","82.9%","9,764,366","85.5%","3,089,041","82.5%","3,128,121","81.7%","11,099,077","88.0%","903,786","86.9%","3,899,705","84.3%","688,436","84.6%","5,342,978","84.4%","20,984,855","82.9%","2,295,961","82.9%","537,304","86.5%","6,789,620","84.9%","5,565,069","82.5%","1,609,110","87.6%","4,846,550","85.8%","462,808","82.4%","",""
"    Different house in the U.S.","706,019","14.9%","135,364","19.0%","1,251,243","19.5%","475,676","16.4%","5,739,596","15.4%","965,357","19.1%","388,385","10.9%","117,068","13.0%","114,585","18.7%","2,952,852","15.7%","1,560,527","16.1%","180,269","13.3%","268,770","17.2%","1,570,057","12.3%","937,032","14.6%","440,959","14.6%","446,422","15.8%","615,772","14.3%","637,829","14.1%","190,920","14.5%","707,874","12.3%","796,271","12.2%","1,382,075","14.2%","747,205","14.2%","401,445","13.6%","950,485","16.0%","155,763","15.8%","305,339","16.8%","590,662","22.0%","159,129","12.2%","833,574","9.6%","290,348","14.1%","2,038,314","10.6%","1,425,801","14.9%","112,347","16.6%","1,617,487","14.2%","637,376","17.0%","677,238","17.7%","1,458,855","11.6%","128,458","12.4%","704,310","15.2%","122,161","15.0%","965,525","15.2%","4,162,986","16.4%","459,201","16.6%","81,182","13.1%","1,146,881","14.3%","1,128,432","16.7%","222,330","12.1%","785,062","13.9%","97,299","17.3%","",""
"        Same county","439,576","9.3%","80,837","11.4%","901,151","14.1%","306,205","10.5%","4,208,649","11.3%","498,820","9.9%","249,933","7.0%","74,460","8.3%","66,519","10.9%","1,894,403","10.0%","817,043","8.4%","114,842","8.5%","156,205","10.0%","1,045,373","8.2%","584,958","9.1%","251,801","8.3%","269,241","9.5%","362,129","8.4%","382,398","8.5%","112,603","8.6%","405,707","7.0%","480,456","7.4%","870,635","8.9%","397,712","7.5%","223,623","7.6%","534,063","9.0%","89,498","9.1%","186,984","10.3%","457,255","17.0%","92,644","7.1%","511,371","5.9%","180,292","8.8%","1,288,178","6.7%","829,716","8.7%","58,236","8.6%","1,081,142","9.5%","370,872","9.9%","415,213","10.8%","918,155","7.3%","85,200","8.2%","406,813","8.8%","63,411","7.8%","597,067","9.4%","2,690,338","10.6%","289,717","10.5%","47,522","7.6%","520,631","6.5%","727,018","10.8%","127,615","6.9%","493,019","8.7%","51,315","9.1%","",""
"        Different county","266,443","5.6%","54,527","7.7%","350,092","5.5%","169,471","5.8%","1,530,947","4.1%","466,537","9.2%","138,452","3.9%","42,608","4.7%","48,066","7.9%","1,058,449","5.6%","743,484","7.7%","65,427","4.8%","112,565","7.2%","524,684","4.1%","352,074","5.5%","189,158","6.2%","177,181","6.3%","253,643","5.9%","255,431","5.7%","78,317","6.0%","302,167","5.2%","315,815","4.8%","511,440","5.2%","349,493","6.6%","177,822","6.0%","416,422","7.0%","66,265","6.7%","118,355","6.5%","133,407","5.0%","66,485","5.1%","322,203","3.7%","110,056","5.4%","750,136","3.9%","596,085","6.2%","54,111","8.0%","536,345","4.7%","266,504","7.1%","262,025","6.8%","540,700","4.3%","43,258","4.2%","297,497","6.4%","58,750","7.2%","368,458","5.8%","1,472,648","5.8%","169,484","6.1%","33,660","5.4%","626,250","7.8%","401,414","5.9%","94,715","5.2%","292,043","5.2%","45,984","8.2%","",""
"            Same state","148,717","3.1%","19,443","2.7%","127,215","2.0%","99,626","3.4%","1,062,519","2.9%","264,413","5.2%","66,950","1.9%","8,696","1.0%","0","0.0%","559,852","3.0%","472,407","4.9%","7,885","0.6%","52,229","3.3%","308,480","2.4%","224,200","3.5%","118,753","3.9%","93,541","3.3%","143,612","3.3%","156,293","3.5%","44,499","3.4%","148,188","2.6%","175,985","2.7%","372,282","3.8%","248,464","4.7%","109,311","3.7%","266,983","4.5%","32,712","3.3%","66,285","3.6%","23,062","0.9%","29,485","2.3%","182,009","2.1%","47,926","2.3%","467,927","2.4%","330,794","3.5%","21,601","3.2%","344,567","3.0%","157,626","4.2%","134,119","3.5%","306,409","2.4%","16,489","1.6%","139,853","3.0%","31,244","3.8%","197,489","3.1%","957,922","3.8%","84,267","3.0%","13,197","2.1%","369,120","4.6%","192,907","2.9%","44,647","2.4%","182,604","3.2%","15,333","2.7%","",""
"            Different state","117,726","2.5%","35,084","4.9%","222,877","3.5%","69,845","2.4%","468,428","1.3%","202,124","4.0%","71,502","2.0%","33,912","3.8%","48,066","7.9%","498,597","2.6%","271,077","2.8%","57,542","4.2%","60,336","3.9%","216,204","1.7%","127,874","2.0%","70,405","2.3%","83,640","3.0%","110,031","2.5%","99,138","2.2%","33,818","2.6%","153,979","2.7%","139,830","2.1%","139,158","1.4%","101,029","1.9%","68,511","2.3%","149,439","2.5%","33,553","3.4%","52,070","2.9%","110,345","4.1%","37,000","2.8%","140,194","1.6%","62,130","3.0%","282,209","1.5%","265,291","2.8%","32,510","4.8%","191,778","1.7%","108,878","2.9%","127,906","3.3%","234,291","1.9%","26,769","2.6%","157,644","3.4%","27,506","3.4%","170,969","2.7%","514,726","2.0%","85,217","3.1%","20,463","3.3%","257,130","3.2%","208,507","3.1%","50,068","2.7%","109,439","1.9%","30,651","5.5%","",""
"    Abroad","14,817","0.3%","4,741","0.7%","43,562","0.7%","9,210","0.3%","269,772","0.7%","35,044","0.7%","20,786","0.6%","4,705","0.5%","7,364","1.2%","168,928","0.9%","43,925","0.5%","16,589","1.2%","6,337","0.4%","71,817","0.6%","21,440","0.3%","13,446","0.4%","15,129","0.5%","14,293","0.3%","15,682","0.3%","4,549","0.3%","42,761","0.7%","60,018","0.9%","43,732","0.4%","24,662","0.5%","7,540","0.3%","24,371","0.4%","3,059","0.3%","6,596","0.4%","13,006","0.5%","5,313","0.4%","60,717","0.7%","11,532","0.6%","155,111","0.8%","43,373","0.5%","2,908","0.4%","37,091","0.3%","16,281","0.4%","23,355","0.6%","52,554","0.4%","7,778","0.7%","20,165","0.4%","3,578","0.4%","24,963","0.4%","179,263","0.7%","14,465","0.5%","2,868","0.5%","60,051","0.8%","54,973","0.8%","5,174","0.3%","15,601","0.3%","1,282","0.2%","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,802,740","4,802,740","722,718","722,718","6,482,505","6,482,505","2,937,979","2,937,979","37,691,912","37,691,912","5,116,796","5,116,796","3,580,709","3,580,709","907,135","907,135","617,996","617,996","19,057,542","19,057,542","9,815,210","9,815,210","1,374,810","1,374,810","1,584,985","1,584,985","12,869,259","12,869,259","6,516,922","6,516,922","3,062,309","3,062,309","2,871,238","2,871,238","4,369,356","4,369,356","4,574,836","4,574,836","1,328,188","1,328,188","5,828,289","5,828,289","6,587,536","6,587,536","9,876,187","9,876,187","5,344,861","5,344,861","2,978,512","2,978,512","6,010,688","6,010,688","998,199","998,199","1,842,641","1,842,641","2,723,322","2,723,322","1,318,194","1,318,194","8,821,155","8,821,155","2,082,224","2,082,224","19,465,197","19,465,197","9,656,401","9,656,401","683,932","683,932","11,544,951","11,544,951","3,791,508","3,791,508","3,871,859","3,871,859","12,742,886","12,742,886","1,051,302","1,051,302","4,679,230","4,679,230","824,082","824,082","6,403,353","6,403,353","25,674,681","25,674,681","2,817,222","2,817,222","626,431","626,431","8,096,604","8,096,604","6,830,038","6,830,038","1,855,364","1,855,364","5,711,767","5,711,767","568,158","568,158","",""
"    Native","4,640,067","96.6%","671,115","92.9%","5,610,838","86.6%","2,809,170","95.6%","27,496,855","73.0%","4,622,036","90.3%","3,102,386","86.6%","830,773","91.6%","534,397","86.5%","15,354,915","80.6%","8,872,289","90.4%","1,128,719","82.1%","1,489,599","94.0%","11,070,444","86.0%","6,209,728","95.3%","2,928,762","95.6%","2,672,471","93.1%","4,228,923","96.8%","4,401,058","96.2%","1,285,441","96.8%","5,016,588","86.1%","5,604,147","85.1%","9,272,173","93.9%","4,956,022","92.7%","2,913,456","97.8%","5,767,425","96.0%","978,139","98.0%","1,726,517","93.7%","2,200,859","80.8%","1,244,351","94.4%","6,927,969","78.5%","1,871,117","89.9%","15,147,482","77.8%","8,948,051","92.7%","667,306","97.6%","11,088,529","96.0%","3,582,651","94.5%","3,494,246","90.2%","11,986,476","94.1%","909,732","86.5%","4,457,297","95.3%","802,067","97.3%","6,096,677","95.2%","21,473,006","83.6%","2,579,179","91.6%","602,188","96.1%","7,196,361","88.9%","5,920,726","86.7%","1,831,535","98.7%","5,442,033","95.3%","549,768","96.8%","",""
"        Born in United States","4,601,235","95.8%","656,034","90.8%","5,531,994","85.3%","2,791,464","95.0%","27,052,171","71.8%","4,550,842","88.9%","2,972,115","83.0%","814,728","89.8%","524,035","84.8%","14,741,756","77.4%","8,741,193","89.1%","1,089,749","79.3%","1,473,404","93.0%","10,941,193","85.0%","6,170,384","94.7%","2,915,274","95.2%","2,648,121","92.2%","4,197,697","96.1%","4,374,072","95.6%","1,271,286","95.7%","4,940,017","84.8%","5,430,766","82.4%","9,201,668","93.2%","4,926,095","92.2%","2,899,004","97.3%","5,726,256","95.3%","971,276","97.3%","1,714,796","93.1%","2,156,815","79.2%","1,228,473","93.2%","6,707,217","76.0%","1,850,327","88.9%","14,669,130","75.4%","8,843,431","91.6%","663,613","97.0%","11,003,250","95.3%","3,548,710","93.6%","3,456,248","89.3%","11,795,879","92.6%","886,365","84.3%","4,414,494","94.3%","797,228","96.7%","6,045,971","94.4%","21,160,627","82.4%","2,552,222","90.6%","596,455","95.2%","7,063,262","87.2%","5,806,616","85.0%","1,823,728","98.3%","5,397,746","94.5%","545,489","96.0%","",""
"            State of residence","3,373,202","70.2%","287,822","39.8%","2,487,999","38.4%","1,799,271","61.2%","20,466,513","54.3%","2,167,926","42.4%","1,987,475","55.5%","411,676","45.4%","236,114","38.2%","6,772,683","35.5%","5,477,926","55.8%","750,504","54.6%","737,397","46.5%","8,617,853","67.0%","4,492,299","68.9%","2,219,656","72.5%","1,695,153","59.0%","3,063,945","70.1%","3,566,574","78.0%","854,560","64.3%","2,797,836","48.0%","4,141,557","62.9%","7,567,212","76.6%","3,666,524","68.6%","2,128,868","71.5%","3,979,055","66.2%","554,098","55.5%","1,212,233","65.8%","689,728","25.3%","560,808","42.5%","4,597,717","52.1%","1,087,872","52.2%","12,382,612","63.6%","5,597,484","58.0%","462,968","67.7%","8,667,949","75.1%","2,316,837","61.1%","1,790,706","46.2%","9,427,852","74.0%","615,258","58.5%","2,780,823","59.4%","532,865","64.7%","3,929,875","61.4%","15,559,251","60.6%","1,737,532","61.7%","317,778","50.7%","4,069,143","50.3%","3,229,197","47.3%","1,316,537","71.0%","4,098,706","71.8%","231,117","40.7%","",""
"            Different state","1,228,033","25.6%","368,212","50.9%","3,043,995","47.0%","992,193","33.8%","6,585,658","17.5%","2,382,916","46.6%","984,640","27.5%","403,052","44.4%","287,921","46.6%","7,969,073","41.8%","3,263,267","33.2%","339,245","24.7%","736,007","46.4%","2,323,340","18.1%","1,678,085","25.7%","695,618","22.7%","952,968","33.2%","1,133,752","25.9%","807,498","17.7%","416,726","31.4%","2,142,181","36.8%","1,289,209","19.6%","1,634,456","16.5%","1,259,571","23.6%","770,136","25.9%","1,747,201","29.1%","417,178","41.8%","502,563","27.3%","1,467,087","53.9%","667,665","50.6%","2,109,500","23.9%","762,455","36.6%","2,286,518","11.7%","3,245,947","33.6%","200,645","29.3%","2,335,301","20.2%","1,231,873","32.5%","1,665,542","43.0%","2,368,027","18.6%","271,107","25.8%","1,633,671","34.9%","264,363","32.1%","2,116,096","33.0%","5,601,376","21.8%","814,690","28.9%","278,677","44.5%","2,994,119","37.0%","2,577,419","37.7%","507,191","27.3%","1,299,040","22.7%","314,372","55.3%","",""
"        Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","38,832","0.8%","15,081","2.1%","78,844","1.2%","17,706","0.6%","444,684","1.2%","71,194","1.4%","130,271","3.6%","16,045","1.8%","10,362","1.7%","613,159","3.2%","131,096","1.3%","38,970","2.8%","16,195","1.0%","129,251","1.0%","39,344","0.6%","13,488","0.4%","24,350","0.8%","31,226","0.7%","26,986","0.6%","14,155","1.1%","76,571","1.3%","173,381","2.6%","70,505","0.7%","29,927","0.6%","14,452","0.5%","41,169","0.7%","6,863","0.7%","11,721","0.6%","44,044","1.6%","15,878","1.2%","220,752","2.5%","20,790","1.0%","478,352","2.5%","104,620","1.1%","3,693","0.5%","85,279","0.7%","33,941","0.9%","37,998","1.0%","190,597","1.5%","23,367","2.2%","42,803","0.9%","4,839","0.6%","50,706","0.8%","312,379","1.2%","26,957","1.0%","5,733","0.9%","133,099","1.6%","114,110","1.7%","7,807","0.4%","44,287","0.8%","4,279","0.8%","",""
"    Foreign born","162,673","3.4%","51,603","7.1%","871,667","13.4%","128,809","4.4%","10,195,057","27.0%","494,760","9.7%","478,323","13.4%","76,362","8.4%","83,599","13.5%","3,702,627","19.4%","942,921","9.6%","246,091","17.9%","95,386","6.0%","1,798,815","14.0%","307,194","4.7%","133,547","4.4%","198,767","6.9%","140,433","3.2%","173,778","3.8%","42,747","3.2%","811,701","13.9%","983,389","14.9%","604,014","6.1%","388,839","7.3%","65,056","2.2%","243,263","4.0%","20,060","2.0%","116,124","6.3%","522,463","19.2%","73,843","5.6%","1,893,186","21.5%","211,107","10.1%","4,317,715","22.2%","708,350","7.3%","16,626","2.4%","456,422","4.0%","208,857","5.5%","377,613","9.8%","756,410","5.9%","141,570","13.5%","221,933","4.7%","22,015","2.7%","306,676","4.8%","4,201,675","16.4%","238,043","8.4%","24,243","3.9%","900,243","11.1%","909,312","13.3%","23,829","1.3%","269,734","4.7%","18,390","3.2%","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","162,673","162,673","51,603","51,603","871,667","871,667","128,809","128,809","10,195,057","10,195,057","494,760","494,760","478,323","478,323","76,362","76,362","83,599","83,599","3,702,627","3,702,627","942,921","942,921","246,091","246,091","95,386","95,386","1,798,815","1,798,815","307,194","307,194","133,547","133,547","198,767","198,767","140,433","140,433","173,778","173,778","42,747","42,747","811,701","811,701","983,389","983,389","604,014","604,014","388,839","388,839","65,056","65,056","243,263","243,263","20,060","20,060","116,124","116,124","522,463","522,463","73,843","73,843","1,893,186","1,893,186","211,107","211,107","4,317,715","4,317,715","708,350","708,350","16,626","16,626","456,422","456,422","208,857","208,857","377,613","377,613","756,410","756,410","141,570","141,570","221,933","221,933","22,015","22,015","306,676","306,676","4,201,675","4,201,675","238,043","238,043","24,243","24,243","900,243","900,243","909,312","909,312","23,829","23,829","269,734","269,734","18,390","18,390","",""
"    Naturalized U.S. citizen","57,576","35.4%","26,602","51.6%","327,453","37.6%","36,376","28.2%","4,771,515","46.8%","177,752","35.9%","236,346","49.4%","32,547","42.6%","31,573","37.8%","1,840,016","49.7%","373,068","39.6%","137,458","55.9%","31,019","32.5%","837,193","46.5%","107,751","35.1%","50,232","37.6%","67,411","33.9%","49,981","35.6%","69,745","40.1%","23,813","55.7%","372,873","45.9%","501,139","51.0%","307,726","50.9%","178,569","45.9%","20,890","32.1%","101,137","41.6%","9,662","48.2%","41,259","35.5%","213,675","40.9%","38,286","51.8%","959,342","50.7%","68,406","32.4%","2,236,307","51.8%","234,546","33.1%","5,837","35.1%","225,770","49.5%","70,407","33.7%","143,433","38.0%","395,879","52.3%","70,930","50.1%","74,818","33.7%","6,686","30.4%","106,035","34.6%","1,393,937","33.2%","86,081","36.2%","14,836","61.2%","423,345","47.0%","417,019","45.9%","10,599","44.5%","119,363","44.3%","5,973","32.5%","",""
"    Not a U.S. citizen","105,097","64.6%","25,001","48.4%","544,214","62.4%","92,433","71.8%","5,423,542","53.2%","317,008","64.1%","241,977","50.6%","43,815","57.4%","52,026","62.2%","1,862,611","50.3%","569,853","60.4%","108,633","44.1%","64,367","67.5%","961,622","53.5%","199,443","64.9%","83,315","62.4%","131,356","66.1%","90,452","64.4%","104,033","59.9%","18,934","44.3%","438,828","54.1%","482,250","49.0%","296,288","49.1%","210,270","54.1%","44,166","67.9%","142,126","58.4%","10,398","51.8%","74,865","64.5%","308,788","59.1%","35,557","48.2%","933,844","49.3%","142,701","67.6%","2,081,408","48.2%","473,804","66.9%","10,789","64.9%","230,652","50.5%","138,450","66.3%","234,180","62.0%","360,531","47.7%","70,640","49.9%","147,115","66.3%","15,329","69.6%","200,641","65.4%","2,807,738","66.8%","151,962","63.8%","9,407","38.8%","476,898","53.0%","492,293","54.1%","13,230","55.5%","150,371","55.7%","12,417","67.5%","",""
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","201,505","201,505","66,684","66,684","950,511","950,511","146,515","146,515","10,639,741","10,639,741","565,954","565,954","608,594","608,594","92,407","92,407","93,961","93,961","4,315,786","4,315,786","1,074,017","1,074,017","285,061","285,061","111,581","111,581","1,928,066","1,928,066","346,538","346,538","147,035","147,035","223,117","223,117","171,659","171,659","200,764","200,764","56,902","56,902","888,272","888,272","1,156,770","1,156,770","674,519","674,519","418,766","418,766","79,508","79,508","284,432","284,432","26,923","26,923","127,845","127,845","566,507","566,507","89,721","89,721","2,113,938","2,113,938","231,897","231,897","4,796,067","4,796,067","812,970","812,970","20,319","20,319","541,701","541,701","242,798","242,798","415,611","415,611","947,007","947,007","164,937","164,937","264,736","264,736","26,854","26,854","357,382","357,382","4,514,054","4,514,054","265,000","265,000","29,976","29,976","1,033,342","1,033,342","1,023,422","1,023,422","31,636","31,636","314,021","314,021","22,669","22,669","",""
"    Native","38,832","38,832","15,081","15,081","78,844","78,844","17,706","17,706","444,684","444,684","71,194","71,194","130,271","130,271","16,045","16,045","10,362","10,362","613,159","613,159","131,096","131,096","38,970","38,970","16,195","16,195","129,251","129,251","39,344","39,344","13,488","13,488","24,350","24,350","31,226","31,226","26,986","26,986","14,155","14,155","76,571","76,571","173,381","173,381","70,505","70,505","29,927","29,927","14,452","14,452","41,169","41,169","6,863","6,863","11,721","11,721","44,044","44,044","15,878","15,878","220,752","220,752","20,790","20,790","478,352","478,352","104,620","104,620","3,693","3,693","85,279","85,279","33,941","33,941","37,998","37,998","190,597","190,597","23,367","23,367","42,803","42,803","4,839","4,839","50,706","50,706","312,379","312,379","26,957","26,957","5,733","5,733","133,099","133,099","114,110","114,110","7,807","7,807","44,287","44,287","4,279","4,279","",""
"    Entered 2000 or later","6,953","17.9%","4,104","27.2%","17,710","22.5%","3,312","18.7%","109,658","24.7%","15,412","21.6%","33,268","25.5%","5,314","33.1%","2,049","19.8%","191,718","31.3%","34,387","26.2%","11,351","29.1%","3,222","19.9%","28,023","21.7%","9,231","23.5%","4,520","33.5%","7,510","30.8%","8,040","25.7%","5,606","20.8%","3,140","22.2%","21,760","28.4%","56,181","32.4%","18,797","26.7%","6,101","20.4%","3,273","22.6%","9,031","21.9%","929","13.5%","1,843","15.7%","10,054","22.8%","3,756","23.7%","50,204","22.7%","4,329","20.8%","100,660","21.0%","26,641","25.5%","579","15.7%","21,493","25.2%","7,959","23.4%","7,104","18.7%","54,218","28.4%","6,391","27.4%","11,149","26.0%","1,188","24.6%","11,417","22.5%","89,202","28.6%","7,515","27.9%","636","11.1%","33,208","24.9%","27,241","23.9%","946","12.1%","12,698","28.7%","1,102","25.8%","",""
